Date,Open,High,Low,Close,Volume
1763562160,288.47,288.47,288.47,288.47,0
1763562165,288.47,288.47,288.47,288.47,0
1763562170,288.47,288.47,288.47,288.47,0
1763562175,288.47,288.47,288.47,288.47,0
1763562180,288.55,288.55,288.55,288.55,6
1763562185,288.56,288.56,288.55,288.56,6
1763562190,288.57,288.57,288.57,288.57,1
1763562195,288.5,288.5,288.5,288.5,2
1763562200,288.5,288.5,288.5,288.5,0
1763562205,288.5,288.5,288.5,288.5,0
1763562210,288.55,288.64,288.55,288.64,3
1763562215,288.78,288.78,288.78,288.78,3
1763562220,288.78,288.78,288.78,288.78,0
1763562225,288.78,288.78,288.78,288.78,0
1763562230,288.78,288.78,288.78,288.78,0
1763562235,288.78,288.78,288.78,288.78,0
1763562240,288.78,288.78,288.78,288.78,0
1763562245,288.78,288.78,288.78,288.78,0
1763562250,288.78,288.78,288.78,288.78,0
1763562255,288.78,288.78,288.78,288.78,0
1763562260,288.78,288.78,288.78,288.78,0
1763562265,288.78,288.78,288.78,288.78,0
1763562270,288.78,288.78,288.78,288.78,0
1763562275,288.51,288.51,288.51,288.51,1
1763562280,288.43,288.43,288.43,288.43,1
1763562285,288.43,288.43,288.43,288.43,0
1763562290,288.43,288.43,288.43,288.43,0
1763562295,288.43,288.43,288.43,288.43,3
1763562300,288.3,288.3,287.8,287.96,78
1763562305,287.96,287.96,287.7,287.7,15
1763562310,287.76,287.81,287.76,287.81,18
1763562315,287.81,287.81,287.81,287.81,0
1763562320,287.95,287.95,287.66,287.66,12
1763562325,287.66,287.66,287.66,287.66,0
1763562330,287.65,287.66,287.65,287.65,5
1763562335,287.65,287.66,287.65,287.65,0
1763562340,287.65,287.73,287.65,287.73,2
1763562345,287.73,287.73,287.73,287.73,0
1763562350,287.71,287.83,287.7,287.83,3
1763562355,287.83,287.83,287.83,287.83,0
1763562360,287.73,287.74,287.65,287.72,19
1763562365,287.85,287.85,287.75,287.75,24
1763562370,287.83,287.83,287.71,287.77,22
1763562375,287.79,287.8,287.71,287.8,4
1763562380,287.76,287.76,287.76,287.76,1
1763562385,287.82,287.82,287.82,287.82,1
1763562390,287.7,287.7,287.69,287.69,2
1763562395,287.6,287.6,287.6,287.6,1
1763562400,287.6,287.65,287.6,287.65,3
1763562405,287.6,287.69,287.6,287.6,59
1763562410,287.6,287.6,287.6,287.6,0
1763562415,287.75,287.75,287.5,287.58,53
1763562420,287.55,287.55,287.55,287.55,1
1763562425,287.62,287.62,287.62,287.62,1
1763562430,287.59,287.59,287.59,287.59,1
1763562435,287.59,287.59,287.59,287.59,0
1763562440,287.65,287.81,287.65,287.81,2
1763562445,287.81,287.81,287.8,287.81,5
1763562450,287.65,287.65,287.65,287.65,1
1763562455,287.65,287.65,287.65,287.65,0
1763562460,287.67,287.67,287.05,287.05,15
1763562465,287.05,287.05,287.05,287.05,0
1763562470,287.26,287.49,287.16,287.16,8
1763562475,287.16,287.16,287.16,287.16,0
1763562480,287.26,287.64,287.25,287.26,55
1763562485,287.49,287.49,287.49,287.49,1
1763562490,287.49,287.49,287.49,287.49,0
1763562495,287.4,287.4,287.4,287.4,1
1763562500,287.35,287.35,287.25,287.31,11
1763562505,287.31,287.31,287.31,287.31,0
1763562510,287.4,287.4,287.4,287.4,2
1763562515,287.46,287.49,287.25,287.25,14
1763562520,287.25,287.25,287.25,287.25,0
1763562525,287.25,287.25,287.25,287.25,0
1763562530,287.37,287.39,287.3,287.3,12
1763562535,287.3,287.3,287.3,287.3,0
1763562540,287.3,287.3,287.3,287.3,0
1763562545,287.3,287.3,287.3,287.3,0
1763562550,287.47,287.48,287.47,287.48,3
1763562555,287.48,287.48,287.48,287.48,0
1763562560,287.48,287.48,287.48,287.48,0
1763562565,287.54,287.54,287.31,287.38,13
1763562570,287.32,287.32,287.31,287.31,4
1763562575,287.36,287.36,287.36,287.36,1
1763562580,287.25,287.31,287.25,287.25,19
1763562585,287.25,287.25,287.25,287.25,0
1763562590,287.26,287.27,287.26,287.26,1
1763562595,287.37,287.63,287.3,287.63,21
1763562600,287.69,288.44,287.67,288.39,4050
1763562605,288.44,289.1,288.01,289.01,446
1763562610,289.02,289.33,288.85,289.07,234
1763562615,289.05,289.05,288.72,288.93,127
1763562620,288.89,289.12,288.78,289.01,121
1763562625,289.06,289.3,289.01,289.23,98
1763562630,289.36,289.54,289.28,289.43,275
1763562635,289.47,289.8,289.43,289.8,275
1763562640,289.74,290.08,289.69,290.08,885
1763562645,290.1,290.25,290.01,290.23,199
1763562650,290.22,290.27,289.83,289.83,361
1763562655,289.79,289.8,289.34,289.65,180
1763562660,289.65,290.11,289.35,289.94,143
1763562665,290.02,290.17,289.93,290.02,188
1763562670,289.99,290.12,289.86,290.04,120
1763562675,290.04,290.28,289.87,289.96,152
1763562680,290.19,290.19,289.99,290.11,148
1763562685,290.19,290.28,289.53,289.57,204
1763562690,289.54,289.88,289.5,289.88,103
1763562695,289.88,290.25,289.79,290.17,108
1763562700,290.11,290.45,290.11,290.4,169
1763562705,290.38,290.56,290.33,290.4,167
1763562710,290.46,290.85,290.45,290.85,138
1763562715,290.82,291.04,290.72,290.97,303
1763562720,290.97,291.2,290.87,291.08,190
1763562725,291.09,291.46,291.09,291.28,348
1763562730,291.25,291.44,291.12,291.44,295
1763562735,291.44,292.14,291.34,292.08,516
1763562740,292.1,292.39,292.02,292.3,246
1763562745,292.32,292.46,291.93,292.04,353
1763562750,292.05,292.3,292.04,292.25,129
1763562755,292.25,292.25,291.85,292.16,186
1763562760,292.15,292.16,291.73,291.79,102
1763562765,291.8,291.94,291.58,291.76,243
1763562770,291.7,292.06,291.7,292.02,129
1763562775,292.04,292.16,291.72,291.73,136
1763562780,291.73,291.78,291.55,291.69,129
1763562785,291.74,291.88,291.65,291.69,109
1763562790,291.69,291.94,291.63,291.91,103
1763562795,291.87,292.0,291.73,291.96,150
1763562800,292.02,292.02,291.85,291.9,128
1763562805,292.04,292.18,291.79,292.0,160
1763562810,292.0,292.0,291.83,291.97,155
1763562815,292.0,292.02,291.84,291.94,179
1763562820,292.0,292.0,291.74,291.84,158
1763562825,291.9,292.15,291.87,292.13,189
1763562830,292.1,292.47,292.1,292.4,241
1763562835,292.46,292.66,292.4,292.58,223
1763562840,292.58,292.84,292.5,292.68,235
1763562845,292.67,292.78,292.54,292.78,130
1763562850,292.81,292.88,292.71,292.86,135
1763562855,292.83,293.05,292.81,292.99,294
1763562860,293.02,293.1,292.88,293.05,127
1763562865,293.1,293.14,292.83,292.84,189
1763562870,292.83,292.92,292.66,292.73,163
1763562875,292.68,293.0,292.68,292.96,61
1763562880,292.99,293.4,292.99,293.29,139
1763562885,293.26,293.35,293.17,293.24,56
1763562890,293.22,293.24,292.93,293.06,227
1763562895,293.12,293.23,293.0,293.21,120
1763562900,293.23,293.31,293.13,293.26,251
1763562905,293.3,293.3,292.98,293.2,137
1763562910,293.19,293.47,293.14,293.39,233
1763562915,293.37,293.57,293.35,293.56,149
1763562920,293.5,293.85,293.47,293.73,124
1763562925,293.69,293.97,293.64,293.94,139
1763562930,293.9,294.1,293.87,294.06,174
1763562935,294.09,294.12,293.82,293.96,136
1763562940,293.97,294.12,293.91,294.02,96
1763562945,294.04,294.21,293.97,294.2,143
1763562950,294.21,294.44,294.2,294.28,151
1763562955,294.28,294.55,294.17,294.5,290
1763562960,294.47,294.75,294.47,294.67,188
1763562965,294.67,295.19,294.66,295.16,1171
1763562970,295.16,295.62,295.1,295.56,256
1763562975,295.56,295.78,295.55,295.63,249
1763562980,295.62,295.96,295.61,295.96,188
1763562985,295.9,296.02,295.85,296.0,292
1763562990,295.98,296.08,295.86,295.92,251
1763562995,295.87,296.37,295.8,296.29,307
1763563000,296.31,296.46,296.07,296.16,285
1763563005,296.16,296.26,296.06,296.17,147
1763563010,296.17,296.2,295.86,296.06,261
1763563015,296.08,296.36,296.06,296.17,214
1763563020,296.23,296.49,296.17,296.43,145
1763563025,296.46,296.6,296.35,296.55,279
1763563030,296.55,296.7,296.34,296.34,336
1763563035,296.31,296.78,296.31,296.68,103
1763563040,296.58,296.77,296.48,296.74,185
1763563045,296.67,296.95,296.67,296.95,192
1763563050,296.89,297.29,296.89,297.12,421
1763563055,297.08,297.12,296.91,296.98,193
1763563060,296.91,297.24,296.8,297.22,167
1763563065,297.22,297.35,297.19,297.19,329
1763563070,297.21,297.56,297.2,297.52,115
1763563075,297.58,297.66,297.42,297.45,260
1763563080,297.48,297.63,297.18,297.27,273
1763563085,297.27,297.48,297.21,297.31,189
1763563090,297.27,297.33,297.12,297.14,322
1763563095,297.13,297.21,296.91,297.01,279
1763563100,296.97,297.03,296.47,296.51,300
1763563105,296.49,296.96,296.46,296.92,220
1763563110,296.88,297.1,296.69,296.71,376
1763563115,296.75,296.75,296.51,296.65,323
1763563120,296.58,296.63,295.98,296.17,337
1763563125,296.12,296.22,295.9,295.93,197
1763563130,295.91,296.07,295.8,296.01,284
1763563135,296.01,296.15,295.96,296.13,260
1763563140,296.14,296.42,296.13,296.17,146
1763563145,296.17,296.38,296.06,296.16,120
1763563150,296.19,296.26,296.01,296.07,172
1763563155,296.04,296.24,295.82,296.24,174
1763563160,296.26,296.54,295.95,296.48,134
1763563165,296.47,296.68,296.42,296.6,117
1763563170,296.56,296.72,296.27,296.33,204
1763563175,296.38,296.69,296.38,296.69,387
1763563180,296.72,297.06,296.7,297.06,390
1763563185,297.04,297.09,296.93,296.99,186
1763563190,296.99,297.07,296.91,297.06,100
1763563195,297.08,297.16,296.87,296.91,116
1763563200,296.91,296.97,296.71,296.9,107
1763563205,296.88,297.33,296.81,297.23,244
1763563210,297.21,297.72,297.21,297.71,229
1763563215,297.71,297.86,297.63,297.71,171
1763563220,297.64,298.12,297.63,297.96,172
1763563225,297.92,297.96,297.76,297.79,146
1763563230,297.79,297.85,297.55,297.55,187
1763563235,297.55,297.65,297.31,297.52,231
1763563240,297.53,297.9,297.52,297.81,80
1763563245,297.82,297.93,297.76,297.88,110
1763563250,297.84,298.13,297.78,297.95,479
1763563255,297.93,298.01,297.75,297.78,237
1763563260,297.79,298.0,297.69,297.97,290
1763563265,297.93,298.2,297.92,298.19,157
1763563270,298.2,298.27,298.14,298.15,115
1763563275,298.17,298.34,298.14,298.31,113
1763563280,298.31,298.38,298.09,298.13,290
1763563285,298.12,298.36,298.11,298.29,182
1763563290,298.36,298.4,298.27,298.4,156
1763563295,298.38,298.42,297.94,298.09,261
1763563300,298.09,298.11,297.87,297.92,116
1763563305,297.93,298.12,297.93,298.12,96
1763563310,298.12,298.28,298.07,298.28,88
1763563315,298.26,298.44,298.23,298.38,123
1763563320,298.37,298.61,298.36,298.53,222
1763563325,298.5,298.71,298.48,298.59,184
1763563330,298.64,298.91,298.55,298.83,178
1763563335,298.86,299.16,298.85,298.95,507
1763563340,298.92,299.02,298.87,298.97,181
1763563345,299.02,299.2,299.01,299.2,201
1763563350,299.25,299.28,298.81,298.82,304
1763563355,298.81,298.89,298.57,298.57,197
1763563360,298.57,298.8,298.47,298.76,293
1763563365,298.69,298.92,298.63,298.74,109
1763563370,298.7,298.8,298.67,298.77,107
1763563375,298.79,298.87,298.66,298.86,130
1763563380,298.87,299.0,298.86,298.91,123
1763563385,298.88,299.05,298.77,298.79,153
1763563390,298.74,299.18,298.74,298.91,462
1763563395,298.92,299.32,298.89,299.15,172
1763563400,299.12,299.19,298.65,299.1,167
1763563405,299.16,299.42,299.05,299.31,299
1763563410,299.3,299.43,299.2,299.2,152
1763563415,299.24,299.59,299.2,299.52,252
1763563420,299.48,299.73,299.45,299.58,386
1763563425,299.6,299.63,299.32,299.36,373
1763563430,299.37,299.52,299.3,299.5,217
1763563435,299.52,299.53,299.29,299.33,123
1763563440,299.32,299.4,299.0,299.0,468
1763563445,299.09,299.25,299.0,299.15,245
1763563450,299.02,299.25,299.0,299.18,171
1763563455,299.23,299.55,299.22,299.48,122
1763563460,299.55,299.76,299.54,299.71,133
1763563465,299.68,299.94,299.66,299.9,190
1763563470,299.91,299.99,299.86,299.9,315
1763563475,299.91,300.29,299.88,300.29,1554
1763563480,300.28,300.41,300.28,300.29,232
1763563485,300.33,300.38,300.13,300.15,81
1763563490,300.16,300.34,299.89,299.94,332
1763563495,299.94,300.12,299.93,300.12,144
1763563500,300.1,300.15,299.81,299.84,315
1763563505,299.87,299.98,299.72,299.8,179
1763563510,299.85,299.85,299.57,299.67,107
1763563515,299.61,299.87,299.52,299.86,206
1763563520,299.87,300.12,299.85,300.08,287
1763563525,300.03,300.41,300.0,300.38,250
1763563530,300.39,300.49,299.93,300.04,270
1763563535,300.01,300.2,299.97,300.1,172
1763563540,300.2,300.28,300.01,300.01,144
1763563545,300.01,300.1,299.9,299.91,104
1763563550,299.89,300.21,299.77,300.21,205
1763563555,300.18,300.55,300.17,300.35,205
1763563560,300.36,300.44,300.23,300.3,148
1763563565,300.3,300.55,300.18,300.55,205
1763563570,300.57,300.84,300.23,300.3,365
1763563575,300.26,300.52,300.18,300.32,139
1763563580,300.31,300.43,300.17,300.17,75
1763563585,300.16,300.18,299.86,300.04,208
1763563590,299.98,300.28,299.94,299.98,188
1763563595,300.02,300.1,299.94,300.03,105
1763563600,299.96,300.06,299.82,299.9,109
1763563605,299.88,299.96,299.8,299.84,136
1763563610,299.87,300.0,299.78,299.79,270
1763563615,299.79,299.8,299.6,299.6,111
1763563620,299.6,299.66,299.2,299.24,166
1763563625,299.25,299.46,299.09,299.34,193
1763563630,299.34,299.73,299.34,299.41,200
1763563635,299.39,299.54,299.28,299.28,74
1763563640,299.24,299.88,299.21,299.87,174
1763563645,299.86,299.95,299.78,299.83,87
1763563650,299.89,300.13,299.87,300.08,345
1763563655,300.14,300.15,299.79,299.84,218
1763563660,299.8,299.84,299.46,299.64,92
1763563665,299.61,299.67,299.35,299.53,83
1763563670,299.5,299.83,299.5,299.66,184
1763563675,299.69,299.81,299.61,299.75,68
1763563680,299.73,299.83,299.51,299.71,188
1763563685,299.59,299.92,299.55,299.84,57
1763563690,299.93,299.99,299.78,299.9,95
1763563695,299.84,300.19,299.79,300.18,327
1763563700,300.15,300.19,299.9,300.13,147
1763563705,300.16,300.2,299.99,300.04,116
1763563710,300.11,300.24,300.05,300.17,212
1763563715,300.22,300.22,299.9,300.02,154
1763563720,299.91,299.92,299.19,299.22,340
1763563725,299.18,299.37,299.18,299.23,57
1763563730,299.23,299.49,299.23,299.31,105
1763563735,299.43,299.77,299.43,299.76,59
1763563740,299.8,299.88,299.69,299.78,94
1763563745,299.8,300.33,299.77,300.18,224
1763563750,300.21,300.28,300.11,300.28,121
1763563755,300.31,300.65,300.18,300.65,249
1763563760,300.66,300.72,300.35,300.35,255
1763563765,300.4,300.5,300.3,300.47,206
1763563770,300.47,300.6,300.43,300.5,330
1763563775,300.52,300.65,300.44,300.6,83
1763563780,300.6,300.62,300.46,300.58,42
1763563785,300.59,300.59,300.25,300.39,169
1763563790,300.41,301.19,300.38,300.92,569
1763563795,300.93,301.04,300.67,300.68,200
1763563800,300.74,300.87,300.53,300.76,89
1763563805,300.8,300.93,300.7,300.81,287
1763563810,300.75,300.83,300.54,300.61,169
1763563815,300.64,300.84,300.64,300.83,73
1763563820,300.83,300.93,300.67,300.75,66
1763563825,300.76,301.07,300.72,300.92,83
1763563830,300.91,300.92,300.61,300.63,100
1763563835,300.66,300.75,300.13,300.21,153
1763563840,300.18,300.52,300.05,300.46,305
1763563845,300.5,300.61,300.37,300.61,82
1763563850,300.5,300.66,300.49,300.6,70
1763563855,300.6,300.88,300.6,300.66,53
1763563860,300.66,300.9,300.6,300.84,134
1763563865,300.84,301.13,300.78,301.11,192
1763563870,301.07,301.13,300.99,301.11,97
1763563875,301.08,301.35,301.02,301.18,144
1763563880,301.19,301.29,300.99,301.1,210
1763563885,301.07,301.17,300.83,300.94,189
1763563890,301.01,301.03,300.81,300.97,71
1763563895,300.91,300.99,300.84,300.96,76
1763563900,300.87,301.09,300.86,301.07,72
1763563905,301.06,301.47,301.05,301.35,225
1763563910,301.35,301.48,301.26,301.38,66
1763563915,301.36,301.61,301.33,301.53,260
1763563920,301.47,301.69,301.38,301.54,123
1763563925,301.55,301.72,301.52,301.67,96
1763563930,301.66,301.77,301.6,301.69,233
1763563935,301.66,301.7,301.44,301.7,303
1763563940,301.67,301.76,301.57,301.74,69
1763563945,301.7,301.75,301.63,301.7,64
1763563950,301.67,301.81,301.44,301.52,214
1763563955,301.57,301.61,301.45,301.59,61
1763563960,301.51,301.7,301.51,301.7,103
1763563965,301.68,301.69,301.62,301.65,65
1763563970,301.65,301.68,301.51,301.52,91
1763563975,301.56,301.56,301.18,301.18,231
1763563980,301.22,301.41,301.19,301.29,129
1763563985,301.3,301.39,301.23,301.39,161
1763563990,301.39,301.52,301.19,301.33,184
1763563995,301.39,301.55,301.35,301.5,123
1763564000,301.5,301.63,301.43,301.62,113
1763564005,301.62,301.95,301.61,301.88,174
1763564010,301.93,301.95,301.7,301.78,99
1763564015,301.81,301.85,301.7,301.71,110
1763564020,301.68,301.78,301.45,301.59,142
1763564025,301.56,301.65,301.56,301.61,73
1763564030,301.58,301.89,301.58,301.86,129
1763564035,301.84,302.14,301.83,302.06,296
1763564040,302.02,302.13,301.9,301.96,316
1763564045,301.98,302.06,301.85,301.98,95
1763564050,302.0,302.25,301.98,302.19,236
1763564055,302.18,302.29,302.17,302.29,163
1763564060,302.29,302.43,302.14,302.39,263
1763564065,302.33,302.41,302.13,302.16,125
1763564070,302.16,302.39,302.05,302.16,149
1763564075,302.21,302.28,301.96,301.99,178
1763564080,301.99,301.99,301.72,301.72,83
1763564085,301.79,302.04,301.73,301.8,153
1763564090,301.75,302.03,301.74,301.94,171
1763564095,301.93,302.03,301.9,302.0,67
1763564100,302.0,302.16,301.9,302.16,142
1763564105,302.23,302.3,302.14,302.15,122
1763564110,302.17,302.25,301.74,301.76,133
1763564115,301.74,301.82,301.56,301.56,206
1763564120,301.57,301.8,301.54,301.75,108
1763564125,301.76,301.95,301.75,301.89,92
1763564130,301.86,301.89,301.59,301.64,71
1763564135,301.61,301.61,301.35,301.43,135
1763564140,301.44,301.62,301.37,301.4,115
1763564145,301.4,301.53,301.39,301.46,135
1763564150,301.43,301.7,301.39,301.64,137
1763564155,301.68,301.75,301.54,301.6,101
1763564160,301.57,301.75,301.57,301.65,59
1763564165,301.65,301.73,301.44,301.69,73
1763564170,301.65,301.65,301.34,301.35,88
1763564175,301.34,301.44,301.24,301.26,130
1763564180,301.26,301.41,301.17,301.23,144
1763564185,301.23,301.44,301.2,301.26,79
1763564190,301.26,301.3,301.19,301.29,72
1763564195,301.25,301.65,301.22,301.48,195
1763564200,301.54,301.54,301.34,301.41,69
1763564205,301.43,301.44,301.21,301.32,152
1763564210,301.3,301.35,301.2,301.29,42
1763564215,301.31,301.49,301.24,301.24,130
1763564220,301.28,301.47,301.27,301.47,85
1763564225,301.5,301.55,301.35,301.43,65
1763564230,301.43,301.54,301.3,301.35,96
1763564235,301.44,301.5,301.4,301.49,56
1763564240,301.49,301.5,301.33,301.44,85
1763564245,301.45,301.54,301.39,301.39,135
1763564250,301.32,301.48,301.3,301.41,63
1763564255,301.47,301.59,301.33,301.54,110
1763564260,301.54,301.73,301.53,301.71,123
1763564265,301.69,301.75,301.63,301.66,70
1763564270,301.67,301.73,301.61,301.69,34
1763564275,301.69,301.71,301.64,301.67,48
1763564280,301.68,301.68,301.3,301.42,92
1763564285,301.38,301.47,301.2,301.46,82
1763564290,301.47,301.55,301.37,301.42,71
1763564295,301.39,301.5,301.36,301.44,40
1763564300,301.44,301.51,301.4,301.45,51
1763564305,301.45,301.52,301.32,301.36,82
1763564310,301.31,301.32,300.92,301.03,155
1763564315,301.05,301.09,300.85,300.9,150
1763564320,300.9,300.95,300.76,300.77,189
1763564325,300.76,300.97,300.7,300.96,111
1763564330,300.96,301.18,300.94,301.11,122
1763564335,301.09,301.14,301.01,301.01,54
1763564340,301.0,301.2,300.91,301.1,247
1763564345,301.09,301.1,300.98,301.03,136
1763564350,301.01,301.27,301.01,301.15,152
1763564355,301.11,301.19,300.99,301.01,103
1763564360,301.05,301.14,301.0,301.12,58
1763564365,301.12,301.12,300.77,300.81,139
1763564370,300.81,300.97,300.81,300.94,57
1763564375,300.93,301.12,300.93,301.11,134
1763564380,301.09,301.11,300.86,300.86,170
1763564385,300.88,301.03,300.88,300.99,71
1763564390,301.0,301.09,300.81,300.88,363
1763564395,300.85,301.08,300.85,301.04,74
1763564400,301.08,301.33,300.77,300.88,172
1763564405,300.91,301.02,300.79,300.94,83
1763564410,300.94,300.95,300.73,300.81,62
1763564415,300.85,300.85,300.49,300.55,227
1763564420,300.55,300.75,300.42,300.75,188
1763564425,300.75,300.81,300.72,300.78,70
1763564430,300.76,300.96,300.71,300.85,238
1763564435,300.92,300.98,300.83,300.93,112
1763564440,300.89,301.0,300.87,300.91,109
1763564445,300.91,301.24,300.9,301.17,316
1763564450,301.18,301.44,301.18,301.29,155
1763564455,301.3,301.32,301.11,301.19,131
1763564460,301.17,301.23,301.12,301.23,68
1763564465,301.21,301.26,300.98,301.0,81
1763564470,301.01,301.06,300.87,300.95,68
1763564475,300.92,301.29,300.9,301.22,192
1763564480,301.24,301.49,301.15,301.29,111
1763564485,301.31,301.63,301.28,301.6,254
1763564490,301.56,301.57,301.35,301.5,83
1763564495,301.5,301.7,301.47,301.63,143
1763564500,301.67,301.67,301.43,301.51,78
1763564505,301.51,301.51,301.09,301.16,77
1763564510,301.19,301.21,301.01,301.12,57
1763564515,301.08,301.08,300.87,300.92,148
1763564520,300.98,301.34,300.86,301.27,76
1763564525,301.37,301.5,301.26,301.4,54
1763564530,301.39,301.47,301.35,301.39,63
1763564535,301.44,301.46,301.31,301.46,48
1763564540,301.43,301.64,301.4,301.61,54
1763564545,301.62,301.7,301.55,301.6,82
1763564550,301.58,301.61,301.44,301.49,95
1763564555,301.46,301.46,301.12,301.18,133
1763564560,301.18,301.28,301.11,301.26,49
1763564565,301.3,301.31,301.21,301.25,59
1763564570,301.25,301.53,301.25,301.42,32
1763564575,301.46,301.54,301.42,301.54,217
1763564580,301.55,301.63,301.54,301.55,91
1763564585,301.58,301.75,301.46,301.75,180
1763564590,301.74,301.75,301.6,301.64,98
1763564595,301.63,301.88,301.59,301.86,106
1763564600,301.89,302.27,301.86,302.03,544
1763564605,302.03,302.17,302.02,302.17,73
1763564610,302.2,302.34,302.11,302.2,149
1763564615,302.22,302.37,302.13,302.14,80
1763564620,302.14,302.37,302.11,302.34,86
1763564625,302.38,302.46,302.3,302.44,213
1763564630,302.44,302.5,302.4,302.45,163
1763564635,302.45,302.46,302.34,302.46,81
1763564640,302.43,302.44,302.26,302.44,64
1763564645,302.46,302.46,302.39,302.44,87
1763564650,302.38,302.43,302.18,302.2,79
1763564655,302.22,302.24,301.87,301.89,132
1763564660,301.86,301.91,301.72,301.73,93
1763564665,301.69,301.85,301.66,301.81,87
1763564670,301.74,301.8,301.62,301.77,95
1763564675,301.81,301.91,301.75,301.81,44
1763564680,301.84,302.1,301.82,302.05,71
1763564685,302.07,302.11,301.97,301.98,101
1763564690,301.96,301.96,301.86,301.9,67
1763564695,301.93,301.96,301.88,301.91,56
1763564700,301.86,302.03,301.86,301.99,59
1763564705,301.96,302.33,301.96,302.11,112
1763564710,302.14,302.36,302.12,302.31,53
1763564715,302.29,302.38,302.24,302.37,78
1763564720,302.38,302.45,302.25,302.26,72
1763564725,302.3,302.49,302.26,302.49,90
1763564730,302.49,302.52,302.36,302.38,132
1763564735,302.39,302.41,302.29,302.3,58
1763564740,302.3,302.5,302.2,302.42,93
1763564745,302.42,302.43,302.16,302.19,68
1763564750,302.22,302.64,302.21,302.63,87
1763564755,302.55,302.74,302.53,302.67,175
1763564760,302.62,302.67,302.53,302.62,92
1763564765,302.56,302.64,302.54,302.61,112
1763564770,302.65,302.7,302.58,302.61,42
1763564775,302.62,302.72,302.58,302.63,120
1763564780,302.65,302.67,302.5,302.5,79
1763564785,302.5,302.61,302.42,302.42,62
1763564790,302.45,302.6,302.43,302.56,183
1763564795,302.52,302.54,302.44,302.49,92
1763564800,302.44,302.75,302.43,302.61,130
1763564805,302.56,302.62,302.45,302.45,41
1763564810,302.4,302.46,302.36,302.45,109
1763564815,302.44,302.45,302.3,302.35,57
1763564820,302.34,302.73,302.34,302.71,63
1763564825,302.67,302.75,302.54,302.75,224
1763564830,302.75,302.8,302.62,302.74,101
1763564835,302.75,302.77,302.56,302.63,75
1763564840,302.59,302.95,302.54,302.83,406
1763564845,302.83,303.21,302.83,303.0,370
1763564850,302.94,303.27,302.94,303.21,384
1763564855,303.15,303.33,303.15,303.3,125
1763564860,303.31,303.4,303.21,303.32,283
1763564865,303.32,303.37,303.13,303.26,197
1763564870,303.23,303.23,303.06,303.22,109
1763564875,303.24,303.29,303.2,303.29,66
1763564880,303.25,303.5,303.25,303.48,163
1763564885,303.5,303.6,303.41,303.48,366
1763564890,303.51,303.6,303.36,303.48,204
1763564895,303.45,303.53,303.37,303.5,252
1763564900,303.46,303.53,303.36,303.42,236
1763564905,303.38,303.46,303.35,303.41,126
1763564910,303.42,303.5,303.3,303.47,194
1763564915,303.48,303.54,303.35,303.4,151
1763564920,303.43,303.47,303.33,303.4,234
1763564925,303.43,303.54,303.4,303.5,128
1763564930,303.55,303.57,303.43,303.54,124
1763564935,303.54,303.62,303.52,303.61,139
1763564940,303.59,303.79,303.56,303.75,80
1763564945,303.8,303.82,303.69,303.77,178
1763564950,303.75,303.85,303.75,303.75,105
1763564955,303.83,303.91,303.74,303.87,436
1763564960,303.86,303.95,303.72,303.95,150
1763564965,303.92,304.11,303.91,304.0,267
1763564970,304.03,304.04,303.7,303.77,161
1763564975,303.81,303.89,303.73,303.76,103
1763564980,303.76,303.76,303.32,303.42,279
1763564985,303.43,303.51,303.4,303.5,141
1763564990,303.54,303.55,303.28,303.42,203
1763564995,303.4,303.63,303.39,303.57,133
1763565000,303.63,303.87,303.51,303.85,326
1763565005,303.85,303.9,303.5,303.56,156
1763565010,303.56,303.56,303.41,303.51,102
1763565015,303.48,303.54,303.28,303.3,188
1763565020,303.28,303.33,303.16,303.2,96
1763565025,303.26,303.32,303.23,303.29,140
1763565030,303.29,303.31,302.95,303.02,222
1763565035,303.05,303.16,302.85,302.9,157
1763565040,302.86,302.88,302.7,302.73,98
1763565045,302.78,302.95,302.72,302.92,126
1763565050,302.92,302.98,302.78,302.94,98
1763565055,302.92,303.05,302.88,303.05,80
1763565060,303.05,303.33,303.02,303.21,94
1763565065,303.21,303.49,303.14,303.44,146
1763565070,303.44,303.44,303.24,303.24,97
1763565075,303.29,303.44,303.29,303.36,50
1763565080,303.32,303.5,303.32,303.44,92
1763565085,303.41,303.98,303.4,303.94,240
1763565090,303.93,304.01,303.81,303.93,112
1763565095,303.94,304.1,303.94,304.0,131
1763565100,304.0,304.0,303.88,303.98,94
1763565105,304.02,304.24,304.01,304.15,136
1763565110,304.19,304.24,303.97,304.0,238
1763565115,304.03,304.06,303.81,303.89,118
1763565120,303.87,304.14,303.87,304.09,125
1763565125,304.03,304.13,303.71,303.74,299
1763565130,303.77,303.82,303.65,303.69,128
1763565135,303.69,303.81,303.59,303.78,106
1763565140,303.78,303.89,303.73,303.88,53
1763565145,303.87,304.03,303.87,303.95,261
1763565150,303.97,303.97,303.67,303.71,109
1763565155,303.74,303.78,303.55,303.63,94
1763565160,303.59,303.63,303.52,303.58,95
1763565165,303.56,303.6,303.46,303.46,108
1763565170,303.46,303.52,303.36,303.47,176
1763565175,303.47,303.54,303.42,303.46,68
1763565180,303.45,303.73,303.44,303.72,138
1763565185,303.68,303.82,303.68,303.74,39
1763565190,303.64,303.81,303.64,303.79,100
