Date,Open,High,Low,Close,Volume
1763469135,406.15,406.15,406.15,406.15,0
1763469140,406.15,406.15,406.15,406.15,0
1763469145,406.19,406.19,406.19,406.19,1
1763469150,406.19,406.19,406.19,406.19,0
1763469155,406.19,406.19,406.19,406.19,0
1763469160,406.19,406.19,406.19,406.19,0
1763469165,406.19,406.19,406.19,406.19,0
1763469170,406.19,406.19,406.19,406.19,0
1763469175,406.19,406.19,406.19,406.19,0
1763469180,406.08,406.08,406.08,406.08,1
1763469185,406.08,406.08,406.08,406.08,0
1763469190,406.08,406.08,406.08,406.08,0
1763469195,406.2,406.2,406.2,406.2,1
1763469200,406.2,406.2,406.2,406.2,0
1763469205,406.2,406.2,406.2,406.2,0
1763469210,406.12,406.12,406.12,406.12,2
1763469215,406.0,406.0,406.0,406.0,1
1763469220,406.0,406.0,406.0,406.0,0
1763469225,406.0,406.0,406.0,406.0,0
1763469230,406.0,406.0,406.0,406.0,0
1763469235,406.0,406.0,406.0,406.0,0
1763469240,406.03,406.03,406.02,406.02,2
1763469245,406.02,406.02,406.02,406.02,0
1763469250,406.1,406.1,406.1,406.1,1
1763469255,406.05,406.05,406.02,406.02,12
1763469260,406.02,406.02,406.02,406.02,0
1763469265,406.1,406.1,406.1,406.1,1
1763469270,406.1,406.1,406.1,406.1,0
1763469275,406.1,406.1,406.1,406.1,0
1763469280,406.14,406.14,406.14,406.14,15
1763469285,406.14,406.14,406.14,406.14,0
1763469290,406.32,406.32,406.28,406.3,9
1763469295,406.32,406.32,406.32,406.32,2
1763469300,406.32,406.32,406.32,406.32,0
1763469305,406.32,406.32,406.32,406.32,0
1763469310,406.32,406.32,406.32,406.32,0
1763469315,406.32,406.32,406.32,406.32,0
1763469320,406.32,406.32,406.32,406.32,0
1763469325,406.32,406.32,406.32,406.32,0
1763469330,406.32,406.32,406.32,406.32,0
1763469335,406.32,406.32,406.32,406.32,0
1763469340,406.14,406.16,406.12,406.12,11
1763469345,406.12,406.12,406.12,406.12,0
1763469350,406.15,406.15,406.15,406.15,16
1763469355,406.3,406.3,406.22,406.22,6
1763469360,406.22,406.22,406.22,406.22,0
1763469365,406.18,406.18,406.18,406.18,1
1763469370,406.18,406.18,406.18,406.18,0
1763469375,406.12,406.12,406.12,406.12,1
1763469380,406.12,406.12,406.12,406.12,0
1763469385,406.18,406.18,406.18,406.18,8
1763469390,406.18,406.18,406.18,406.18,0
1763469395,406.18,406.18,406.18,406.18,0
1763469400,406.18,406.18,406.18,406.18,0
1763469405,406.34,406.4,406.34,406.4,9
1763469410,406.44,406.44,406.44,406.44,2
1763469415,406.44,406.44,406.44,406.44,0
1763469420,406.45,406.45,406.4,406.4,9
1763469425,406.4,406.4,406.4,406.4,0
1763469430,406.4,406.4,406.4,406.4,2
1763469435,406.5,406.5,406.45,406.45,23
1763469440,406.45,406.45,406.45,406.45,0
1763469445,406.45,406.45,406.45,406.45,0
1763469450,406.45,406.45,406.45,406.45,0
1763469455,406.45,406.45,406.45,406.45,0
1763469460,406.45,406.45,406.45,406.45,0
1763469465,406.45,406.45,406.45,406.45,0
1763469470,406.45,406.45,406.45,406.45,0
1763469475,406.55,406.55,406.55,406.55,2
1763469480,406.55,406.55,406.55,406.55,0
1763469485,406.55,406.55,406.55,406.55,0
1763469490,406.55,406.55,406.55,406.55,0
1763469495,406.5,406.5,406.5,406.5,3
1763469500,406.5,406.5,406.5,406.5,10
1763469505,406.42,406.42,406.4,406.4,13
1763469510,406.4,406.4,406.4,406.4,0
1763469515,406.4,406.4,406.4,406.4,0
1763469520,406.62,406.62,406.62,406.62,1
1763469525,406.63,406.68,406.63,406.68,11
1763469530,406.7,406.7,406.7,406.7,2
1763469535,406.75,406.75,406.75,406.75,3
1763469540,406.78,406.83,406.78,406.82,6
1763469545,406.92,406.94,406.92,406.92,26
1763469550,406.92,406.92,406.89,406.89,4
1763469555,406.88,406.88,406.71,406.81,45
1763469560,406.73,406.73,406.6,406.6,5
1763469565,406.6,406.6,406.6,406.6,0
1763469570,406.7,406.7,406.7,406.7,2
1763469575,406.58,406.58,406.58,406.58,3
1763469580,406.58,406.58,406.58,406.58,0
1763469585,406.42,406.46,406.4,406.46,11
1763469590,406.46,406.46,406.46,406.46,4
1763469595,406.47,406.47,406.47,406.47,2
1763469600,406.47,406.47,406.47,406.47,0
1763469605,406.47,406.47,406.47,406.47,0
1763469610,406.47,406.47,406.47,406.47,0
1763469615,406.5,406.5,406.5,406.5,1
1763469620,406.59,406.69,406.59,406.69,4
1763469625,406.69,406.69,406.69,406.69,0
1763469630,406.69,406.69,406.69,406.69,0
1763469635,406.6,406.6,406.6,406.6,2
1763469640,406.55,406.55,406.51,406.51,3
1763469645,406.4,406.4,406.4,406.4,8
1763469650,406.51,406.51,406.51,406.51,1
1763469655,406.51,406.51,406.51,406.51,0
1763469660,406.4,406.44,406.35,406.35,7
1763469665,406.34,406.37,406.3,406.3,18
1763469670,406.3,406.3,406.3,406.3,0
1763469675,406.3,406.3,406.3,406.3,0
1763469680,406.3,406.3,406.3,406.3,2
1763469685,406.3,406.3,406.28,406.28,6
1763469690,406.23,406.25,406.12,406.12,10
1763469695,406.1,406.11,406.1,406.11,5
1763469700,406.1,406.1,406.1,406.1,1
1763469705,406.09,406.11,406.0,406.0,29
1763469710,406.01,406.01,406.01,406.01,5
1763469715,406.01,406.01,406.01,406.01,0
1763469720,406.0,406.01,406.0,406.0,36
1763469725,406.03,406.03,406.01,406.01,4
1763469730,406.1,406.2,406.1,406.2,3
1763469735,406.15,406.15,406.13,406.13,3
1763469740,406.25,406.25,406.25,406.25,1
1763469745,406.25,406.25,406.25,406.25,0
1763469750,406.25,406.25,406.25,406.25,0
1763469755,406.25,406.25,406.25,406.25,0
1763469760,406.17,406.17,406.17,406.17,1
1763469765,406.17,406.17,406.17,406.17,0
1763469770,406.25,406.3,406.25,406.3,15
1763469775,406.3,406.3,406.3,406.3,0
1763469780,406.3,406.3,406.3,406.3,0
1763469785,406.3,406.3,406.3,406.3,0
1763469790,406.3,406.3,406.3,406.3,0
1763469795,406.48,406.55,406.48,406.55,7
1763469800,406.55,406.55,406.55,406.55,0
1763469805,406.35,406.35,406.35,406.35,9
1763469810,406.35,406.35,406.35,406.35,0
1763469815,406.31,406.31,406.3,406.3,3
1763469820,406.36,406.36,406.36,406.36,2
1763469825,406.11,406.11,406.11,406.11,7
1763469830,406.1,406.1,406.1,406.1,1
1763469835,406.1,406.1,406.1,406.1,2
1763469840,406.1,406.1,406.1,406.1,0
1763469845,406.1,406.1,406.1,406.1,0
1763469850,406.1,406.1,406.1,406.1,0
1763469855,406.1,406.1,406.1,406.1,0
1763469860,406.1,406.1,406.1,406.1,0
1763469865,406.1,406.1,406.1,406.1,0
1763469870,406.1,406.1,406.1,406.1,0
1763469875,406.27,406.27,406.27,406.27,1
1763469880,406.27,406.27,406.27,406.27,0
1763469885,406.27,406.27,406.27,406.27,0
1763469890,406.27,406.27,406.27,406.27,0
1763469895,406.27,406.27,406.27,406.27,0
1763469900,406.27,406.27,406.27,406.27,0
1763469905,406.3,406.3,405.88,405.88,80
1763469910,405.79,405.79,405.66,405.66,17
1763469915,405.66,405.66,405.66,405.66,0
1763469920,405.66,405.66,405.66,405.66,0
1763469925,405.66,405.66,405.66,405.66,0
1763469930,405.66,405.66,405.66,405.66,0
1763469935,406.11,406.11,406.11,406.11,4
1763469940,406.01,406.01,405.99,405.99,13
1763469945,405.99,405.99,405.99,405.99,0
1763469950,405.99,405.99,405.99,405.99,0
1763469955,406.1,406.1,406.1,406.1,2
1763469960,406.1,406.1,406.1,406.1,0
1763469965,406.1,406.1,406.1,406.1,0
1763469970,406.1,406.1,406.1,406.1,0
1763469975,406.1,406.1,406.1,406.1,0
1763469980,406.03,406.03,406.03,406.03,2
1763469985,406.03,406.03,406.03,406.03,0
1763469990,406.03,406.03,406.03,406.03,0
1763469995,406.03,406.03,406.03,406.03,0
1763470000,406.03,406.03,406.03,406.03,0
1763470005,406.03,406.03,406.03,406.03,0
1763470010,406.03,406.03,406.03,406.03,0
1763470015,406.03,406.03,406.03,406.03,0
1763470020,406.03,406.03,406.03,406.03,0
1763470025,406.03,406.03,406.03,406.03,0
1763470030,406.03,406.03,406.03,406.03,0
1763470035,406.03,406.03,406.03,406.03,0
1763470040,406.03,406.03,406.03,406.03,0
1763470045,406.04,406.04,406.0,406.0,6
1763470050,406.0,406.0,406.0,406.0,0
1763470055,406.01,406.01,406.01,406.01,2
1763470060,406.02,406.02,406.0,406.01,12
1763470065,406.01,406.01,406.01,406.01,0
1763470070,406.01,406.01,406.01,406.01,0
1763470075,406.01,406.01,406.01,406.01,0
1763470080,406.01,406.01,406.01,406.01,0
1763470085,406.01,406.01,406.01,406.01,0
1763470090,406.01,406.01,406.01,406.01,0
1763470095,406.01,406.01,406.01,406.01,0
1763470100,406.01,406.01,406.01,406.01,0
1763470105,406.01,406.01,406.01,406.01,0
1763470110,406.17,406.17,406.15,406.15,4
1763470115,406.1,406.1,406.01,406.01,7
1763470120,406.0,406.0,406.0,406.0,10
1763470125,406.0,406.0,406.0,406.0,0
1763470130,406.0,406.0,406.0,406.0,3
1763470135,406.0,406.0,406.0,406.0,0
1763470140,406.0,406.0,406.0,406.0,0
1763470145,406.13,406.13,406.13,406.13,4
1763470150,406.13,406.13,406.13,406.13,0
1763470155,406.13,406.13,406.13,406.13,0
1763470160,405.98,405.98,405.98,405.98,3
1763470165,405.98,405.98,405.98,405.98,0
1763470170,405.98,405.98,405.98,405.98,0
1763470175,405.98,405.98,405.98,405.98,0
1763470180,405.98,405.98,405.98,405.98,0
1763470185,405.98,405.98,405.98,405.98,0
1763470190,405.98,405.98,405.98,405.98,0
1763470195,405.91,405.91,405.85,405.85,13
1763470200,405.82,405.82,405.82,405.82,4
1763470205,405.82,405.82,405.82,405.82,0
1763470210,405.8,405.8,405.8,405.8,5
1763470215,405.8,405.8,405.8,405.8,0
1763470220,405.73,405.73,405.73,405.73,1
1763470225,405.7,405.7,405.44,405.44,51
1763470230,405.47,405.47,405.46,405.46,6
1763470235,405.46,405.46,405.46,405.46,0
1763470240,405.47,405.47,405.4,405.44,17
1763470245,405.44,405.44,405.44,405.44,0
1763470250,405.44,405.49,405.44,405.49,9
1763470255,405.5,405.5,405.47,405.47,17
1763470260,405.44,405.44,405.44,405.44,1
1763470265,405.51,405.51,405.51,405.51,2
1763470270,405.5,405.5,405.5,405.5,1
1763470275,405.5,405.5,405.5,405.5,0
1763470280,405.57,405.57,405.57,405.57,3
1763470285,405.57,405.57,405.57,405.57,0
1763470290,405.57,405.57,405.57,405.57,0
1763470295,405.57,405.57,405.57,405.57,0
1763470300,405.57,405.57,405.57,405.57,0
1763470305,405.72,405.72,405.72,405.72,2
1763470310,405.72,405.72,405.72,405.72,0
1763470315,405.72,405.72,405.72,405.72,0
1763470320,405.72,405.72,405.72,405.72,0
1763470325,405.72,405.72,405.72,405.72,0
1763470330,405.72,405.72,405.72,405.72,0
1763470335,405.6,405.63,405.6,405.6,14
1763470340,405.6,405.6,405.6,405.6,9
1763470345,405.57,405.57,405.57,405.57,1
1763470350,405.7,405.72,405.7,405.7,7
1763470355,405.7,405.7,405.7,405.7,0
1763470360,405.7,405.7,405.7,405.7,0
1763470365,405.7,405.7,405.7,405.7,0
1763470370,405.7,405.7,405.7,405.7,0
1763470375,405.75,405.8,405.75,405.8,8
1763470380,405.8,405.8,405.8,405.8,0
1763470385,405.88,405.9,405.88,405.9,2
1763470390,405.9,405.9,405.9,405.9,0
1763470395,405.77,405.77,405.77,405.77,2
1763470400,405.8,405.8,405.8,405.8,1
1763470405,405.8,405.8,405.8,405.8,0
1763470410,405.8,405.8,405.8,405.8,0
1763470415,405.8,405.8,405.8,405.8,0
1763470420,405.77,405.77,405.77,405.77,1
1763470425,405.8,405.8,405.8,405.8,2
1763470430,405.8,405.8,405.8,405.8,0
1763470435,405.8,405.8,405.8,405.8,0
1763470440,405.8,405.8,405.8,405.8,0
1763470445,405.8,405.8,405.8,405.8,0
1763470450,405.8,405.8,405.8,405.8,0
1763470455,405.72,405.72,405.7,405.7,2
1763470460,405.7,405.7,405.7,405.7,0
1763470465,405.7,405.7,405.7,405.7,0
1763470470,405.7,405.7,405.7,405.7,0
1763470475,405.7,405.7,405.7,405.7,0
1763470480,405.62,405.62,405.62,405.62,1
1763470485,405.62,405.62,405.62,405.62,0
1763470490,405.62,405.62,405.62,405.62,0
1763470495,405.66,405.66,405.66,405.66,4
1763470500,405.7,405.7,405.7,405.7,1
1763470505,405.8,405.8,405.71,405.71,3
1763470510,405.8,405.8,405.77,405.77,4
1763470515,405.85,405.85,405.85,405.85,3
1763470520,405.7,405.7,405.55,405.55,13
1763470525,405.66,405.67,405.55,405.55,12
1763470530,405.55,405.56,405.3,405.31,53
1763470535,405.31,405.31,405.31,405.31,0
1763470540,405.31,405.31,405.31,405.31,0
1763470545,405.31,405.31,405.24,405.24,41
1763470550,405.21,405.22,405.1,405.1,48
1763470555,405.08,405.16,405.01,405.06,51
1763470560,405.1,405.1,405.01,405.01,5
1763470565,405.02,405.02,405.02,405.02,2
1763470570,405.02,405.02,405.02,405.02,0
1763470575,405.22,405.22,405.22,405.22,2
1763470580,405.22,405.22,405.22,405.22,0
1763470585,405.22,405.22,405.22,405.22,0
1763470590,405.19,405.19,405.19,405.19,1
1763470595,405.1,405.1,405.1,405.1,1
1763470600,405.1,405.1,405.1,405.1,0
1763470605,405.1,405.1,405.1,405.1,0
1763470610,405.1,405.1,405.1,405.1,1
1763470615,405.06,405.13,405.01,405.01,22
1763470620,405.01,405.01,405.01,405.01,0
1763470625,405.04,405.07,405.04,405.07,5
1763470630,405.04,405.04,405.04,405.04,1
1763470635,405.01,405.1,405.01,405.1,57
1763470640,405.06,405.07,405.0,405.0,460
1763470645,405.01,405.23,405.0,405.19,70
1763470650,405.14,405.16,405.12,405.16,16
1763470655,405.16,405.16,405.1,405.15,25
1763470660,405.15,405.15,405.15,405.15,0
1763470665,405.17,405.17,405.17,405.17,1
1763470670,405.3,405.59,405.25,405.59,20
1763470675,405.38,405.38,405.38,405.38,3
1763470680,405.36,405.38,405.29,405.29,8
1763470685,405.29,405.29,405.29,405.29,0
1763470690,405.3,405.38,405.27,405.38,13
1763470695,405.34,405.34,405.32,405.32,4
1763470700,405.41,405.41,405.41,405.41,2
1763470705,405.5,405.51,405.5,405.51,12
1763470710,405.48,405.49,405.48,405.49,9
1763470715,405.5,405.5,405.5,405.5,3
1763470720,405.33,405.33,405.33,405.33,1
1763470725,405.33,405.33,405.33,405.33,0
1763470730,405.48,405.48,405.48,405.48,2
1763470735,405.48,405.5,405.48,405.49,5
1763470740,405.54,405.54,405.5,405.5,5
1763470745,405.57,405.7,405.57,405.7,7
1763470750,405.7,405.7,405.7,405.7,23
1763470755,405.7,405.7,405.7,405.7,1
1763470760,405.7,405.7,405.7,405.7,0
1763470765,405.62,405.62,405.56,405.56,8
1763470770,405.56,405.56,405.56,405.56,0
1763470775,405.7,405.8,405.7,405.8,9
1763470780,405.8,405.8,405.8,405.8,0
1763470785,405.68,405.68,405.66,405.66,3
1763470790,405.78,405.78,405.78,405.78,3
1763470795,405.78,405.78,405.78,405.78,0
1763470800,406.27,409.48,405.0,406.35,3442
1763470805,405.5,409.34,405.0,405.89,980
1763470810,405.61,405.95,405.61,405.95,8
1763470815,405.85,405.85,405.82,405.84,8
1763470820,405.89,405.93,405.78,405.78,14
1763470825,405.78,405.78,405.78,405.78,0
1763470830,405.88,406.0,405.88,406.0,17
1763470835,406.0,406.0,406.0,406.0,0
1763470840,405.88,405.99,405.86,405.99,9
1763470845,405.99,405.99,405.99,405.99,2
1763470850,405.99,405.99,405.9,405.9,5
1763470855,405.92,405.99,405.79,405.89,20
1763470860,406.0,408.87,403.17,406.0,56
1763470865,406.0,406.15,406.0,406.15,39
1763470870,406.06,406.09,406.06,406.09,30
1763470875,406.04,406.09,406.04,406.09,4
1763470880,406.09,406.09,406.09,406.09,0
1763470885,406.09,406.09,406.09,406.09,0
1763470890,403.6,406.07,402.65,404.86,655
1763470895,404.89,406.08,403.83,403.87,1005
1763470900,403.84,406.07,402.3,403.6,1000
1763470905,403.62,405.95,402.61,405.12,1213
1763470910,405.36,406.87,403.2,406.38,1393
1763470915,406.37,409.95,403.19,404.74,1004
1763470920,408.1,408.34,402.79,403.76,408
1763470925,404.97,406.48,403.18,406.3,23
1763470930,406.08,406.14,406.08,406.14,8
1763470935,406.04,406.05,406.04,406.04,2
1763470940,406.13,406.38,406.13,406.15,49
1763470945,406.29,406.29,406.1,406.13,6
1763470950,405.92,405.92,405.8,405.81,89
1763470955,405.86,405.91,405.8,405.91,12
1763470960,406.03,406.03,406.03,406.03,7
1763470965,406.04,406.14,406.04,406.09,25
1763470970,406.0,406.06,405.88,406.0,72
1763470975,406.0,406.0,406.0,406.0,0
1763470980,406.18,406.18,406.18,406.18,1
1763470985,406.02,406.02,406.02,406.02,3
1763470990,406.15,406.17,406.15,406.17,3
1763470995,405.98,406.08,405.92,406.08,10
1763471000,406.09,406.19,405.92,405.92,40
1763471005,405.99,405.99,405.99,405.99,1
1763471010,406.02,406.07,405.7,405.7,15
1763471015,405.92,405.92,405.63,405.68,7
1763471020,405.68,405.68,405.68,405.68,0
1763471025,405.68,405.68,405.68,405.68,0
1763471030,405.77,406.18,405.77,406.18,19
1763471035,405.79,405.79,405.79,405.79,12
1763471040,405.79,405.79,405.79,405.79,2
1763471045,405.79,405.79,405.79,405.79,0
1763471050,405.79,405.79,405.79,405.79,0
1763471055,405.99,405.99,405.83,405.83,8
1763471060,406.0,406.3,405.94,406.14,31
1763471065,406.22,406.22,406.2,406.2,16
1763471070,406.04,406.19,406.04,406.19,11
1763471075,406.19,406.31,406.07,406.31,36
1763471080,406.26,406.5,406.26,406.5,17
1763471085,406.58,406.58,406.27,406.27,5
1763471090,406.27,406.27,406.27,406.27,0
1763471095,406.22,406.35,406.08,406.35,14
1763471100,406.35,406.35,406.35,406.35,0
1763471105,406.19,406.25,406.19,406.25,10
1763471110,406.04,406.1,406.0,406.1,15
1763471115,406.1,406.1,406.1,406.1,0
1763471120,406.07,406.07,405.79,405.8,12
1763471125,405.91,405.95,405.71,405.71,13
1763471130,405.71,405.71,405.71,405.71,0
1763471135,405.71,405.71,405.71,405.71,0
1763471140,405.71,405.71,405.71,405.71,0
1763471145,405.71,405.71,405.71,405.71,0
1763471150,405.9,405.9,405.9,405.9,2
1763471155,405.63,405.8,405.63,405.8,7
1763471160,405.81,405.81,405.81,405.81,1
1763471165,405.81,405.81,405.81,405.81,0
1763471170,405.9,405.9,405.9,405.9,2
1763471175,405.9,405.9,405.9,405.9,0
1763471180,406.0,406.0,405.76,405.76,28
1763471185,405.76,405.76,405.76,405.76,0
1763471190,405.76,405.76,405.76,405.76,0
1763471195,405.76,405.76,405.76,405.76,0
1763471200,405.76,405.76,405.76,405.76,0
1763471205,405.76,405.76,405.76,405.76,0
1763471210,406.03,406.03,406.0,406.0,8
1763471215,406.0,406.14,405.82,406.14,7
1763471220,405.81,405.81,405.81,405.81,1
1763471225,405.81,405.81,405.81,405.81,1
1763471230,405.8,405.8,405.8,405.8,2
1763471235,405.8,405.8,405.8,405.8,0
1763471240,405.75,405.76,405.75,405.75,2
1763471245,405.82,405.83,405.75,405.83,24
1763471250,405.83,405.83,405.82,405.83,0
1763471255,405.83,405.83,405.82,405.83,0
1763471260,405.63,405.64,405.63,405.64,5
1763471265,405.75,405.75,405.75,405.75,1
1763471270,405.76,405.76,405.63,405.63,4
1763471275,405.6,405.6,405.6,405.6,1
1763471280,405.6,405.78,405.6,405.78,4
1763471285,405.78,405.78,405.78,405.78,0
1763471290,405.61,405.61,405.61,405.61,25
1763471295,405.61,405.61,405.61,405.61,0
1763471300,405.66,405.66,405.6,405.6,22
1763471305,405.56,405.63,405.56,405.63,5
1763471310,405.71,405.71,405.7,405.71,2
1763471315,405.78,405.78,405.6,405.6,3
1763471320,405.61,405.61,405.6,405.61,1
1763471325,405.6,405.6,405.6,405.6,1
1763471330,405.78,405.78,405.77,405.78,2
1763471335,405.7,405.7,405.7,405.7,25
1763471340,405.7,405.7,405.7,405.7,0
1763471345,405.7,405.7,405.7,405.7,4
1763471350,405.62,405.62,405.61,405.62,6
1763471355,405.62,405.62,405.61,405.62,0
1763471360,405.77,405.89,405.76,405.89,21
1763471365,405.89,405.89,405.89,405.89,0
1763471370,405.89,405.9,405.75,405.75,11
1763471375,405.75,406.0,405.75,405.78,38
1763471380,405.78,405.78,405.78,405.78,0
1763471385,405.99,406.0,405.99,406.0,27
1763471390,405.99,405.99,405.88,405.88,10
1763471395,405.99,406.0,405.99,406.0,4
1763471400,406.0,406.0,405.99,406.0,93
1763471405,406.0,406.0,405.99,406.0,0
1763471410,406.0,406.0,405.99,406.0,0
1763471415,405.77,405.77,405.76,405.77,1
1763471420,405.76,405.87,405.75,405.87,21
1763471425,405.87,405.87,405.87,405.87,0
1763471430,405.75,405.75,405.75,405.75,2
1763471435,405.66,405.66,405.66,405.66,3
1763471440,405.75,405.75,405.67,405.67,4
1763471445,405.67,405.67,405.52,405.52,38
1763471450,405.59,405.6,405.5,405.51,3
1763471455,405.51,405.51,405.5,405.51,0
1763471460,405.7,405.71,405.7,405.71,5
1763471465,405.95,405.95,405.95,405.95,1
1763471470,405.75,405.76,405.75,405.75,1
1763471475,405.75,405.76,405.75,405.75,0
1763471480,406.0,406.0,406.0,406.0,25
1763471485,406.0,406.0,406.0,406.0,0
1763471490,406.02,406.02,406.0,406.0,52
1763471495,406.0,406.0,406.0,406.0,0
1763471500,406.0,406.0,406.0,406.0,0
1763471505,406.05,406.05,406.05,406.05,4
1763471510,406.05,406.05,406.05,406.05,0
1763471515,406.1,406.1,406.1,406.1,5
1763471520,406.1,406.1,406.1,406.1,0
1763471525,406.1,406.1,406.1,406.1,0
1763471530,406.1,406.1,406.1,406.1,1
1763471535,406.0,406.1,406.0,406.1,35
1763471540,405.91,405.99,405.9,405.99,4
1763471545,405.86,405.86,405.86,405.86,3
1763471550,405.96,405.96,405.96,405.96,8
1763471555,405.8,405.8,405.8,405.8,2
1763471560,405.8,405.8,405.8,405.8,0
1763471565,405.8,405.8,405.8,405.8,0
1763471570,405.8,405.8,405.8,405.8,0
1763471575,405.91,405.91,405.91,405.91,12
1763471580,405.8,405.8,405.8,405.8,2
1763471585,405.8,405.8,405.8,405.8,0
1763471590,405.8,405.8,405.8,405.8,3
1763471595,405.9,405.93,405.81,405.81,10
1763471600,405.81,405.81,405.81,405.81,0
1763471605,405.81,405.81,405.81,405.81,0
1763471610,405.81,405.81,405.81,405.81,0
1763471615,405.81,405.81,405.81,405.81,0
1763471620,405.92,405.92,405.92,405.92,1
1763471625,405.9,405.9,405.89,405.9,9
1763471630,405.85,405.85,405.75,405.75,4
1763471635,405.75,405.75,405.75,405.75,0
1763471640,405.7,405.7,405.66,405.66,3
1763471645,405.72,405.72,405.72,405.72,2
1763471650,405.72,405.72,405.72,405.72,0
1763471655,405.72,405.72,405.72,405.72,0
1763471660,405.72,405.72,405.72,405.72,0
1763471665,405.85,405.85,405.84,405.85,2
1763471670,405.8,405.8,405.8,405.8,6
1763471675,405.88,405.88,405.88,405.88,3
1763471680,405.8,405.8,405.8,405.8,1
1763471685,405.9,405.96,405.85,405.85,12
1763471690,405.85,405.85,405.85,405.85,0
1763471695,405.85,405.85,405.85,405.85,0
1763471700,405.85,405.85,405.85,405.85,0
1763471705,405.85,405.85,405.85,405.85,0
1763471710,405.85,405.85,405.85,405.85,0
1763471715,405.8,405.9,405.72,405.81,17
1763471720,405.81,405.81,405.81,405.81,0
1763471725,405.88,405.88,405.88,405.88,12
1763471730,405.84,405.88,405.83,405.88,8
1763471735,405.9,406.0,405.9,405.96,24
1763471740,406.1,406.2,406.1,406.2,7
1763471745,406.23,406.23,406.23,406.23,1
1763471750,406.02,406.02,406.01,406.02,2
1763471755,406.25,406.34,406.25,406.34,7
1763471760,406.25,406.25,406.08,406.08,5
1763471765,406.22,406.22,406.22,406.22,2
1763471770,406.18,406.18,406.13,406.13,31
1763471775,406.26,406.26,406.14,406.14,4
1763471780,406.14,406.14,406.14,406.14,0
1763471785,406.0,406.0,406.0,406.0,2
1763471790,406.0,406.0,406.0,406.0,0
1763471795,405.93,405.94,405.93,405.93,2
1763471800,406.1,406.1,406.1,406.1,1
1763471805,406.1,406.1,406.1,406.1,0
1763471810,406.1,406.1,406.1,406.1,0
1763471815,406.0,406.08,405.99,406.08,8
1763471820,406.08,406.08,406.08,406.08,0
1763471825,406.08,406.08,406.08,406.08,0
1763471830,405.94,406.08,405.94,406.06,7
1763471835,406.1,406.13,406.0,406.01,14
1763471840,406.01,406.01,406.0,406.01,0
1763471845,406.0,406.0,405.99,406.0,12
1763471850,406.0,406.0,406.0,406.0,0
1763471855,406.0,406.0,406.0,406.0,0
1763471860,406.0,406.0,406.0,406.0,0
1763471865,406.0,406.0,406.0,406.0,0
1763471870,406.0,406.0,406.0,406.0,0
1763471875,406.0,406.0,406.0,406.0,0
1763471880,406.0,406.0,406.0,406.0,6
1763471885,406.0,406.0,406.0,406.0,10
1763471890,406.0,406.0,406.0,406.0,0
1763471895,406.08,406.08,406.0,406.0,11
1763471900,406.0,406.0,406.0,406.0,0
1763471905,406.0,406.0,406.0,406.0,0
1763471910,406.14,406.14,406.14,406.14,12
1763471915,406.07,406.07,406.0,406.0,34
1763471920,406.09,406.1,406.09,406.1,2
1763471925,406.1,406.1,406.1,406.1,0
1763471930,406.01,406.01,405.73,405.95,53
1763471935,405.72,405.81,405.71,405.81,7
1763471940,405.79,405.79,405.79,405.79,2
1763471945,405.8,405.8,405.56,405.65,56
1763471950,405.58,405.66,405.58,405.66,3
1763471955,405.62,405.63,405.4,405.4,137
1763471960,405.4,405.4,405.4,405.4,0
1763471965,405.47,405.61,405.46,405.61,36
1763471970,405.51,405.54,405.46,405.54,34
1763471975,405.52,405.52,405.52,405.52,1
1763471980,405.52,405.52,405.52,405.52,0
1763471985,405.7,405.7,405.7,405.7,2
1763471990,405.71,405.71,405.71,405.71,4
1763471995,405.71,405.71,405.71,405.71,0
1763472000,405.71,405.71,405.71,405.71,1
1763472005,405.71,405.71,405.71,405.71,0
1763472010,405.71,405.71,405.71,405.71,0
1763472015,405.71,405.71,405.71,405.71,2
1763472020,405.55,405.6,405.55,405.6,6
1763472025,405.58,405.59,405.4,405.4,12
1763472030,405.4,405.4,405.4,405.4,0
1763472035,405.54,405.59,405.44,405.59,29
1763472040,405.46,405.46,405.46,405.46,2
1763472045,405.61,405.61,405.61,405.61,2
1763472050,405.61,405.61,405.61,405.61,1
1763472055,405.61,405.61,405.61,405.61,0
1763472060,405.45,405.45,405.45,405.45,5
1763472065,405.58,405.58,405.58,405.58,2
1763472070,405.4,405.45,405.4,405.45,14
1763472075,405.45,405.45,405.45,405.45,0
1763472080,405.4,405.45,405.4,405.45,4
1763472085,405.32,405.32,405.31,405.31,2
1763472090,405.3,405.31,405.19,405.19,40
1763472095,405.18,405.18,405.09,405.09,58
1763472100,405.17,405.26,405.17,405.25,6
1763472105,405.12,405.13,405.12,405.12,1
1763472110,405.12,405.13,405.12,405.12,0
1763472115,405.12,405.13,405.12,405.12,0
1763472120,405.1,405.1,405.1,405.1,2
1763472125,405.2,405.2,405.2,405.2,3
1763472130,405.2,405.2,405.2,405.2,2
1763472135,405.2,405.2,405.2,405.2,0
1763472140,405.1,405.31,405.1,405.18,16
1763472145,405.32,405.32,405.32,405.32,2
1763472150,405.2,405.2,405.2,405.2,5
1763472155,405.2,405.2,405.2,405.2,0
1763472160,405.31,405.31,405.31,405.31,1
1763472165,405.43,405.43,405.43,405.43,1
