Date,Open,High,Low,Close,Volume
1763726190,342.03,342.03,342.03,342.03,0
1763726195,342.06,342.06,342.06,342.06,1
1763726200,342.06,342.06,342.06,342.06,0
1763726205,342.06,342.06,342.06,342.06,0
1763726210,342.06,342.06,342.06,342.06,0
1763726215,342.06,342.06,342.06,342.06,0
1763726220,342.06,342.06,342.06,342.06,0
1763726225,342.06,342.06,342.06,342.06,0
1763726230,342.06,342.06,342.06,342.06,0
1763726235,342.06,342.06,342.06,342.06,0
1763726240,342.06,342.06,342.06,342.06,0
1763726245,342.06,342.06,342.06,342.06,0
1763726250,342.06,342.06,342.06,342.06,0
1763726255,342.06,342.06,342.06,342.06,0
1763726260,342.06,342.06,342.06,342.06,0
1763726265,342.06,342.06,342.06,342.06,0
1763726270,342.2,342.33,342.2,342.33,19
1763726275,342.53,342.54,342.53,342.54,2
1763726280,342.76,342.76,342.7,342.7,11
1763726285,342.7,342.7,342.7,342.7,0
1763726290,342.7,342.7,342.7,342.7,0
1763726295,342.7,342.7,342.7,342.7,0
1763726300,342.7,342.7,342.7,342.7,0
1763726305,342.7,342.7,342.7,342.7,0
1763726310,342.7,342.7,342.7,342.7,0
1763726315,342.73,342.73,342.49,342.49,7
1763726320,342.49,342.49,342.49,342.49,4
1763726325,342.49,342.49,342.49,342.49,0
1763726330,342.63,342.69,342.63,342.69,2
1763726335,342.69,342.69,342.69,342.69,0
1763726340,342.52,342.52,342.52,342.52,1
1763726345,342.52,342.52,342.52,342.52,0
1763726350,342.52,342.52,342.52,342.52,0
1763726355,342.52,342.52,342.52,342.52,0
1763726360,342.52,342.52,342.52,342.52,0
1763726365,342.52,342.52,342.52,342.52,0
1763726370,342.52,342.52,342.52,342.52,0
1763726375,342.52,342.52,342.52,342.52,0
1763726380,342.52,342.52,342.52,342.52,0
1763726385,342.52,342.52,342.52,342.52,0
1763726390,342.52,342.52,342.52,342.52,0
1763726395,342.52,342.52,342.52,342.52,0
1763726400,342.96,342.96,342.58,342.96,8
1763726405,342.93,343.46,342.93,343.46,15
1763726410,343.46,343.46,343.46,343.46,0
1763726415,343.46,343.46,343.46,343.46,0
1763726420,343.46,343.46,343.46,343.46,0
1763726425,343.46,343.46,343.46,343.46,0
1763726430,343.1,343.1,343.1,343.1,49
1763726435,343.1,343.1,343.1,343.1,3
1763726440,343.1,343.1,343.1,343.1,0
1763726445,343.1,343.1,343.0,343.0,498
1763726450,342.75,342.75,342.75,342.75,7
1763726455,342.75,342.75,342.75,342.75,0
1763726460,342.52,342.52,342.52,342.52,5
1763726465,342.48,342.48,342.48,342.48,1
1763726470,342.48,342.48,342.48,342.48,0
1763726475,342.48,342.48,342.48,342.48,0
1763726480,342.48,342.48,342.48,342.48,0
1763726485,342.48,342.48,342.48,342.48,0
1763726490,342.48,342.48,342.48,342.48,0
1763726495,342.48,342.48,342.48,342.48,0
1763726500,342.48,342.48,342.48,342.48,0
1763726505,342.48,342.48,342.48,342.48,0
1763726510,342.48,342.48,342.48,342.48,0
1763726515,342.48,342.48,342.48,342.48,0
1763726520,342.48,342.48,342.48,342.48,0
1763726525,342.48,342.48,342.48,342.48,0
1763726530,342.48,342.48,342.48,342.48,0
1763726535,343.57,343.57,343.5,343.5,6
1763726540,343.5,343.5,343.5,343.5,0
1763726545,343.5,343.5,343.5,343.5,0
1763726550,343.5,343.5,343.5,343.5,0
1763726555,343.5,343.5,343.5,343.5,0
1763726560,343.5,343.5,343.5,343.5,0
1763726565,343.5,343.5,343.5,343.5,0
1763726570,343.5,343.5,343.5,343.5,0
1763726575,343.6,343.62,343.6,343.6,19
1763726580,343.6,343.6,343.6,343.6,0
1763726585,343.7,343.7,343.7,343.7,1
1763726590,343.5,343.5,343.5,343.5,18
1763726595,343.52,343.52,343.5,343.5,23
1763726600,343.5,343.5,343.5,343.5,7
1763726605,343.5,343.5,343.5,343.5,0
1763726610,343.5,343.5,343.5,343.5,0
1763726615,343.5,343.5,343.5,343.5,0
1763726620,343.5,343.5,343.5,343.5,0
1763726625,343.5,343.5,343.5,343.5,0
1763726630,343.5,343.5,343.5,343.5,0
1763726635,343.5,343.5,343.5,343.5,0
1763726640,343.5,343.5,343.5,343.5,0
1763726645,343.77,343.9,343.56,343.9,13
1763726650,343.77,343.77,343.77,343.77,1
1763726655,343.77,343.77,343.77,343.77,0
1763726660,343.68,343.68,343.68,343.68,1
1763726665,343.68,343.68,343.68,343.68,0
1763726670,343.68,343.68,343.68,343.68,0
1763726675,343.54,343.54,343.5,343.5,47
1763726680,343.5,343.5,343.25,343.25,9
1763726685,343.25,343.25,343.25,343.25,0
1763726690,343.25,343.25,343.25,343.25,0
1763726695,343.25,343.25,343.25,343.25,0
1763726700,343.25,343.25,343.25,343.25,0
1763726705,343.26,343.26,343.26,343.26,1
1763726710,343.26,343.26,343.26,343.26,0
1763726715,343.26,343.26,343.26,343.26,0
1763726720,343.26,343.26,343.26,343.26,0
1763726725,343.26,343.26,343.26,343.26,0
1763726730,343.26,343.26,343.26,343.26,0
1763726735,343.26,343.26,343.26,343.26,0
1763726740,343.26,343.26,343.26,343.26,0
1763726745,343.26,343.26,343.26,343.26,0
1763726750,343.26,343.26,343.26,343.26,0
1763726755,343.26,343.26,343.26,343.26,0
1763726760,343.26,343.26,343.26,343.26,0
1763726765,342.8,342.87,342.5,342.5,41
1763726770,342.5,342.5,342.48,342.49,8
1763726775,342.49,342.5,342.49,342.5,2
1763726780,342.48,342.5,342.48,342.5,7
1763726785,342.5,342.5,342.5,342.5,0
1763726790,342.5,342.5,342.5,342.5,0
1763726795,342.21,342.21,342.21,342.21,24
1763726800,342.21,342.21,342.21,342.21,0
1763726805,342.21,342.21,342.21,342.21,0
1763726810,342.3,342.34,342.3,342.34,4
1763726815,342.34,342.34,342.34,342.34,0
1763726820,342.34,342.34,342.34,342.34,0
1763726825,342.34,342.34,342.34,342.34,0
1763726830,342.34,342.34,342.34,342.34,0
1763726835,342.01,342.01,342.01,342.01,2
1763726840,342.01,342.01,342.01,342.01,0
1763726845,342.01,342.01,342.01,342.01,0
1763726850,342.0,342.01,341.99,342.0,4
1763726855,342.0,342.0,342.0,342.0,0
1763726860,342.0,342.0,342.0,342.0,2
1763726865,342.0,342.0,342.0,342.0,3
1763726870,342.0,342.0,342.0,342.0,1
1763726875,341.92,342.0,341.92,342.0,4
1763726880,342.0,342.0,342.0,342.0,10
1763726885,341.98,342.0,341.98,342.0,2
1763726890,341.81,341.86,341.81,341.86,4
1763726895,341.76,341.76,341.76,341.76,1
1763726900,341.76,341.76,341.76,341.76,0
1763726905,341.76,341.76,341.76,341.76,0
1763726910,341.76,341.76,341.76,341.76,0
1763726915,341.76,341.76,341.76,341.76,0
1763726920,341.76,341.76,341.76,341.76,0
1763726925,341.76,341.76,341.76,341.76,0
1763726930,341.6,341.6,341.6,341.6,2
1763726935,341.6,341.6,341.6,341.6,0
1763726940,341.53,341.53,341.5,341.5,5
1763726945,341.54,341.54,341.51,341.51,3
1763726950,341.69,341.81,341.69,341.81,12
1763726955,341.81,341.81,341.81,341.81,0
1763726960,341.81,341.81,341.81,341.81,0
1763726965,341.81,341.81,341.81,341.81,0
1763726970,341.81,341.81,341.81,341.81,0
1763726975,341.81,341.81,341.81,341.81,0
1763726980,341.81,341.81,341.81,341.81,0
1763726985,341.51,341.51,341.51,341.51,1
1763726990,341.51,341.51,341.51,341.51,0
1763726995,341.51,341.51,341.51,341.51,0
1763727000,341.51,341.51,341.51,341.51,0
1763727005,341.72,342.0,341.72,342.0,3
1763727010,342.0,342.0,342.0,342.0,0
1763727015,342.0,342.0,342.0,342.0,0
1763727020,342.0,342.0,342.0,342.0,0
1763727025,342.0,342.0,342.0,342.0,0
1763727030,341.72,341.72,341.72,341.72,1
1763727035,341.88,341.88,341.88,341.88,1
1763727040,341.88,341.88,341.88,341.88,0
1763727045,341.88,341.88,341.88,341.88,0
1763727050,341.88,341.88,341.88,341.88,0
1763727055,341.88,341.88,341.88,341.88,0
1763727060,341.88,341.88,341.88,341.88,0
1763727065,341.88,341.88,341.88,341.88,0
1763727070,341.88,341.88,341.88,341.88,0
1763727075,341.88,341.88,341.88,341.88,0
1763727080,341.88,341.88,341.88,341.88,0
1763727085,341.88,341.88,341.88,341.88,0
1763727090,341.6,341.6,341.6,341.6,4
1763727095,341.6,341.6,341.6,341.6,0
1763727100,341.6,341.6,341.6,341.6,0
1763727105,341.6,341.6,341.6,341.6,0
1763727110,341.6,341.6,341.6,341.6,0
1763727115,341.6,341.6,341.6,341.6,0
1763727120,341.6,341.6,341.6,341.6,0
1763727125,341.6,341.6,341.6,341.6,0
1763727130,341.6,341.6,341.6,341.6,0
1763727135,341.5,341.5,341.5,341.5,2
1763727140,341.5,341.5,341.5,341.5,0
1763727145,341.5,341.5,341.5,341.5,0
1763727150,341.5,341.5,341.5,341.5,0
1763727155,341.26,341.26,341.26,341.26,1
1763727160,341.26,341.26,341.26,341.26,0
1763727165,341.26,341.26,341.26,341.26,0
1763727170,341.26,341.26,341.26,341.26,0
1763727175,341.26,341.26,341.26,341.26,0
1763727180,341.26,341.26,341.26,341.26,0
1763727185,341.26,341.26,341.26,341.26,0
1763727190,341.26,341.26,341.26,341.26,0
1763727195,341.26,341.26,341.26,341.26,0
1763727200,341.26,341.26,341.26,341.26,0
1763727205,341.26,341.26,341.26,341.26,0
1763727210,341.26,341.26,341.26,341.26,0
1763727215,341.26,341.26,341.26,341.26,0
1763727220,341.26,341.26,341.26,341.26,0
1763727225,341.26,341.26,341.26,341.26,0
1763727230,341.6,341.6,341.6,341.6,2
1763727235,341.6,341.6,341.6,341.6,0
1763727240,341.6,341.6,341.6,341.6,0
1763727245,341.6,341.6,341.6,341.6,0
1763727250,341.6,341.6,341.6,341.6,0
1763727255,341.6,341.6,341.6,341.6,0
1763727260,341.6,341.6,341.6,341.6,0
1763727265,341.6,341.6,341.6,341.6,0
1763727270,342.32,342.33,342.32,342.33,5
1763727275,342.33,342.33,342.33,342.33,0
1763727280,342.33,342.33,342.33,342.33,0
1763727285,342.33,342.33,342.33,342.33,0
1763727290,342.33,342.33,342.33,342.33,0
1763727295,342.33,342.33,342.33,342.33,0
1763727300,342.89,342.89,342.89,342.89,1
1763727305,342.89,342.89,342.89,342.89,0
1763727310,342.89,342.9,342.89,342.9,4
1763727315,342.9,342.9,342.9,342.9,0
1763727320,342.9,342.9,342.9,342.9,0
1763727325,342.9,342.9,342.9,342.9,0
1763727330,342.96,342.99,342.96,342.99,5
1763727335,342.99,342.99,342.99,342.99,0
1763727340,342.99,342.99,342.99,342.99,0
1763727345,342.99,342.99,342.99,342.99,0
1763727350,342.99,342.99,342.99,342.99,0
1763727355,343.18,343.18,343.18,343.18,2
1763727360,343.18,343.18,343.18,343.18,0
1763727365,343.18,343.18,343.18,343.18,0
1763727370,343.18,343.18,343.18,343.18,0
1763727375,343.18,343.18,343.18,343.18,0
1763727380,343.18,343.18,343.18,343.18,0
1763727385,343.07,343.07,343.07,343.07,1
1763727390,343.07,343.07,343.07,343.07,0
1763727395,342.8,342.8,342.57,342.8,4
1763727400,342.8,342.8,342.8,342.8,0
1763727405,342.8,342.8,342.8,342.8,0
1763727410,342.8,342.8,342.8,342.8,0
1763727415,342.8,342.8,342.8,342.8,0
1763727420,342.8,342.8,342.8,342.8,0
1763727425,342.8,342.8,342.8,342.8,0
1763727430,342.8,342.8,342.8,342.8,0
1763727435,342.8,342.8,342.8,342.8,0
1763727440,342.38,342.38,342.38,342.38,1
1763727445,342.38,342.38,342.38,342.38,0
1763727450,342.38,342.38,342.38,342.38,0
1763727455,342.38,342.38,342.38,342.38,0
1763727460,342.41,342.41,342.41,342.41,1
1763727465,342.41,342.41,342.41,342.41,0
1763727470,342.41,342.41,342.41,342.41,0
1763727475,342.49,342.49,342.45,342.45,3
1763727480,342.45,342.45,342.45,342.45,0
1763727485,342.45,342.45,342.45,342.45,0
1763727490,342.45,342.45,342.45,342.45,0
1763727495,342.45,342.45,342.45,342.45,0
1763727500,342.45,342.45,342.45,342.45,0
1763727505,342.45,342.45,342.45,342.45,0
1763727510,342.45,342.45,342.45,342.45,0
1763727515,342.45,342.45,342.45,342.45,0
1763727520,342.45,342.45,342.45,342.45,0
1763727525,342.45,342.45,342.45,342.45,0
1763727530,342.45,342.45,342.45,342.45,0
1763727535,342.45,342.45,342.45,342.45,0
1763727540,342.75,342.75,342.75,342.75,2
1763727545,342.75,342.75,342.75,342.75,0
1763727550,342.75,342.75,342.75,342.75,0
1763727555,342.75,342.75,342.75,342.75,0
1763727560,342.75,342.75,342.75,342.75,0
1763727565,342.75,342.75,342.75,342.75,0
1763727570,342.75,342.75,342.75,342.75,2
1763727575,342.75,342.75,342.75,342.75,0
1763727580,342.75,342.75,342.75,342.75,0
1763727585,342.75,342.75,342.75,342.75,0
1763727590,342.75,342.75,342.75,342.75,0
1763727595,342.75,342.75,342.75,342.75,0
1763727600,342.54,342.54,342.08,342.08,49
1763727605,342.08,342.08,342.08,342.08,0
1763727610,342.08,342.08,342.08,342.08,0
1763727615,342.08,342.08,342.08,342.08,0
1763727620,342.08,342.08,342.08,342.08,0
1763727625,342.08,342.08,342.08,342.08,0
1763727630,342.08,342.08,342.08,342.08,0
1763727635,342.08,342.08,342.08,342.08,0
1763727640,342.08,342.08,342.08,342.08,0
1763727645,342.08,342.08,342.08,342.08,0
1763727650,342.08,342.08,342.08,342.08,0
1763727655,342.08,342.08,342.08,342.08,0
1763727660,341.4,341.4,341.4,341.4,2
1763727665,341.4,341.4,341.4,341.4,0
1763727670,341.4,341.4,341.4,341.4,0
1763727675,341.2,341.36,341.0,341.36,21
1763727680,341.25,341.25,341.25,341.25,6
1763727685,341.25,341.25,341.25,341.25,0
1763727690,341.25,341.25,341.25,341.25,0
1763727695,341.25,341.25,341.25,341.25,0
1763727700,341.27,341.27,341.25,341.25,3
1763727705,341.0,341.0,341.0,341.0,18
1763727710,341.0,341.0,341.0,341.0,0
1763727715,341.0,341.0,341.0,341.0,0
1763727720,341.0,341.0,341.0,341.0,0
1763727725,340.85,341.0,340.67,340.67,25
1763727730,340.67,340.67,340.67,340.67,0
1763727735,340.67,340.67,340.67,340.67,0
1763727740,340.67,340.67,340.67,340.67,0
1763727745,340.67,340.67,340.67,340.67,0
1763727750,340.67,340.67,340.67,340.67,0
1763727755,340.67,340.67,340.67,340.67,0
1763727760,340.6,340.6,340.6,340.6,5
1763727765,340.6,340.6,340.6,340.6,0
1763727770,340.6,340.6,340.6,340.6,0
1763727775,340.6,340.6,340.6,340.6,0
1763727780,340.6,340.6,340.6,340.6,0
1763727785,340.6,340.6,340.6,340.6,0
1763727790,340.6,340.63,340.6,340.63,17
1763727795,340.63,340.63,340.63,340.63,0
1763727800,340.63,340.63,340.63,340.63,0
1763727805,340.63,340.63,340.63,340.63,0
1763727810,340.63,340.63,340.63,340.63,0
1763727815,340.63,340.63,340.63,340.63,0
1763727820,340.5,340.5,340.5,340.5,1
1763727825,340.5,340.5,340.5,340.5,0
1763727830,340.5,340.5,340.5,340.5,0
1763727835,340.5,340.5,340.5,340.5,0
1763727840,340.54,340.8,340.54,340.8,13
1763727845,340.8,340.8,340.8,340.8,0
1763727850,340.8,340.8,340.8,340.8,0
1763727855,340.5,340.62,340.49,340.62,4
1763727860,340.62,340.62,340.62,340.62,0
1763727865,340.62,340.62,340.62,340.62,0
1763727870,340.62,340.62,340.62,340.62,0
1763727875,340.62,340.62,340.62,340.62,0
1763727880,340.62,340.62,340.62,340.62,0
1763727885,340.62,340.62,340.62,340.62,0
1763727890,340.62,340.62,340.62,340.62,0
1763727895,340.62,340.62,340.62,340.62,0
1763727900,340.62,340.62,340.62,340.62,0
1763727905,340.62,340.62,340.62,340.62,0
1763727910,340.7,340.7,340.7,340.7,30
1763727915,340.7,340.7,340.7,340.7,0
1763727920,340.7,340.7,340.7,340.7,0
1763727925,340.7,340.7,340.7,340.7,0
1763727930,340.7,340.7,340.7,340.7,0
1763727935,340.7,340.7,340.7,340.7,0
1763727940,340.82,340.82,340.82,340.82,1
1763727945,340.92,340.92,340.92,340.92,1
1763727950,340.92,340.92,340.92,340.92,0
1763727955,340.92,340.92,340.92,340.92,0
1763727960,340.92,340.92,340.92,340.92,0
1763727965,340.74,340.75,340.73,340.75,4
1763727970,340.75,340.75,340.75,340.75,1
1763727975,340.75,340.75,340.75,340.75,0
1763727980,340.8,341.0,340.8,341.0,4
1763727985,341.1,341.1,341.1,341.1,2
1763727990,341.15,341.16,341.15,341.16,2
1763727995,341.16,341.16,341.16,341.16,0
1763728000,341.16,341.17,341.16,341.17,5
1763728005,341.1,341.4,341.1,341.28,9
1763728010,341.07,341.07,341.07,341.07,2
1763728015,341.07,341.07,341.07,341.07,0
1763728020,341.07,341.07,341.07,341.07,0
1763728025,341.4,341.41,341.4,341.41,2
1763728030,341.41,341.41,341.41,341.41,0
1763728035,341.41,341.41,341.41,341.41,0
1763728040,341.41,341.41,341.41,341.41,0
1763728045,341.41,341.41,341.41,341.41,0
1763728050,341.41,341.41,341.41,341.41,0
1763728055,341.41,341.41,341.41,341.41,0
1763728060,341.41,341.41,341.41,341.41,0
1763728065,341.41,341.41,341.41,341.41,0
1763728070,341.41,341.41,341.41,341.41,0
1763728075,341.41,341.41,341.41,341.41,0
1763728080,341.41,341.41,341.41,341.41,0
1763728085,341.28,341.28,341.28,341.28,1
1763728090,341.4,341.4,341.4,341.4,1
1763728095,341.4,341.4,341.4,341.4,0
1763728100,341.4,341.4,341.4,341.4,0
1763728105,341.4,341.4,341.4,341.4,0
1763728110,341.4,341.4,341.4,341.4,0
1763728115,341.4,341.4,341.4,341.4,0
1763728120,341.02,341.06,341.02,341.03,6
1763728125,340.96,341.02,340.96,341.02,7
1763728130,341.02,341.02,341.02,341.02,0
1763728135,341.02,341.02,341.02,341.02,0
1763728140,341.02,341.02,341.02,341.02,0
1763728145,341.02,341.02,341.02,341.02,0
1763728150,341.02,341.02,341.02,341.02,0
1763728155,340.95,340.95,340.91,340.91,3
1763728160,340.91,340.91,340.91,340.91,0
1763728165,340.91,340.91,340.91,340.91,0
1763728170,340.91,340.91,340.91,340.91,0
1763728175,340.91,340.91,340.91,340.91,0
1763728180,340.91,340.91,340.91,340.91,0
1763728185,340.91,340.91,340.91,340.91,0
1763728190,340.91,340.91,340.91,340.91,0
1763728195,340.91,340.91,340.91,340.91,0
1763728200,341.02,343.0,341.02,343.0,26
1763728205,343.35,343.35,343.35,343.35,1
1763728210,343.4,343.68,343.4,343.68,6
1763728215,344.0,344.0,344.0,344.0,3
1763728220,343.98,344.0,343.98,344.0,2
1763728225,344.06,344.06,344.0,344.0,15
1763728230,344.47,344.94,344.02,344.02,22
1763728235,344.02,344.02,344.02,344.02,0
1763728240,343.99,344.48,343.99,344.48,4
1763728245,344.48,344.48,344.48,344.48,0
1763728250,344.48,344.48,344.48,344.48,0
1763728255,344.48,344.48,344.48,344.48,0
1763728260,344.48,344.48,344.48,344.48,0
1763728265,344.48,344.48,344.48,344.48,0
1763728270,344.48,344.48,344.48,344.48,0
1763728275,342.96,342.99,342.94,342.99,5
1763728280,342.99,342.99,342.99,342.99,0
1763728285,342.99,342.99,342.99,342.99,0
1763728290,342.99,342.99,342.99,342.99,0
1763728295,342.94,342.94,342.94,342.94,1
1763728300,343.0,343.24,343.0,343.24,25
1763728305,343.7,344.0,343.7,344.0,8
1763728310,344.0,344.0,344.0,344.0,0
1763728315,344.0,344.0,344.0,344.0,0
1763728320,344.0,344.0,344.0,344.0,0
1763728325,344.0,344.16,343.96,344.04,24
1763728330,343.99,343.99,343.99,343.99,5
1763728335,343.99,343.99,343.99,343.99,0
1763728340,343.99,343.99,343.99,343.99,0
1763728345,343.02,343.06,342.39,343.0,7
1763728350,343.0,343.0,343.0,343.0,0
1763728355,343.0,343.0,343.0,343.0,0
1763728360,343.0,343.0,343.0,343.0,0
1763728365,343.77,343.77,343.03,343.03,9
1763728370,343.03,343.03,343.03,343.03,0
1763728375,343.03,343.03,343.03,343.03,0
1763728380,343.03,343.03,343.03,343.03,0
1763728385,343.03,343.03,343.03,343.03,0
1763728390,343.03,343.03,343.03,343.03,0
1763728395,343.03,343.03,343.03,343.03,0
1763728400,343.03,343.03,343.03,343.03,0
1763728405,343.01,343.01,343.01,343.01,1
1763728410,343.01,343.01,343.01,343.01,0
1763728415,343.02,343.02,343.02,343.02,2
1763728420,343.02,343.02,343.02,343.02,0
1763728425,343.02,343.02,343.02,343.02,0
1763728430,343.02,343.02,343.02,343.02,0
1763728435,343.02,343.02,343.02,343.02,0
1763728440,343.53,343.54,343.53,343.54,3
1763728445,343.54,343.54,343.54,343.54,1
1763728450,343.54,343.54,343.54,343.54,0
1763728455,343.54,343.54,343.54,343.54,3
1763728460,343.54,343.54,343.54,343.54,0
1763728465,343.8,343.8,343.8,343.8,2
1763728470,343.8,343.8,343.8,343.8,0
1763728475,344.29,344.29,344.29,344.29,1
1763728480,344.29,344.29,344.29,344.29,0
1763728485,344.29,344.29,344.29,344.29,0
1763728490,344.29,344.29,344.29,344.29,0
1763728495,344.29,344.29,344.29,344.29,0
1763728500,344.29,344.29,344.29,344.29,0
1763728505,344.29,344.29,344.29,344.29,0
1763728510,344.02,344.02,344.0,344.0,17
1763728515,344.0,344.0,344.0,344.0,0
1763728520,344.0,344.0,344.0,344.0,0
1763728525,344.0,344.0,344.0,344.0,0
1763728530,344.36,344.51,344.36,344.51,11
1763728535,344.78,344.96,344.78,344.85,17
1763728540,344.85,344.85,344.85,344.85,0
1763728545,344.94,344.94,344.94,344.94,1
1763728550,344.94,344.94,344.94,344.94,0
1763728555,344.94,344.94,344.94,344.94,0
1763728560,344.94,344.94,344.94,344.94,0
1763728565,344.94,344.94,344.94,344.94,0
1763728570,344.94,344.94,344.94,344.94,0
1763728575,344.94,344.94,344.94,344.94,0
1763728580,344.94,344.94,344.94,344.94,0
1763728585,344.94,344.94,344.94,344.94,0
1763728590,344.94,344.94,344.94,344.94,0
1763728595,344.94,344.94,344.94,344.94,0
1763728600,344.45,344.45,344.45,344.45,5
1763728605,344.45,344.45,344.45,344.45,0
1763728610,345.0,345.0,345.0,345.0,3
1763728615,345.55,345.55,345.55,345.55,1
1763728620,345.89,345.89,345.89,345.89,1
1763728625,345.89,345.89,345.89,345.89,0
1763728630,345.95,345.95,345.94,345.95,7
1763728635,345.95,345.95,345.95,345.95,0
1763728640,346.33,346.33,346.33,346.33,2
1763728645,346.33,346.33,346.33,346.33,0
1763728650,346.33,346.33,346.33,346.33,0
1763728655,346.33,346.33,346.33,346.33,0
1763728660,346.33,346.33,346.33,346.33,0
1763728665,346.57,346.57,346.47,346.47,2
1763728670,346.47,346.47,346.47,346.47,0
1763728675,346.45,346.45,346.45,346.45,1
1763728680,346.45,346.45,346.45,346.45,0
1763728685,346.1,346.1,346.0,346.01,14
1763728690,346.01,346.01,346.01,346.01,0
1763728695,345.51,345.51,345.5,345.5,2
1763728700,345.82,345.94,345.82,345.94,4
1763728705,345.94,345.94,345.94,345.94,0
1763728710,345.94,345.94,345.94,345.94,0
1763728715,345.5,345.5,345.5,345.5,6
1763728720,345.5,345.5,345.5,345.5,0
1763728725,345.5,345.5,345.5,345.5,0
1763728730,345.91,345.96,345.91,345.96,3
1763728735,345.96,345.96,345.96,345.96,2
1763728740,345.96,345.96,345.96,345.96,0
1763728745,345.95,345.95,345.95,345.95,1
1763728750,345.95,345.95,345.95,345.95,0
1763728755,345.95,345.95,345.95,345.95,0
1763728760,345.95,345.95,345.95,345.95,0
1763728765,345.95,345.95,345.95,345.95,1
1763728770,345.95,345.95,345.95,345.95,0
1763728775,345.95,345.95,345.95,345.95,0
1763728780,345.95,345.95,345.95,345.95,0
1763728785,345.95,345.95,345.95,345.95,0
1763728790,345.95,345.95,345.95,345.95,0
1763728795,345.95,345.95,345.95,345.95,0
1763728800,345.95,345.95,345.95,345.95,0
1763728805,345.95,345.95,345.95,345.95,0
1763728810,345.95,345.95,345.95,345.95,0
1763728815,345.95,345.95,345.95,345.95,0
1763728820,345.95,345.95,345.95,345.95,0
1763728825,345.95,345.95,345.95,345.95,0
1763728830,345.95,345.95,345.95,345.95,0
1763728835,345.95,345.95,345.95,345.95,0
1763728840,345.95,345.95,345.95,345.95,0
1763728845,345.95,345.95,345.95,345.95,0
1763728850,345.95,345.95,345.95,345.95,0
1763728855,345.95,345.95,345.95,345.95,0
1763728860,345.95,345.95,345.95,345.95,0
1763728865,345.95,345.95,345.95,345.95,0
1763728870,345.95,345.95,345.95,345.95,0
1763728875,345.95,345.95,345.95,345.95,0
1763728880,345.95,345.95,345.95,345.95,0
1763728885,345.7,345.7,345.7,345.7,16
1763728890,345.7,345.7,345.7,345.7,0
1763728895,345.98,346.0,345.98,346.0,3
1763728900,345.78,345.78,345.76,345.76,5
1763728905,345.7,345.7,345.57,345.57,6
1763728910,345.57,345.57,345.57,345.57,0
1763728915,345.57,345.57,345.57,345.57,0
1763728920,345.57,345.57,345.57,345.57,0
1763728925,345.0,345.0,345.0,345.0,5
1763728930,345.0,345.0,345.0,345.0,0
1763728935,345.0,345.0,345.0,345.0,0
1763728940,345.0,345.0,345.0,345.0,0
1763728945,345.0,345.0,345.0,345.0,0
1763728950,345.0,345.0,345.0,345.0,0
1763728955,345.0,345.0,345.0,345.0,0
1763728960,345.0,345.0,344.67,344.67,2
1763728965,345.03,345.03,345.03,345.03,1
1763728970,345.03,345.03,345.03,345.03,0
1763728975,344.6,344.6,344.6,344.6,1
1763728980,344.6,344.6,344.6,344.6,0
1763728985,344.32,344.32,344.21,344.24,3
1763728990,344.78,344.78,344.78,344.78,1
1763728995,344.78,344.78,344.78,344.78,0
1763729000,344.78,344.78,344.78,344.78,0
1763729005,344.78,344.78,344.78,344.78,0
1763729010,344.78,344.78,344.78,344.78,0
1763729015,344.78,344.78,344.78,344.78,0
1763729020,344.78,344.78,344.78,344.78,0
1763729025,344.78,344.78,344.78,344.78,0
1763729030,344.78,344.78,344.78,344.78,0
1763729035,344.78,344.78,344.78,344.78,0
1763729040,345.27,345.27,345.18,345.19,21
1763729045,345.19,345.19,345.19,345.19,1
1763729050,345.19,345.19,345.19,345.19,0
1763729055,345.19,345.19,345.19,345.19,0
1763729060,345.19,345.19,345.19,345.19,0
1763729065,345.19,345.19,345.19,345.19,4
1763729070,345.19,345.19,345.19,345.19,0
1763729075,345.19,345.19,345.19,345.19,0
1763729080,345.2,345.2,345.19,345.19,9
1763729085,345.19,345.19,345.19,345.19,0
1763729090,345.19,345.19,345.19,345.19,0
1763729095,345.19,345.19,345.19,345.19,0
1763729100,345.19,345.19,345.19,345.19,0
1763729105,345.19,345.19,345.19,345.19,0
1763729110,345.19,345.19,345.19,345.19,0
1763729115,345.19,345.19,345.19,345.19,0
1763729120,345.19,345.19,345.19,345.19,0
1763729125,345.19,345.19,345.19,345.19,0
1763729130,346.0,346.0,346.0,346.0,5
1763729135,346.0,346.0,346.0,346.0,0
1763729140,346.0,346.0,346.0,346.0,0
1763729145,346.0,346.0,346.0,346.0,0
1763729150,346.0,346.0,346.0,346.0,0
1763729155,346.0,346.0,346.0,346.0,0
1763729160,346.0,346.0,346.0,346.0,0
1763729165,346.0,346.0,346.0,346.0,0
1763729170,346.53,346.53,346.53,346.53,3
1763729175,346.82,346.82,346.82,346.82,1
1763729180,346.82,346.82,346.82,346.82,0
1763729185,346.82,346.82,346.82,346.82,0
1763729190,346.91,346.91,346.91,346.91,1
1763729195,347.0,347.11,347.0,347.0,16
1763729200,347.0,347.0,347.0,347.0,0
1763729205,347.0,347.0,347.0,347.0,0
1763729210,347.0,347.0,347.0,347.0,0
1763729215,347.49,347.49,347.49,347.49,6
1763729220,347.49,347.49,347.49,347.49,0
