Date,Open,High,Low,Close,Volume
1762344550,514.07,514.07,514.07,514.07,0
1762344555,514.07,514.07,514.07,514.07,0
1762344560,514.07,514.07,514.07,514.07,0
1762344565,514.07,514.07,514.07,514.07,0
1762344570,514.07,514.07,514.07,514.07,0
1762344575,514.07,514.07,514.07,514.07,0
1762344580,514.07,514.07,514.07,514.07,0
1762344585,514.07,514.07,514.07,514.07,0
1762344590,514.07,514.07,514.07,514.07,0
1762344595,514.07,514.07,514.07,514.07,0
1762344600,514.07,514.07,514.07,514.07,0
1762344605,514.07,514.07,514.07,514.07,0
1762344610,514.07,514.07,514.07,514.07,0
1762344615,514.07,514.07,514.07,514.07,0
1762344620,514.07,514.07,514.07,514.07,0
1762344625,514.07,514.07,514.07,514.07,0
1762344630,514.07,514.07,514.07,514.07,0
1762344635,514.07,514.07,514.07,514.07,0
1762344640,514.07,514.07,514.07,514.07,0
1762344645,514.07,514.07,514.07,514.07,0
1762344650,514.07,514.07,514.07,514.07,0
1762344655,514.07,514.07,514.07,514.07,0
1762344660,514.07,514.07,514.07,514.07,0
1762344665,514.07,514.07,514.07,514.07,0
1762344670,514.07,514.07,514.07,514.07,0
1762344675,514.07,514.07,514.07,514.07,0
1762344680,514.07,514.07,514.07,514.07,0
1762344685,514.07,514.07,514.07,514.07,0
1762344690,514.07,514.07,514.07,514.07,0
1762344695,514.09,514.1,514.09,514.1,5
1762344700,514.1,514.1,514.1,514.1,0
1762344705,514.1,514.1,514.1,514.1,2
1762344710,514.09,514.09,514.09,514.09,3
1762344715,514.09,514.09,514.09,514.09,0
1762344720,514.09,514.09,514.09,514.09,0
1762344725,514.09,514.09,514.09,514.09,0
1762344730,514.09,514.09,514.09,514.09,0
1762344735,514.09,514.09,514.09,514.09,0
1762344740,514.09,514.09,514.09,514.09,0
1762344745,514.09,514.09,514.09,514.09,0
1762344750,514.09,514.09,514.09,514.09,0
1762344755,514.09,514.09,514.09,514.09,0
1762344760,514.09,514.09,514.09,514.09,0
1762344765,514.09,514.09,514.09,514.09,0
1762344770,514.09,514.09,514.09,514.09,0
1762344775,514.09,514.09,514.09,514.09,0
1762344780,514.09,514.09,514.09,514.09,0
1762344785,514.09,514.09,514.09,514.09,0
1762344790,514.09,514.09,514.09,514.09,0
1762344795,514.09,514.09,514.09,514.09,0
1762344800,514.09,514.09,514.09,514.09,0
1762344805,514.09,514.09,514.09,514.09,0
1762344810,514.09,514.09,514.09,514.09,0
1762344815,514.09,514.09,514.09,514.09,0
1762344820,514.09,514.09,514.09,514.09,0
1762344825,514.09,514.09,514.09,514.09,0
1762344830,514.09,514.09,514.09,514.09,0
1762344835,513.73,513.73,513.73,513.73,2
1762344840,513.73,513.73,513.73,513.73,0
1762344845,513.73,513.73,513.73,513.73,0
1762344850,513.73,513.73,513.73,513.73,0
1762344855,513.73,513.73,513.73,513.73,0
1762344860,513.73,513.73,513.73,513.73,0
1762344865,513.73,513.73,513.73,513.73,0
1762344870,513.73,513.73,513.73,513.73,0
1762344875,513.73,513.73,513.73,513.73,0
1762344880,513.73,513.73,513.73,513.73,0
1762344885,513.73,513.73,513.73,513.73,0
1762344890,513.73,513.73,513.73,513.73,0
1762344895,513.73,513.73,513.73,513.73,0
1762344900,513.73,513.73,513.73,513.73,0
1762344905,513.73,513.73,513.73,513.73,0
1762344910,513.73,513.73,513.73,513.73,0
1762344915,513.73,513.73,513.73,513.73,0
1762344920,513.73,513.73,513.73,513.73,0
1762344925,513.73,513.73,513.73,513.73,0
1762344930,513.73,513.73,513.73,513.73,0
1762344935,513.73,513.73,513.73,513.73,0
1762344940,513.73,513.73,513.73,513.73,0
1762344945,513.73,513.73,513.73,513.73,0
1762344950,513.73,513.73,513.73,513.73,0
1762344955,513.73,513.73,513.73,513.73,0
1762344960,513.73,513.73,513.73,513.73,0
1762344965,513.73,513.73,513.73,513.73,0
1762344970,513.73,513.73,513.73,513.73,0
1762344975,513.73,513.73,513.73,513.73,0
1762344980,513.73,513.73,513.73,513.73,0
1762344985,513.73,513.73,513.73,513.73,0
1762344990,513.73,513.73,513.73,513.73,0
1762344995,513.73,513.73,513.73,513.73,0
1762345000,513.73,513.73,513.73,513.73,0
1762345005,513.73,513.73,513.73,513.73,0
1762345010,513.73,513.73,513.73,513.73,0
1762345015,513.73,513.73,513.73,513.73,0
1762345020,513.73,513.73,513.73,513.73,0
1762345025,513.73,513.73,513.73,513.73,0
1762345030,513.73,513.73,513.73,513.73,0
1762345035,513.73,513.73,513.73,513.73,0
1762345040,513.73,513.73,513.73,513.73,0
1762345045,513.73,513.73,513.73,513.73,0
1762345050,513.73,513.73,513.73,513.73,0
1762345055,513.73,513.73,513.73,513.73,0
1762345060,513.73,513.73,513.73,513.73,0
1762345065,513.73,513.73,513.73,513.73,0
1762345070,513.73,513.73,513.73,513.73,0
1762345075,513.73,513.73,513.73,513.73,0
1762345080,513.73,513.73,513.73,513.73,0
1762345085,513.73,513.73,513.73,513.73,0
1762345090,513.73,513.73,513.73,513.73,0
1762345095,513.73,513.73,513.73,513.73,0
1762345100,513.73,513.73,513.73,513.73,0
1762345105,513.73,513.73,513.73,513.73,0
1762345110,513.73,513.73,513.73,513.73,0
1762345115,513.73,513.73,513.73,513.73,0
1762345120,513.97,513.97,513.97,513.97,1
1762345125,513.97,513.97,513.97,513.97,0
1762345130,513.97,513.97,513.97,513.97,0
1762345135,513.97,513.97,513.97,513.97,0
1762345140,513.97,513.97,513.97,513.97,0
1762345145,513.97,513.97,513.97,513.97,0
1762345150,513.97,513.97,513.97,513.97,0
1762345155,513.9,513.9,513.9,513.9,1
1762345160,513.9,513.9,513.9,513.9,0
1762345165,513.9,513.9,513.9,513.9,0
1762345170,513.9,513.9,513.9,513.9,0
1762345175,513.9,513.9,513.9,513.9,0
1762345180,513.9,513.9,513.9,513.9,0
1762345185,513.9,513.9,513.9,513.9,0
1762345190,513.9,513.9,513.9,513.9,0
1762345195,513.9,513.9,513.9,513.9,0
1762345200,513.9,513.9,513.9,513.9,0
1762345205,513.9,513.9,513.9,513.9,0
1762345210,513.9,513.9,513.9,513.9,0
1762345215,513.9,513.9,513.9,513.9,0
1762345220,513.9,513.9,513.9,513.9,0
1762345225,513.9,513.9,513.9,513.9,0
1762345230,513.9,513.9,513.9,513.9,0
1762345235,513.9,513.9,513.9,513.9,0
1762345240,513.9,513.9,513.9,513.9,0
1762345245,513.9,513.9,513.9,513.9,0
1762345250,513.9,513.9,513.9,513.9,0
1762345255,513.9,513.9,513.9,513.9,0
1762345260,513.9,513.9,513.9,513.9,0
1762345265,513.9,513.9,513.9,513.9,0
1762345270,513.9,513.9,513.9,513.9,0
1762345275,513.9,513.9,513.9,513.9,0
1762345280,513.9,513.9,513.9,513.9,0
1762345285,514.02,514.02,514.02,514.02,2
1762345290,514.02,514.02,514.02,514.02,0
1762345295,514.02,514.02,514.02,514.02,0
1762345300,514.02,514.02,514.02,514.02,0
1762345305,514.02,514.02,514.02,514.02,0
1762345310,514.02,514.02,514.02,514.02,0
1762345315,514.02,514.02,514.02,514.02,0
1762345320,514.02,514.02,514.02,514.02,0
1762345325,514.02,514.02,514.02,514.02,0
1762345330,514.02,514.02,514.02,514.02,0
1762345335,514.02,514.02,514.02,514.02,0
1762345340,514.02,514.02,514.02,514.02,0
1762345345,514.02,514.02,514.02,514.02,0
1762345350,514.02,514.02,514.02,514.02,0
1762345355,514.02,514.02,514.02,514.02,0
1762345360,514.02,514.02,514.02,514.02,0
1762345365,514.02,514.02,514.02,514.02,0
1762345370,514.02,514.02,514.02,514.02,0
1762345375,514.02,514.02,514.02,514.02,0
1762345380,514.02,514.02,514.02,514.02,0
1762345385,514.02,514.02,514.02,514.02,0
1762345390,514.02,514.02,514.02,514.02,0
1762345395,514.02,514.02,514.02,514.02,0
1762345400,514.1,514.1,514.1,514.1,1
1762345405,514.1,514.1,514.1,514.1,0
1762345410,514.1,514.1,514.1,514.1,0
1762345415,514.1,514.1,514.1,514.1,0
1762345420,514.1,514.1,514.1,514.1,0
1762345425,514.1,514.1,514.1,514.1,0
1762345430,514.1,514.1,514.1,514.1,0
1762345435,514.1,514.1,514.1,514.1,0
1762345440,514.23,514.23,514.23,514.23,1
1762345445,514.23,514.23,514.23,514.23,0
1762345450,514.23,514.26,514.23,514.26,4
1762345455,514.26,514.26,514.26,514.26,0
1762345460,514.26,514.26,514.26,514.26,0
1762345465,514.26,514.26,514.26,514.26,0
1762345470,514.26,514.26,514.26,514.26,0
1762345475,514.26,514.26,514.26,514.26,0
1762345480,514.26,514.26,514.26,514.26,0
1762345485,514.26,514.26,514.26,514.26,0
1762345490,514.26,514.26,514.26,514.26,0
1762345495,514.26,514.26,514.26,514.26,0
1762345500,514.28,514.28,514.28,514.28,1
1762345505,514.28,514.28,514.28,514.28,0
1762345510,514.28,514.28,514.28,514.28,0
1762345515,514.28,514.28,514.28,514.28,0
1762345520,514.28,514.28,514.28,514.28,0
1762345525,514.28,514.28,514.28,514.28,0
1762345530,514.28,514.28,514.28,514.28,0
1762345535,514.28,514.28,514.28,514.28,0
1762345540,514.28,514.28,514.28,514.28,0
1762345545,514.28,514.28,514.28,514.28,0
1762345550,514.28,514.28,514.28,514.28,0
1762345555,514.28,514.28,514.28,514.28,0
1762345560,514.28,514.28,514.28,514.28,0
1762345565,514.28,514.28,514.28,514.28,0
1762345570,514.28,514.28,514.28,514.28,0
1762345575,514.28,514.28,514.28,514.28,0
1762345580,514.28,514.28,514.28,514.28,0
1762345585,514.28,514.28,514.28,514.28,0
1762345590,514.28,514.28,514.28,514.28,0
1762345595,514.28,514.28,514.28,514.28,0
1762345600,514.28,514.28,514.28,514.28,0
1762345605,514.28,514.28,514.28,514.28,0
1762345610,514.28,514.28,514.28,514.28,0
1762345615,514.28,514.28,514.28,514.28,0
1762345620,514.28,514.28,514.28,514.28,0
1762345625,514.28,514.28,514.28,514.28,0
1762345630,514.28,514.28,514.28,514.28,0
1762345635,514.28,514.28,514.28,514.28,0
1762345640,514.28,514.28,514.28,514.28,0
1762345645,514.28,514.28,514.28,514.28,0
1762345650,514.28,514.28,514.28,514.28,0
1762345655,514.28,514.28,514.28,514.28,0
1762345660,514.28,514.28,514.28,514.28,0
1762345665,514.28,514.28,514.28,514.28,0
1762345670,514.28,514.28,514.28,514.28,0
1762345675,514.28,514.28,514.28,514.28,0
1762345680,514.28,514.28,514.28,514.28,0
1762345685,514.28,514.28,514.28,514.28,0
1762345690,514.03,514.03,514.03,514.03,1
1762345695,514.03,514.03,514.03,514.03,0
1762345700,514.03,514.03,514.03,514.03,0
1762345705,514.03,514.03,514.03,514.03,0
1762345710,514.03,514.03,514.03,514.03,0
1762345715,514.03,514.03,514.03,514.03,0
1762345720,514.03,514.03,514.03,514.03,0
1762345725,514.03,514.03,514.03,514.03,0
1762345730,514.03,514.03,514.03,514.03,0
1762345735,514.03,514.03,514.03,514.03,0
1762345740,514.03,514.03,514.03,514.03,0
1762345745,513.56,513.56,513.56,513.56,1
1762345750,513.56,513.56,513.56,513.56,0
1762345755,513.56,513.56,513.56,513.56,0
1762345760,513.56,513.56,513.56,513.56,0
1762345765,513.56,513.56,513.56,513.56,0
1762345770,513.56,513.56,513.56,513.56,0
1762345775,513.56,513.56,513.56,513.56,0
1762345780,513.56,513.56,513.56,513.56,0
1762345785,513.56,513.56,513.56,513.56,0
1762345790,513.56,513.56,513.56,513.56,0
1762345795,513.56,513.56,513.56,513.56,0
1762345800,513.56,513.56,513.56,513.56,0
1762345805,513.56,513.56,513.56,513.56,0
1762345810,513.56,513.56,513.56,513.56,0
1762345815,513.56,513.56,513.56,513.56,0
1762345820,513.56,513.56,513.56,513.56,0
1762345825,513.56,513.56,513.56,513.56,0
1762345830,513.56,513.56,513.56,513.56,0
1762345835,513.56,513.56,513.56,513.56,0
1762345840,513.56,513.56,513.56,513.56,0
1762345845,513.56,513.56,513.56,513.56,0
1762345850,513.56,513.56,513.56,513.56,0
1762345855,513.56,513.56,513.56,513.56,0
1762345860,513.65,513.65,513.65,513.65,1
1762345865,513.65,513.65,513.65,513.65,0
1762345870,513.65,513.65,513.65,513.65,0
1762345875,513.65,513.65,513.65,513.65,0
1762345880,513.65,513.65,513.65,513.65,0
1762345885,513.65,513.65,513.65,513.65,0
1762345890,513.65,513.65,513.65,513.65,0
1762345895,513.65,513.65,513.65,513.65,0
1762345900,513.65,513.65,513.65,513.65,0
1762345905,513.65,513.65,513.65,513.65,0
1762345910,513.65,513.65,513.65,513.65,0
1762345915,513.65,513.65,513.65,513.65,0
1762345920,513.65,513.65,513.65,513.65,0
1762345925,513.65,513.65,513.65,513.65,0
1762345930,513.65,513.65,513.65,513.65,0
1762345935,513.65,513.65,513.65,513.65,0
1762345940,513.65,513.65,513.65,513.65,0
1762345945,513.65,513.65,513.65,513.65,0
1762345950,513.65,513.65,513.65,513.65,0
1762345955,513.65,513.65,513.65,513.65,0
1762345960,513.65,513.65,513.65,513.65,0
1762345965,513.7,513.7,513.7,513.7,5
1762345970,513.7,513.7,513.7,513.7,0
1762345975,513.7,513.7,513.7,513.7,0
1762345980,513.7,513.7,513.7,513.7,0
1762345985,513.7,513.7,513.7,513.7,0
1762345990,513.7,513.7,513.7,513.7,2
1762345995,513.7,513.7,513.7,513.7,0
1762346000,513.7,513.7,513.7,513.7,0
1762346005,513.7,513.7,513.7,513.7,0
1762346010,513.7,513.7,513.7,513.7,0
1762346015,513.7,513.7,513.7,513.7,0
1762346020,513.7,513.7,513.7,513.7,0
1762346025,513.7,513.7,513.7,513.7,0
1762346030,513.7,513.7,513.7,513.7,0
1762346035,513.7,513.7,513.7,513.7,0
1762346040,513.7,513.7,513.7,513.7,0
1762346045,513.7,513.7,513.7,513.7,0
1762346050,513.7,513.7,513.7,513.7,0
1762346055,513.85,513.85,513.85,513.85,1
1762346060,513.85,513.85,513.85,513.85,0
1762346065,513.85,513.85,513.85,513.85,0
1762346070,513.88,513.89,513.88,513.89,11
1762346075,513.89,513.89,513.89,513.89,0
1762346080,513.89,513.89,513.89,513.89,0
1762346085,513.89,513.89,513.89,513.89,0
1762346090,513.89,513.89,513.89,513.89,0
1762346095,513.89,513.89,513.89,513.89,0
1762346100,513.89,513.89,513.89,513.89,0
1762346105,513.9,513.9,513.9,513.9,2
1762346110,513.9,513.9,513.9,513.9,0
1762346115,513.9,513.9,513.9,513.9,0
1762346120,513.9,513.9,513.9,513.9,0
1762346125,513.9,513.9,513.9,513.9,0
1762346130,513.9,513.9,513.9,513.9,0
1762346135,513.9,513.9,513.9,513.9,0
1762346140,513.9,513.9,513.9,513.9,0
1762346145,513.9,513.9,513.9,513.9,0
1762346150,513.9,513.9,513.9,513.9,0
1762346155,513.9,513.9,513.9,513.9,0
1762346160,513.9,513.9,513.9,513.9,0
1762346165,513.91,513.91,513.91,513.91,4
1762346170,513.91,513.91,513.91,513.91,0
1762346175,513.91,513.91,513.91,513.91,0
1762346180,513.88,513.88,513.88,513.88,1
1762346185,513.94,514.21,513.94,514.21,17
1762346190,514.21,514.21,514.21,514.21,0
1762346195,514.21,514.21,514.21,514.21,0
1762346200,514.01,514.01,514.01,514.01,2
1762346205,514.01,514.01,514.01,514.01,0
1762346210,514.01,514.01,514.01,514.01,0
1762346215,514.01,514.01,514.01,514.01,0
1762346220,514.01,514.01,514.01,514.01,0
1762346225,514.01,514.01,514.01,514.01,0
1762346230,514.01,514.01,514.01,514.01,0
1762346235,514.01,514.01,514.01,514.01,0
1762346240,514.01,514.01,514.01,514.01,0
1762346245,514.01,514.01,514.01,514.01,0
1762346250,514.01,514.01,514.01,514.01,0
1762346255,514.01,514.01,514.01,514.01,0
1762346260,514.01,514.01,514.01,514.01,0
1762346265,514.01,514.01,514.01,514.01,0
1762346270,514.01,514.01,514.01,514.01,0
1762346275,514.01,514.01,514.01,514.01,0
1762346280,514.03,514.03,514.03,514.03,3
1762346285,514.03,514.03,514.03,514.03,0
1762346290,514.03,514.03,514.03,514.03,0
1762346295,514.03,514.03,514.03,514.03,0
1762346300,514.03,514.03,514.03,514.03,0
1762346305,513.94,513.94,513.94,513.94,3
1762346310,513.94,513.94,513.94,513.94,0
1762346315,513.94,513.94,513.94,513.94,0
1762346320,513.94,513.94,513.94,513.94,0
1762346325,513.94,513.94,513.94,513.94,0
1762346330,513.94,513.94,513.94,513.94,0
1762346335,513.94,513.94,513.94,513.94,0
1762346340,513.94,513.94,513.94,513.94,0
1762346345,513.94,513.94,513.94,513.94,0
1762346350,513.94,513.94,513.94,513.94,0
1762346355,513.94,513.94,513.94,513.94,0
1762346360,513.94,513.94,513.94,513.94,0
1762346365,513.9,513.9,513.9,513.9,1
1762346370,513.9,513.9,513.9,513.9,0
1762346375,513.9,513.9,513.9,513.9,0
1762346380,513.9,513.9,513.9,513.9,0
1762346385,513.9,513.9,513.9,513.9,0
1762346390,513.9,513.9,513.9,513.9,0
1762346395,513.9,513.9,513.9,513.9,0
1762346400,513.9,513.9,513.9,513.9,0
1762346405,513.9,513.9,513.9,513.9,0
1762346410,513.9,513.9,513.9,513.9,0
1762346415,513.9,513.9,513.9,513.9,0
1762346420,513.9,513.9,513.9,513.9,0
1762346425,513.9,513.9,513.9,513.9,0
1762346430,513.9,513.9,513.9,513.9,0
1762346435,513.9,513.9,513.9,513.9,0
1762346440,513.9,513.9,513.9,513.9,0
1762346445,513.9,513.9,513.9,513.9,0
1762346450,513.9,513.9,513.9,513.9,0
1762346455,513.9,513.9,513.9,513.9,0
1762346460,513.9,513.9,513.9,513.9,0
1762346465,513.9,513.9,513.9,513.9,0
1762346470,513.9,513.9,513.9,513.9,0
1762346475,513.9,513.9,513.9,513.9,0
1762346480,513.9,513.9,513.9,513.9,0
1762346485,513.9,513.9,513.9,513.9,0
1762346490,513.9,513.9,513.9,513.9,0
1762346495,513.9,513.9,513.9,513.9,0
1762346500,513.9,513.9,513.9,513.9,0
1762346505,513.9,513.9,513.9,513.9,0
1762346510,513.9,513.9,513.9,513.9,0
1762346515,513.9,513.9,513.9,513.9,0
1762346520,513.9,513.9,513.9,513.9,0
1762346525,513.8,513.8,513.8,513.8,3
1762346530,513.8,513.8,513.8,513.8,0
1762346535,513.8,513.8,513.8,513.8,0
1762346540,513.8,513.8,513.8,513.8,0
1762346545,513.8,513.8,513.8,513.8,0
1762346550,513.84,513.84,513.84,513.84,2
1762346555,513.84,513.84,513.84,513.84,0
1762346560,513.84,513.84,513.84,513.84,0
1762346565,513.84,513.84,513.84,513.84,0
1762346570,513.84,513.84,513.84,513.84,0
1762346575,513.84,513.84,513.84,513.84,0
1762346580,513.84,513.84,513.84,513.84,0
1762346585,513.84,513.84,513.84,513.84,0
1762346590,513.84,513.84,513.84,513.84,0
1762346595,513.84,513.84,513.84,513.84,0
1762346600,513.84,513.84,513.84,513.84,0
1762346605,513.84,513.84,513.84,513.84,0
1762346610,513.84,513.84,513.84,513.84,0
1762346615,513.84,513.84,513.84,513.84,0
1762346620,513.84,513.84,513.84,513.84,0
1762346625,513.84,513.84,513.84,513.84,0
1762346630,513.79,513.79,513.79,513.79,2
1762346635,513.79,513.79,513.79,513.79,0
1762346640,513.79,513.79,513.79,513.79,0
1762346645,513.77,513.78,513.77,513.77,6
1762346650,513.77,513.77,513.77,513.77,0
1762346655,513.84,513.84,513.84,513.84,1
1762346660,513.84,513.84,513.84,513.84,0
1762346665,513.84,513.84,513.84,513.84,0
1762346670,513.84,513.84,513.84,513.84,0
1762346675,513.77,513.77,513.77,513.77,1
1762346680,513.77,513.77,513.77,513.77,0
1762346685,513.77,513.77,513.77,513.77,0
1762346690,513.77,513.77,513.77,513.77,0
1762346695,513.77,513.77,513.77,513.77,0
1762346700,513.77,513.77,513.77,513.77,0
1762346705,513.77,513.77,513.77,513.77,0
1762346710,513.77,513.77,513.77,513.77,0
1762346715,513.77,513.77,513.77,513.77,0
1762346720,513.77,513.77,513.77,513.77,0
1762346725,513.77,513.77,513.77,513.77,0
1762346730,513.77,513.77,513.77,513.77,0
1762346735,513.77,513.77,513.77,513.77,0
1762346740,513.77,513.77,513.77,513.77,0
1762346745,513.77,513.77,513.77,513.77,0
1762346750,513.77,513.77,513.77,513.77,0
1762346755,513.77,513.77,513.77,513.77,0
1762346760,513.77,513.77,513.77,513.77,0
1762346765,513.77,513.77,513.77,513.77,0
1762346770,513.77,513.77,513.77,513.77,0
1762346775,513.77,513.77,513.77,513.77,0
1762346780,513.77,513.77,513.77,513.77,0
1762346785,513.77,513.77,513.77,513.77,0
1762346790,513.77,513.77,513.77,513.77,0
1762346795,513.77,513.77,513.77,513.77,0
1762346800,513.77,513.77,513.77,513.77,0
1762346805,513.77,513.77,513.77,513.77,0
1762346810,513.77,513.77,513.77,513.77,0
1762346815,513.77,513.77,513.77,513.77,0
1762346820,513.77,513.77,513.77,513.77,0
1762346825,513.77,513.77,513.77,513.77,0
1762346830,513.77,513.77,513.77,513.77,0
1762346835,513.77,513.77,513.77,513.77,0
1762346840,513.77,513.77,513.77,513.77,0
1762346845,513.77,513.77,513.77,513.77,0
1762346850,513.77,513.77,513.77,513.77,0
1762346855,513.77,513.77,513.77,513.77,0
1762346860,513.77,513.77,513.77,513.77,0
1762346865,513.77,513.77,513.77,513.77,0
1762346870,513.77,513.77,513.77,513.77,0
1762346875,513.77,513.77,513.77,513.77,0
1762346880,513.77,513.77,513.77,513.77,0
1762346885,513.77,513.77,513.77,513.77,0
1762346890,513.77,513.77,513.77,513.77,0
1762346895,513.3,513.3,513.3,513.3,2
1762346900,513.33,513.33,513.33,513.33,1
1762346905,513.33,513.33,513.33,513.33,0
1762346910,513.33,513.33,513.33,513.33,0
1762346915,513.33,513.33,513.33,513.33,0
1762346920,513.33,513.33,513.33,513.33,0
1762346925,513.33,513.33,513.33,513.33,0
1762346930,513.33,513.33,513.33,513.33,0
1762346935,513.33,513.33,513.33,513.33,0
1762346940,513.33,513.33,513.33,513.33,0
1762346945,513.33,513.33,513.33,513.33,0
1762346950,513.33,513.33,513.33,513.33,0
1762346955,513.33,513.33,513.33,513.33,0
1762346960,513.33,513.33,513.33,513.33,0
1762346965,513.2,513.21,513.2,513.21,3
1762346970,513.21,513.21,513.21,513.21,0
1762346975,513.21,513.21,513.21,513.21,0
1762346980,513.21,513.21,513.21,513.21,0
1762346985,513.21,513.21,513.21,513.21,0
1762346990,513.21,513.21,513.21,513.21,0
1762346995,513.21,513.21,513.21,513.21,0
1762347000,513.21,513.21,513.21,513.21,0
1762347005,513.21,513.21,513.21,513.21,0
1762347010,513.21,513.21,513.21,513.21,0
1762347015,513.21,513.21,513.21,513.21,0
1762347020,513.21,513.21,513.21,513.21,0
1762347025,513.21,513.21,513.21,513.21,0
1762347030,513.21,513.21,513.21,513.21,0
1762347035,513.13,513.13,513.13,513.13,1
1762347040,513.13,513.13,513.13,513.13,0
1762347045,513.13,513.13,513.13,513.13,0
1762347050,513.13,513.13,513.13,513.13,0
1762347055,513.13,513.13,513.13,513.13,0
1762347060,513.27,513.29,513.27,513.29,5
1762347065,513.29,513.29,513.29,513.29,0
1762347070,513.29,513.29,513.29,513.29,0
1762347075,513.29,513.29,513.29,513.29,0
1762347080,513.29,513.29,513.29,513.29,0
1762347085,513.29,513.29,513.29,513.29,0
1762347090,513.29,513.29,513.29,513.29,0
1762347095,513.29,513.29,513.29,513.29,0
1762347100,513.29,513.29,513.29,513.29,0
1762347105,513.29,513.29,513.29,513.29,0
1762347110,513.29,513.29,513.29,513.29,0
1762347115,513.29,513.29,513.29,513.29,0
1762347120,513.29,513.29,513.29,513.29,0
1762347125,513.29,513.29,513.29,513.29,0
1762347130,513.29,513.29,513.29,513.29,0
1762347135,513.29,513.29,513.29,513.29,0
1762347140,513.29,513.29,513.29,513.29,0
1762347145,513.29,513.29,513.29,513.29,0
1762347150,513.29,513.29,513.29,513.29,0
1762347155,513.29,513.29,513.29,513.29,0
1762347160,513.29,513.29,513.29,513.29,0
1762347165,513.29,513.29,513.29,513.29,0
1762347170,513.29,513.29,513.29,513.29,0
1762347175,513.29,513.29,513.29,513.29,0
1762347180,513.29,513.29,513.29,513.29,0
1762347185,513.29,513.29,513.29,513.29,0
1762347190,513.29,513.29,513.29,513.29,0
1762347195,513.29,513.29,513.29,513.29,0
1762347200,513.29,513.29,513.29,513.29,0
1762347205,513.29,513.29,513.29,513.29,0
1762347210,513.44,513.44,513.44,513.44,2
1762347215,513.44,513.44,513.44,513.44,0
1762347220,513.44,513.44,513.44,513.44,0
1762347225,513.44,513.44,513.44,513.44,0
1762347230,513.44,513.44,513.44,513.44,0
1762347235,513.44,513.44,513.44,513.44,0
1762347240,513.44,513.44,513.44,513.44,0
1762347245,513.44,513.44,513.44,513.44,0
1762347250,513.46,513.47,513.46,513.47,2
1762347255,513.47,513.47,513.47,513.47,0
1762347260,513.47,513.47,513.47,513.47,0
1762347265,513.47,513.47,513.47,513.47,0
1762347270,513.47,513.47,513.47,513.47,0
1762347275,513.47,513.47,513.47,513.47,0
1762347280,513.47,513.47,513.47,513.47,0
1762347285,513.47,513.47,513.47,513.47,0
1762347290,513.47,513.47,513.47,513.47,0
1762347295,513.47,513.47,513.47,513.47,0
1762347300,513.47,513.47,513.47,513.47,0
1762347305,513.47,513.47,513.47,513.47,0
1762347310,513.47,513.47,513.47,513.47,0
1762347315,513.47,513.47,513.47,513.47,0
1762347320,513.47,513.47,513.47,513.47,0
1762347325,513.47,513.47,513.47,513.47,0
1762347330,513.47,513.47,513.47,513.47,0
1762347335,513.47,513.47,513.47,513.47,0
1762347340,513.4,513.4,513.4,513.4,3
1762347345,513.4,513.4,513.4,513.4,0
1762347350,513.4,513.4,513.4,513.4,0
1762347355,513.43,513.43,513.39,513.39,25
1762347360,513.39,513.39,513.39,513.39,0
1762347365,513.39,513.39,513.39,513.39,0
1762347370,513.5,513.53,513.5,513.53,3
1762347375,513.53,513.53,513.53,513.53,0
1762347380,513.53,513.53,513.53,513.53,0
1762347385,513.53,513.53,513.53,513.53,0
1762347390,513.53,513.53,513.53,513.53,0
1762347395,513.53,513.53,513.53,513.53,0
1762347400,513.53,513.53,513.53,513.53,0
1762347405,513.53,513.53,513.53,513.53,0
1762347410,513.53,513.53,513.53,513.53,0
1762347415,513.53,513.53,513.53,513.53,0
1762347420,513.53,513.53,513.53,513.53,0
1762347425,513.53,513.53,513.53,513.53,0
1762347430,513.53,513.53,513.53,513.53,0
1762347435,513.53,513.53,513.53,513.53,0
1762347440,513.53,513.53,513.53,513.53,0
1762347445,513.53,513.53,513.53,513.53,0
1762347450,513.53,513.53,513.53,513.53,0
1762347455,513.53,513.53,513.53,513.53,0
1762347460,513.53,513.53,513.53,513.53,0
1762347465,513.53,513.53,513.53,513.53,0
1762347470,513.53,513.53,513.53,513.53,0
1762347475,513.53,513.53,513.53,513.53,0
1762347480,513.53,513.53,513.53,513.53,0
1762347485,513.53,513.53,513.53,513.53,0
1762347490,513.53,513.53,513.53,513.53,0
1762347495,513.53,513.53,513.53,513.53,0
1762347500,513.53,513.53,513.53,513.53,0
1762347505,513.53,513.53,513.53,513.53,0
1762347510,513.53,513.53,513.53,513.53,0
1762347515,513.53,513.53,513.53,513.53,0
1762347520,513.53,513.53,513.53,513.53,0
1762347525,513.53,513.53,513.53,513.53,0
1762347530,513.75,513.75,513.75,513.75,12
1762347535,513.75,513.75,513.75,513.75,0
1762347540,513.75,513.75,513.75,513.75,0
1762347545,513.75,513.75,513.75,513.75,0
1762347550,513.75,513.75,513.75,513.75,0
1762347555,513.75,513.75,513.75,513.75,0
1762347560,513.75,513.75,513.75,513.75,0
1762347565,513.75,513.75,513.75,513.75,0
1762347570,513.75,513.75,513.75,513.75,0
1762347575,513.75,513.75,513.75,513.75,0
1762347580,513.75,513.75,513.75,513.75,0
