Date,Open,High,Low,Close,Volume
1762451545,6759.75,6759.75,6759.75,6759.75,65
1762451550,6759.5,6760.0,6759.25,6760.0,314
1762451555,6759.75,6761.0,6759.75,6761.0,235
1762451560,6761.25,6761.75,6761.0,6761.75,328
1762451565,6761.5,6762.5,6761.5,6762.5,481
1762451570,6762.25,6762.25,6761.5,6761.5,319
1762451575,6761.5,6762.0,6761.5,6761.5,166
1762451580,6761.75,6762.0,6761.75,6762.0,201
1762451585,6761.75,6761.75,6759.5,6759.5,338
1762451590,6759.5,6759.75,6759.0,6759.5,442
1762451595,6759.75,6759.75,6759.25,6759.5,324
1762451600,6759.5,6760.0,6759.0,6759.5,205
1762451605,6759.75,6760.75,6759.75,6760.25,459
1762451610,6760.25,6760.5,6759.75,6759.75,131
1762451615,6759.75,6759.75,6757.25,6757.25,823
1762451620,6757.25,6759.0,6757.25,6758.5,468
1762451625,6758.75,6758.75,6758.25,6758.25,200
1762451630,6758.25,6758.5,6758.0,6758.25,269
1762451635,6758.0,6758.25,6757.75,6758.0,98
1762451640,6757.75,6758.75,6757.75,6758.5,381
1762451645,6758.75,6759.25,6758.75,6759.25,297
1762451650,6759.25,6759.25,6759.0,6759.0,180
1762451655,6759.25,6759.75,6759.0,6759.75,309
1762451660,6759.5,6760.0,6758.75,6759.0,320
1762451665,6759.0,6759.5,6759.0,6759.5,182
1762451670,6759.5,6760.5,6759.5,6760.25,464
1762451675,6760.25,6760.75,6760.0,6760.0,381
1762451680,6760.0,6761.0,6760.0,6760.5,246
1762451685,6760.25,6760.75,6760.25,6760.75,91
1762451690,6760.5,6761.25,6760.5,6760.75,379
1762451695,6760.75,6761.0,6760.5,6760.5,216
1762451700,6760.5,6760.75,6760.5,6760.5,165
1762451705,6760.75,6760.75,6760.0,6760.0,389
1762451710,6760.0,6760.0,6759.0,6759.0,288
1762451715,6759.0,6759.75,6759.0,6759.5,189
1762451720,6759.5,6759.75,6759.5,6759.75,134
1762451725,6759.75,6759.75,6759.5,6759.5,96
1762451730,6759.75,6760.5,6759.75,6760.25,152
1762451735,6760.0,6761.25,6760.0,6761.0,610
1762451740,6760.75,6761.25,6760.5,6761.25,492
1762451745,6761.25,6762.5,6761.0,6762.0,454
1762451750,6762.25,6762.5,6761.75,6761.75,213
1762451755,6761.75,6762.25,6761.5,6761.5,206
1762451760,6761.75,6762.0,6761.5,6761.5,121
1762451765,6761.5,6761.5,6761.0,6761.0,123
1762451770,6761.0,6762.25,6760.75,6762.25,302
1762451775,6762.0,6762.5,6762.0,6762.0,110
1762451780,6762.0,6762.0,6761.75,6762.0,53
1762451785,6762.0,6762.0,6761.0,6761.25,154
1762451790,6761.25,6761.5,6760.5,6760.5,118
1762451795,6760.5,6761.0,6760.5,6761.0,136
1762451800,6761.0,6761.0,6760.5,6761.0,200
1762451805,6760.75,6761.75,6760.75,6761.5,157
1762451810,6761.5,6762.25,6761.5,6762.0,153
1762451815,6761.75,6762.0,6761.5,6761.5,64
1762451820,6761.75,6762.0,6761.25,6761.25,213
1762451825,6761.0,6761.25,6760.25,6760.75,225
1762451830,6760.5,6761.0,6760.0,6761.0,314
1762451835,6761.25,6761.25,6761.0,6761.25,67
1762451840,6761.25,6761.25,6760.75,6761.0,105
1762451845,6761.0,6761.0,6760.5,6760.75,386
1762451850,6761.0,6761.25,6760.75,6761.0,78
1762451855,6761.25,6761.25,6761.0,6761.25,50
1762451860,6761.0,6761.0,6760.5,6760.5,364
1762451865,6760.75,6761.25,6760.25,6760.5,135
1762451870,6760.5,6760.5,6759.0,6759.0,156
1762451875,6759.0,6759.0,6758.25,6758.75,222
1762451880,6758.75,6759.75,6758.75,6759.75,188
1762451885,6760.0,6760.25,6759.75,6760.25,229
1762451890,6760.0,6760.25,6759.25,6760.0,253
1762451895,6760.0,6760.0,6759.5,6759.75,125
1762451900,6759.5,6760.0,6759.5,6760.0,95
1762451905,6760.25,6760.75,6760.25,6760.75,76
1762451910,6761.0,6761.25,6761.0,6761.25,112
1762451915,6761.5,6761.5,6759.75,6760.0,213
1762451920,6760.0,6760.25,6759.25,6759.25,107
1762451925,6759.0,6759.25,6758.5,6758.75,111
1762451930,6758.75,6759.0,6758.5,6759.0,243
1762451935,6759.0,6759.0,6758.25,6758.25,187
1762451940,6758.5,6758.75,6758.25,6758.5,201
1762451945,6758.5,6758.75,6757.75,6757.75,320
1762451950,6757.75,6758.0,6757.5,6758.0,224
1762451955,6758.0,6758.0,6756.25,6756.75,424
1762451960,6756.75,6757.0,6756.5,6756.5,296
1762451965,6756.5,6757.0,6756.25,6756.5,314
1762451970,6756.25,6756.75,6756.25,6756.5,155
1762451975,6756.5,6756.75,6756.25,6756.5,143
1762451980,6756.5,6756.75,6755.75,6755.75,226
1762451985,6755.75,6757.0,6755.75,6756.75,219
1762451990,6756.75,6758.5,6756.75,6758.5,251
1762451995,6758.25,6758.25,6757.75,6757.75,182
1762452000,6757.75,6757.75,6756.75,6757.5,482
1762452005,6757.25,6757.75,6756.75,6757.5,204
1762452010,6757.5,6757.75,6757.0,6757.25,365
1762452015,6757.5,6758.0,6757.25,6757.75,184
1762452020,6757.75,6758.0,6757.0,6757.25,248
1762452025,6757.0,6758.0,6756.5,6757.75,215
1762452030,6757.75,6758.0,6757.25,6758.0,190
1762452035,6758.25,6758.25,6757.25,6758.0,327
1762452040,6758.25,6758.25,6757.75,6757.75,307
1762452045,6757.75,6758.0,6757.25,6757.25,251
1762452050,6757.25,6757.25,6756.75,6757.0,192
1762452055,6756.75,6757.5,6756.5,6757.25,114
1762452060,6757.5,6758.5,6757.0,6758.5,247
1762452065,6758.25,6758.5,6757.25,6757.75,215
1762452070,6757.75,6759.75,6757.75,6759.75,565
1762452075,6759.75,6760.0,6759.25,6759.5,187
1762452080,6759.25,6759.25,6758.75,6759.0,194
1762452085,6759.0,6760.0,6759.0,6759.5,247
1762452090,6759.75,6760.0,6759.25,6759.25,128
1762452095,6759.0,6760.0,6759.0,6759.75,243
1762452100,6759.5,6760.75,6759.5,6760.5,231
1762452105,6760.5,6760.75,6760.25,6760.25,228
1762452110,6760.25,6760.5,6760.0,6760.25,133
1762452115,6760.0,6760.5,6759.5,6760.0,155
1762452120,6760.0,6761.5,6760.0,6760.75,293
1762452125,6760.5,6761.0,6760.25,6760.75,202
1762452130,6760.5,6760.5,6758.75,6759.0,291
1762452135,6759.0,6759.25,6758.5,6758.5,223
1762452140,6758.75,6759.5,6758.25,6759.25,307
1762452145,6759.25,6759.75,6759.25,6759.5,100
1762452150,6759.5,6760.25,6759.5,6760.25,136
1762452155,6760.25,6760.25,6759.5,6760.0,163
1762452160,6759.75,6760.75,6759.75,6760.25,115
1762452165,6760.5,6760.5,6759.25,6759.5,213
1762452170,6759.25,6759.75,6759.25,6759.75,111
1762452175,6759.5,6760.0,6759.5,6759.5,86
1762452180,6759.5,6759.5,6757.75,6758.0,202
1762452185,6758.0,6758.0,6756.5,6756.75,451
1762452190,6757.0,6757.25,6755.75,6755.75,351
1762452195,6755.75,6755.75,6754.25,6755.25,641
1762452200,6755.0,6756.25,6754.75,6756.25,297
1762452205,6756.25,6756.25,6756.0,6756.0,157
1762452210,6755.75,6756.0,6754.75,6755.0,392
1762452215,6755.0,6755.0,6754.25,6754.75,215
1762452220,6754.5,6754.75,6754.25,6754.75,280
1762452225,6754.5,6754.75,6754.25,6754.75,107
1762452230,6754.5,6755.25,6753.75,6754.25,306
1762452235,6754.0,6754.5,6754.0,6754.25,88
1762452240,6754.25,6755.5,6754.25,6755.0,239
1762452245,6754.75,6755.5,6754.75,6755.0,179
1762452250,6754.75,6754.75,6754.0,6754.5,243
1762452255,6754.75,6754.75,6753.25,6753.75,263
1762452260,6753.5,6753.5,6753.0,6753.25,286
1762452265,6753.25,6753.75,6750.75,6751.0,483
1762452270,6751.25,6751.75,6750.75,6751.25,522
1762452275,6751.0,6751.5,6749.75,6750.0,557
1762452280,6750.25,6751.0,6750.0,6750.75,252
1762452285,6751.0,6751.0,6750.25,6750.5,187
1762452290,6750.5,6751.0,6750.25,6750.5,160
1762452295,6750.75,6750.75,6750.25,6750.25,118
1762452300,6750.5,6751.0,6749.75,6749.75,369
1762452305,6749.5,6749.5,6747.5,6747.5,625
1762452310,6747.5,6747.5,6746.0,6746.25,914
1762452315,6746.5,6747.25,6746.0,6747.25,455
1762452320,6747.25,6748.0,6747.0,6747.5,475
1762452325,6747.75,6748.25,6747.5,6747.75,170
1762452330,6747.5,6747.5,6746.75,6747.5,223
1762452335,6747.5,6747.75,6747.25,6747.25,213
1762452340,6747.25,6747.5,6746.75,6747.25,293
1762452345,6747.25,6747.25,6745.25,6746.0,546
1762452350,6746.0,6746.0,6744.0,6745.0,643
1762452355,6745.0,6745.25,6744.5,6744.5,565
1762452360,6744.5,6744.5,6741.5,6741.5,731
1762452365,6741.5,6742.25,6741.0,6742.0,607
1762452370,6741.75,6742.5,6741.5,6742.25,598
1762452375,6742.25,6742.75,6741.5,6742.0,625
1762452380,6742.0,6743.25,6741.75,6742.5,240
1762452385,6742.5,6742.5,6741.75,6742.0,232
1762452390,6742.0,6742.0,6740.75,6741.0,324
1762452395,6741.0,6741.5,6740.75,6741.25,599
1762452400,6741.5,6741.75,6740.75,6740.75,418
1762452405,6740.75,6740.75,6739.25,6740.0,681
1762452410,6740.0,6740.5,6739.75,6740.5,253
1762452415,6740.5,6740.5,6739.75,6740.0,247
1762452420,6740.0,6741.25,6739.75,6741.0,439
1762452425,6740.75,6742.75,6740.5,6742.0,622
1762452430,6742.0,6742.75,6741.25,6742.5,335
1762452435,6742.75,6743.25,6741.75,6742.25,363
1762452440,6742.0,6743.0,6741.75,6742.0,360
1762452445,6742.0,6743.25,6742.0,6743.0,234
1762452450,6742.75,6742.75,6742.0,6742.0,199
1762452455,6741.75,6741.75,6741.0,6741.25,192
1762452460,6741.25,6741.75,6741.0,6741.75,150
1762452465,6742.0,6742.0,6741.0,6741.0,144
1762452470,6741.25,6741.5,6740.5,6740.5,223
1762452475,6740.75,6741.25,6740.75,6740.75,126
1762452480,6740.75,6740.75,6740.0,6740.75,283
1762452485,6740.75,6742.25,6740.5,6742.0,204
1762452490,6742.0,6742.0,6740.75,6741.0,138
1762452495,6741.0,6741.75,6741.0,6741.75,159
1762452500,6741.75,6743.25,6741.5,6743.25,305
1762452505,6743.25,6743.25,6742.5,6742.5,210
1762452510,6742.5,6743.0,6741.5,6741.5,306
1762452515,6741.25,6741.75,6741.25,6741.5,202
1762452520,6741.5,6741.5,6740.75,6741.25,191
1762452525,6741.0,6741.75,6740.75,6741.75,139
1762452530,6741.5,6741.75,6741.0,6741.0,144
1762452535,6741.25,6741.75,6740.75,6740.75,107
1762452540,6740.75,6741.25,6740.75,6741.25,288
1762452545,6741.0,6741.25,6740.25,6741.0,320
1762452550,6741.25,6741.5,6740.25,6740.5,224
1762452555,6740.75,6741.0,6740.25,6741.0,162
1762452560,6740.75,6741.0,6740.5,6741.0,189
1762452565,6741.0,6741.25,6740.75,6741.0,220
1762452570,6741.0,6741.0,6740.75,6740.75,107
1762452575,6740.5,6740.75,6740.25,6740.5,221
1762452580,6740.5,6740.5,6739.25,6739.25,271
1762452585,6739.25,6740.0,6739.25,6740.0,272
1762452590,6740.25,6740.5,6740.0,6740.25,104
1762452595,6740.25,6740.5,6739.75,6739.75,215
1762452600,6739.75,6740.25,6739.25,6739.5,280
1762452605,6739.5,6739.5,6738.0,6739.25,493
1762452610,6739.25,6740.0,6739.25,6740.0,263
1762452615,6740.0,6740.5,6739.5,6739.5,304
1762452620,6739.5,6741.5,6739.5,6741.25,264
1762452625,6741.25,6741.5,6740.75,6741.0,343
1762452630,6741.25,6741.5,6740.25,6740.75,263
1762452635,6741.0,6741.25,6740.0,6740.0,277
1762452640,6740.25,6740.5,6739.25,6740.25,237
1762452645,6740.25,6740.5,6740.0,6740.0,330
1762452650,6739.75,6740.5,6739.25,6740.5,273
1762452655,6740.5,6740.5,6739.75,6740.0,238
1762452660,6740.0,6740.75,6739.75,6740.75,298
1762452665,6740.5,6740.75,6739.25,6739.25,201
1762452670,6739.25,6739.5,6738.5,6739.25,362
1762452675,6739.25,6740.75,6738.75,6740.5,246
1762452680,6740.5,6740.5,6740.0,6740.5,145
1762452685,6740.5,6740.5,6740.0,6740.0,186
1762452690,6739.75,6739.75,6739.25,6739.25,155
1762452695,6739.5,6740.75,6739.25,6740.75,149
1762452700,6740.5,6740.5,6739.5,6739.5,212
1762452705,6739.75,6740.75,6739.5,6740.25,342
1762452710,6740.25,6740.25,6739.5,6739.75,180
1762452715,6739.75,6739.75,6739.25,6739.5,238
1762452720,6739.5,6740.0,6738.75,6740.0,181
1762452725,6740.0,6740.0,6739.25,6739.5,125
1762452730,6739.5,6741.0,6739.25,6741.0,297
1762452735,6741.0,6741.25,6740.25,6740.25,97
1762452740,6740.25,6741.0,6740.0,6740.75,208
1762452745,6740.75,6740.75,6739.75,6739.75,274
1762452750,6740.0,6741.0,6740.0,6740.5,229
1762452755,6740.5,6740.75,6739.75,6740.75,110
1762452760,6740.75,6741.0,6740.25,6740.25,254
1762452765,6740.25,6740.5,6739.5,6739.75,279
1762452770,6739.75,6740.0,6739.25,6739.75,160
1762452775,6739.5,6740.0,6739.5,6739.5,155
1762452780,6739.75,6741.5,6739.5,6741.25,262
1762452785,6741.25,6741.5,6740.75,6741.0,155
1762452790,6741.25,6742.25,6741.25,6742.25,444
1762452795,6742.0,6742.25,6741.25,6742.0,371
1762452800,6742.25,6743.75,6742.25,6743.0,917
1762452805,6743.0,6744.25,6743.0,6743.75,331
1762452810,6743.5,6744.5,6743.5,6744.0,478
1762452815,6744.0,6744.0,6743.25,6743.25,354
1762452820,6743.25,6743.75,6742.5,6742.5,401
1762452825,6742.5,6743.0,6741.5,6742.0,235
1762452830,6741.75,6742.25,6740.5,6740.75,176
1762452835,6741.0,6742.25,6740.75,6742.25,116
1762452840,6742.5,6742.75,6741.25,6741.25,201
1762452845,6741.25,6741.25,6740.5,6740.5,295
1762452850,6740.5,6740.75,6740.0,6740.25,163
1762452855,6740.5,6741.25,6740.5,6741.25,157
1762452860,6741.25,6741.75,6740.75,6741.25,119
1762452865,6741.25,6742.0,6741.0,6741.75,126
1762452870,6741.5,6741.5,6741.0,6741.0,127
1762452875,6741.0,6741.75,6741.0,6741.75,156
1762452880,6741.75,6742.0,6741.25,6741.5,89
1762452885,6741.75,6742.25,6741.75,6742.25,44
1762452890,6742.0,6743.0,6742.0,6742.5,246
1762452895,6742.5,6743.25,6742.5,6742.75,170
1762452900,6742.5,6744.0,6742.25,6743.75,465
1762452905,6744.0,6744.25,6743.5,6744.25,277
1762452910,6744.0,6745.25,6744.0,6744.75,521
1762452915,6745.0,6745.5,6744.75,6745.0,246
1762452920,6745.0,6746.0,6745.0,6745.5,365
1762452925,6745.5,6745.75,6744.0,6744.0,293
1762452930,6744.25,6744.5,6743.25,6744.25,251
1762452935,6744.25,6744.25,6743.75,6743.75,92
1762452940,6743.75,6744.0,6743.5,6743.75,110
1762452945,6743.5,6743.5,6743.0,6743.25,231
1762452950,6743.0,6743.0,6742.25,6743.0,153
1762452955,6742.75,6743.5,6742.75,6743.5,144
1762452960,6743.5,6744.0,6742.75,6743.75,192
1762452965,6743.5,6743.75,6742.75,6743.25,227
1762452970,6743.0,6743.75,6742.75,6743.75,127
1762452975,6743.5,6745.0,6743.5,6744.75,175
1762452980,6744.75,6744.75,6743.25,6743.25,150
1762452985,6743.5,6743.5,6743.0,6743.25,123
1762452990,6743.25,6744.0,6743.0,6743.0,171
1762452995,6743.25,6744.0,6743.0,6743.75,55
1762453000,6744.0,6744.0,6743.0,6743.5,114
1762453005,6743.5,6744.0,6743.0,6743.75,158
1762453010,6743.75,6744.0,6743.5,6743.5,138
1762453015,6743.5,6743.5,6743.0,6743.25,133
1762453020,6743.25,6743.25,6740.75,6740.75,383
1762453025,6740.5,6741.25,6740.5,6741.0,178
1762453030,6741.0,6742.5,6740.75,6742.25,165
1762453035,6741.75,6742.25,6741.75,6741.75,48
1762453040,6741.75,6742.25,6741.75,6741.75,86
1762453045,6741.75,6742.25,6741.5,6741.75,121
1762453050,6741.75,6742.0,6741.25,6741.5,47
1762453055,6741.5,6742.25,6741.5,6742.0,55
1762453060,6742.0,6743.75,6742.0,6743.25,138
1762453065,6743.25,6743.5,6742.75,6742.75,66
1762453070,6743.0,6743.25,6742.75,6742.75,47
1762453075,6742.75,6743.0,6742.5,6743.0,73
1762453080,6743.0,6743.75,6742.5,6743.5,209
1762453085,6743.5,6744.0,6743.0,6743.75,130
1762453090,6743.75,6744.0,6742.5,6742.5,125
1762453095,6742.5,6742.5,6741.5,6741.5,98
1762453100,6741.5,6742.0,6740.75,6740.75,182
1762453105,6740.5,6741.0,6739.75,6740.75,321
1762453110,6740.75,6740.75,6740.25,6740.25,102
1762453115,6740.5,6741.25,6740.5,6740.75,118
1762453120,6741.0,6741.0,6740.5,6740.75,53
1762453125,6741.0,6742.0,6741.0,6742.0,81
1762453130,6742.0,6742.75,6742.0,6742.5,113
1762453135,6742.25,6743.25,6742.25,6743.0,99
1762453140,6743.0,6743.25,6742.25,6742.25,209
1762453145,6742.5,6742.5,6741.75,6741.75,148
1762453150,6741.75,6741.75,6740.5,6740.75,160
1762453155,6740.5,6741.5,6740.5,6741.5,94
1762453160,6741.5,6741.75,6740.75,6741.25,264
1762453165,6741.25,6742.0,6741.0,6741.75,76
1762453170,6741.75,6742.0,6741.5,6741.5,63
1762453175,6741.75,6742.75,6741.75,6742.75,139
1762453180,6743.0,6743.5,6742.75,6743.0,131
1762453185,6742.75,6743.25,6742.25,6743.0,88
1762453190,6743.25,6743.25,6742.5,6743.0,106
1762453195,6743.0,6743.0,6742.75,6743.0,83
1762453200,6743.0,6743.25,6742.25,6742.25,145
1762453205,6742.25,6742.75,6742.0,6742.5,118
1762453210,6742.5,6743.5,6742.0,6743.5,257
1762453215,6743.25,6744.75,6743.25,6744.75,214
1762453220,6744.5,6744.5,6744.0,6744.25,142
1762453225,6744.25,6746.0,6744.25,6745.75,383
1762453230,6745.75,6746.0,6744.5,6744.5,175
1762453235,6744.5,6746.0,6744.5,6745.5,222
1762453240,6745.25,6746.0,6745.25,6745.25,122
1762453245,6745.25,6746.5,6745.0,6746.25,183
1762453250,6746.5,6746.5,6745.5,6745.75,194
1762453255,6745.5,6745.5,6744.75,6744.75,183
1762453260,6745.0,6746.25,6745.0,6746.25,205
1762453265,6746.0,6746.75,6746.0,6746.5,156
1762453270,6746.5,6746.5,6745.25,6745.75,230
1762453275,6745.5,6746.0,6745.0,6745.0,109
1762453280,6744.75,6745.0,6743.75,6744.75,158
1762453285,6744.75,6745.5,6744.75,6744.75,76
1762453290,6744.5,6744.5,6743.25,6744.0,176
1762453295,6743.75,6743.75,6741.75,6742.25,207
1762453300,6742.25,6743.0,6742.0,6743.0,201
1762453305,6743.0,6744.5,6743.0,6744.0,117
1762453310,6744.0,6744.0,6743.75,6743.75,140
1762453315,6743.75,6744.0,6743.5,6743.5,69
1762453320,6743.75,6743.75,6743.5,6743.75,44
1762453325,6743.75,6744.5,6743.75,6744.25,89
1762453330,6744.25,6744.5,6743.75,6744.25,162
1762453335,6744.0,6744.5,6744.0,6744.25,115
1762453340,6744.25,6744.25,6743.5,6743.75,73
1762453345,6744.0,6744.25,6743.75,6744.0,65
1762453350,6744.25,6744.75,6744.0,6744.0,287
1762453355,6744.25,6744.5,6744.0,6744.25,20
1762453360,6744.25,6744.25,6743.75,6744.0,167
1762453365,6744.25,6744.75,6744.25,6744.25,153
1762453370,6744.25,6744.5,6744.25,6744.25,59
1762453375,6744.25,6744.75,6744.25,6744.25,112
1762453380,6744.5,6745.5,6744.5,6745.5,128
1762453385,6745.75,6745.75,6745.25,6745.75,77
1762453390,6745.5,6745.5,6745.0,6745.0,70
1762453395,6744.75,6745.25,6744.75,6744.75,95
1762453400,6745.0,6745.5,6745.0,6745.5,70
1762453405,6745.25,6746.0,6745.25,6746.0,70
1762453410,6746.0,6747.75,6746.0,6747.5,388
1762453415,6747.5,6747.75,6747.25,6747.25,151
1762453420,6747.0,6747.5,6746.5,6746.75,146
1762453425,6746.5,6747.75,6746.5,6747.5,93
1762453430,6747.5,6748.5,6747.25,6748.25,157
1762453435,6748.5,6748.75,6748.0,6748.0,125
1762453440,6748.25,6749.0,6747.75,6748.5,283
1762453445,6748.5,6749.5,6748.25,6749.5,278
1762453450,6749.5,6750.0,6749.25,6749.75,297
1762453455,6749.5,6750.0,6748.75,6749.75,222
1762453460,6749.75,6750.5,6749.75,6750.0,206
1762453465,6750.25,6750.5,6749.25,6749.75,326
1762453470,6750.0,6751.0,6749.75,6751.0,183
1762453475,6751.25,6751.5,6751.0,6751.0,199
1762453480,6750.75,6751.5,6750.5,6751.5,116
1762453485,6751.25,6752.5,6751.25,6752.5,241
1762453490,6752.75,6752.75,6752.0,6752.0,204
1762453495,6752.25,6752.5,6752.0,6752.5,136
1762453500,6752.5,6752.5,6752.0,6752.25,211
1762453505,6752.25,6753.75,6752.25,6753.75,505
1762453510,6753.75,6754.5,6753.75,6754.0,201
1762453515,6754.25,6754.25,6753.75,6754.0,228
1762453520,6754.0,6754.5,6753.75,6754.5,182
1762453525,6754.25,6755.75,6754.25,6755.75,329
1762453530,6755.75,6756.0,6755.25,6755.75,177
1762453535,6755.75,6755.75,6754.5,6755.25,245
1762453540,6755.25,6755.25,6754.5,6755.0,230
1762453545,6755.0,6755.0,6754.5,6755.0,214
1762453550,6755.0,6755.0,6754.25,6755.0,149
1762453555,6755.0,6755.25,6754.5,6754.5,129
1762453560,6754.75,6755.0,6754.5,6755.0,97
1762453565,6755.0,6755.5,6754.75,6755.25,112
1762453570,6755.0,6756.75,6755.0,6756.5,424
1762453575,6756.25,6757.25,6756.25,6757.25,117
1762453580,6757.25,6757.25,6756.0,6756.5,268
1762453585,6756.5,6757.25,6756.5,6757.0,87
1762453590,6757.0,6758.0,6757.0,6757.75,227
1762453595,6758.0,6758.5,6757.75,6758.5,206
1762453600,6758.5,6758.75,6758.0,6758.0,131
1762453605,6758.0,6759.75,6758.0,6759.75,315
1762453610,6759.75,6759.75,6759.0,6759.25,182
1762453615,6759.0,6759.5,6759.0,6759.0,191
1762453620,6759.25,6759.25,6758.25,6758.25,206
1762453625,6758.25,6758.75,6758.0,6758.25,185
1762453630,6758.25,6758.5,6757.75,6758.5,289
1762453635,6758.5,6758.5,6757.25,6757.25,179
1762453640,6757.25,6757.25,6755.5,6756.0,375
1762453645,6756.0,6756.25,6755.75,6755.75,235
1762453650,6755.5,6755.5,6754.5,6755.0,331
1762453655,6755.0,6755.25,6755.0,6755.25,167
1762453660,6755.25,6755.75,6755.0,6755.0,163
1762453665,6755.0,6756.25,6755.0,6755.25,342
1762453670,6755.25,6755.25,6754.75,6755.0,234
1762453675,6755.25,6755.5,6754.25,6754.5,199
1762453680,6754.75,6755.75,6754.5,6755.5,396
1762453685,6755.5,6756.75,6755.5,6756.5,194
1762453690,6756.25,6757.5,6756.25,6757.0,161
1762453695,6757.0,6757.5,6756.5,6756.5,199
1762453700,6756.5,6757.0,6756.5,6757.0,163
1762453705,6757.25,6757.5,6757.25,6757.5,207
1762453710,6757.25,6757.5,6757.0,6757.5,112
1762453715,6757.5,6758.0,6757.0,6757.75,328
1762453720,6757.75,6757.75,6757.5,6757.75,70
1762453725,6757.5,6758.0,6757.25,6758.0,252
1762453730,6758.0,6758.25,6757.25,6757.25,137
1762453735,6757.5,6757.75,6757.5,6757.75,93
1762453740,6757.75,6758.5,6757.75,6758.5,151
1762453745,6758.5,6759.25,6758.5,6758.75,294
1762453750,6759.0,6759.0,6757.25,6757.5,213
1762453755,6757.5,6757.5,6756.75,6756.75,135
1762453760,6756.75,6757.25,6756.25,6756.25,252
1762453765,6756.25,6756.5,6755.5,6756.0,220
1762453770,6756.0,6756.25,6755.25,6755.5,174
1762453775,6755.5,6756.0,6755.25,6755.5,136
1762453780,6755.75,6756.5,6755.5,6756.0,151
1762453785,6756.0,6756.0,6755.5,6755.5,76
1762453790,6755.5,6756.25,6755.5,6755.75,155
1762453795,6755.5,6756.5,6755.5,6756.25,117
1762453800,6756.0,6757.0,6755.75,6757.0,228
1762453805,6757.0,6758.0,6757.0,6757.75,155
1762453810,6758.0,6758.5,6758.0,6758.25,109
1762453815,6758.0,6758.75,6758.0,6758.25,88
1762453820,6758.5,6758.5,6757.5,6757.75,208
1762453825,6757.75,6758.5,6757.75,6758.25,86
1762453830,6758.25,6758.25,6757.75,6757.75,157
1762453835,6757.75,6758.25,6757.5,6758.25,107
1762453840,6758.25,6759.5,6758.25,6758.75,238
1762453845,6759.0,6759.75,6759.0,6759.25,308
1762453850,6759.0,6759.0,6758.75,6758.75,200
1762453855,6758.75,6760.25,6758.75,6760.0,406
1762453860,6760.0,6760.0,6759.5,6760.0,110
1762453865,6760.0,6761.0,6760.0,6761.0,274
1762453870,6761.0,6761.75,6760.75,6761.0,403
1762453875,6761.0,6761.25,6760.5,6760.75,245
1762453880,6760.75,6761.5,6760.5,6761.25,114
1762453885,6761.25,6761.25,6760.75,6760.75,137
1762453890,6760.75,6760.75,6760.0,6760.0,135
1762453895,6760.25,6761.0,6760.25,6760.75,62
1762453900,6760.75,6760.75,6759.5,6759.5,479
1762453905,6759.75,6760.5,6759.75,6760.5,147
1762453910,6760.25,6761.0,6760.25,6761.0,151
1762453915,6760.75,6761.25,6760.75,6761.25,110
1762453920,6761.0,6761.25,6760.0,6760.0,231
1762453925,6760.0,6760.0,6759.5,6759.5,179
1762453930,6759.5,6760.5,6759.25,6760.5,121
1762453935,6760.25,6760.5,6760.0,6760.0,114
1762453940,6760.0,6760.25,6760.0,6760.0,119
1762453945,6760.25,6760.25,6759.25,6759.75,122
1762453950,6759.75,6760.0,6759.75,6759.75,89
1762453955,6759.75,6759.75,6759.5,6759.75,82
1762453960,6759.75,6760.5,6759.5,6760.5,293
1762453965,6760.25,6760.25,6760.0,6760.0,46
1762453970,6760.0,6760.25,6760.0,6760.0,79
1762453975,6760.0,6760.25,6759.75,6760.25,107
1762453980,6760.25,6760.75,6760.25,6760.25,109
1762453985,6760.5,6761.5,6760.5,6761.5,349
1762453990,6761.5,6761.5,6761.0,6761.5,135
1762453995,6761.5,6761.75,6761.0,6761.75,137
1762454000,6761.5,6761.75,6760.75,6760.75,303
1762454005,6761.0,6761.25,6761.0,6761.25,29
1762454010,6761.25,6761.5,6761.25,6761.25,102
1762454015,6761.0,6761.0,6760.25,6760.5,127
1762454020,6760.75,6760.75,6760.25,6760.75,249
1762454025,6761.0,6761.0,6759.25,6759.25,230
1762454030,6759.25,6759.25,6757.5,6757.75,329
1762454035,6757.75,6758.25,6757.75,6758.0,323
1762454040,6758.0,6759.0,6757.75,6758.75,443
1762454045,6758.75,6759.25,6758.5,6759.0,218
1762454050,6759.0,6759.0,6758.25,6759.0,164
1762454055,6759.0,6759.0,6758.25,6758.5,133
1762454060,6758.5,6760.0,6758.5,6759.75,193
1762454065,6759.75,6759.75,6759.0,6759.5,189
1762454070,6759.5,6759.75,6759.25,6759.75,91
1762454075,6760.0,6760.0,6759.75,6760.0,106
1762454080,6760.0,6760.75,6760.0,6760.5,159
1762454085,6760.5,6760.75,6760.25,6760.25,91
1762454090,6760.25,6760.75,6760.0,6760.5,118
1762454095,6760.5,6761.0,6760.25,6760.75,101
1762454100,6760.75,6761.75,6760.75,6761.75,241
1762454105,6761.75,6761.75,6761.25,6761.25,204
1762454110,6761.25,6761.25,6760.25,6760.25,110
1762454115,6760.25,6760.75,6760.0,6760.5,58
1762454120,6760.25,6760.25,6759.25,6759.25,250
1762454125,6759.5,6759.75,6759.5,6759.75,211
