Date,Open,High,Low,Close,Volume
1762354220,199.73,199.79,199.7,199.78,194
1762354225,199.76,199.77,199.65,199.68,111
1762354230,199.71,199.79,199.69,199.79,163
1762354235,199.76,199.78,199.7,199.75,226
1762354240,199.74,199.76,199.7,199.73,225
1762354245,199.74,199.88,199.71,199.88,569
1762354250,199.85,199.9,199.77,199.78,439
1762354255,199.78,199.82,199.76,199.77,354
1762354260,199.77,199.79,199.68,199.74,286
1762354265,199.8,199.8,199.69,199.71,162
1762354270,199.68,199.68,199.58,199.67,416
1762354275,199.68,199.77,199.65,199.77,256
1762354280,199.77,199.79,199.71,199.73,171
1762354285,199.71,199.74,199.65,199.67,166
1762354290,199.67,199.72,199.65,199.68,227
1762354295,199.7,199.8,199.67,199.77,198
1762354300,199.77,199.84,199.76,199.83,206
1762354305,199.82,199.82,199.67,199.76,210
1762354310,199.77,199.77,199.72,199.75,291
1762354315,199.76,199.8,199.71,199.72,279
1762354320,199.72,199.76,199.67,199.68,180
1762354325,199.68,199.74,199.61,199.74,419
1762354330,199.73,199.81,199.7,199.81,289
1762354335,199.81,199.86,199.7,199.74,228
1762354340,199.74,199.81,199.7,199.72,399
1762354345,199.72,199.77,199.71,199.75,136
1762354350,199.76,199.87,199.76,199.79,347
1762354355,199.81,199.86,199.77,199.77,219
1762354360,199.78,199.9,199.77,199.89,520
1762354365,199.89,199.99,199.88,199.93,508
1762354370,199.94,200.06,199.91,199.97,786
1762354375,199.95,199.97,199.88,199.9,267
1762354380,199.91,200.0,199.89,200.0,292
1762354385,199.99,200.01,199.96,199.97,375
1762354390,199.96,199.99,199.88,199.9,331
1762354395,199.9,199.96,199.87,199.92,321
1762354400,199.91,199.95,199.88,199.94,238
1762354405,199.95,200.05,199.94,200.02,615
1762354410,200.01,200.18,200.01,200.18,730
1762354415,200.18,200.24,200.15,200.23,552
1762354420,200.23,200.27,200.2,200.27,498
1762354425,200.27,200.28,200.23,200.26,646
1762354430,200.25,200.28,200.22,200.25,335
1762354435,200.25,200.25,200.09,200.14,644
1762354440,200.14,200.22,200.08,200.19,713
1762354445,200.19,200.22,200.04,200.09,381
1762354450,200.09,200.21,200.04,200.17,325
1762354455,200.17,200.18,200.12,200.14,301
1762354460,200.14,200.16,200.02,200.03,416
1762354465,200.04,200.04,199.92,199.97,970
1762354470,199.96,200.08,199.96,199.99,389
1762354475,200.0,200.11,200.0,200.09,361
1762354480,200.1,200.22,200.09,200.2,358
1762354485,200.19,200.23,200.18,200.23,266
1762354490,200.23,200.25,200.18,200.22,368
1762354495,200.21,200.22,200.16,200.18,330
1762354500,200.16,200.16,199.97,200.0,912
1762354505,200.04,200.05,199.68,199.76,740
1762354510,199.74,199.83,199.73,199.82,388
1762354515,199.82,199.92,199.8,199.9,351
1762354520,199.87,199.95,199.84,199.95,294
1762354525,199.95,199.96,199.91,199.96,246
1762354530,199.96,200.0,199.93,199.96,182
1762354535,199.94,199.98,199.87,199.91,166
1762354540,199.91,199.92,199.86,199.87,167
1762354545,199.87,199.93,199.78,199.84,636
1762354550,199.84,199.88,199.82,199.87,212
1762354555,199.88,199.88,199.72,199.72,297
1762354560,199.72,199.75,199.65,199.71,314
1762354565,199.7,199.72,199.56,199.59,488
1762354570,199.58,199.58,199.46,199.48,760
1762354575,199.48,199.66,199.47,199.56,946
1762354580,199.58,199.65,199.56,199.62,128
1762354585,199.63,199.72,199.59,199.66,462
1762354590,199.66,199.7,199.64,199.66,135
1762354595,199.66,199.74,199.62,199.74,302
1762354600,199.72,199.79,199.72,199.76,325
1762354605,199.75,199.81,199.72,199.8,170
1762354610,199.8,199.93,199.77,199.92,427
1762354615,199.92,199.95,199.84,199.85,235
1762354620,199.84,199.93,199.84,199.86,357
1762354625,199.87,199.94,199.84,199.94,161
1762354630,199.94,200.0,199.94,199.96,414
1762354635,199.96,200.11,199.93,200.07,755
1762354640,200.07,200.15,200.06,200.14,524
1762354645,200.13,200.2,200.13,200.17,464
1762354650,200.16,200.34,200.11,200.33,963
1762354655,200.33,200.33,200.22,200.26,289
1762354660,200.27,200.27,200.08,200.12,553
1762354665,200.11,200.13,200.06,200.06,677
1762354670,200.07,200.09,200.02,200.03,136
1762354675,200.03,200.05,199.95,200.05,277
1762354680,200.04,200.08,199.98,199.99,324
1762354685,199.99,200.04,199.84,199.9,365
1762354690,199.9,199.96,199.86,199.94,277
1762354695,199.94,199.95,199.89,199.89,163
1762354700,199.9,199.91,199.82,199.9,183
1762354705,199.89,199.97,199.87,199.97,111
1762354710,199.99,200.02,199.98,200.02,181
1762354715,200.01,200.14,199.96,200.14,318
1762354720,200.13,200.14,200.09,200.12,235
1762354725,200.12,200.18,200.12,200.15,223
1762354730,200.14,200.14,200.06,200.11,293
1762354735,200.1,200.12,200.04,200.04,161
1762354740,200.03,200.19,200.03,200.18,275
1762354745,200.18,200.21,200.12,200.15,398
1762354750,200.15,200.2,200.14,200.19,604
1762354755,200.19,200.2,200.16,200.16,144
1762354760,200.17,200.17,200.09,200.15,207
1762354765,200.15,200.18,200.09,200.12,184
1762354770,200.11,200.12,200.07,200.09,174
1762354775,200.08,200.1,200.02,200.03,476
1762354780,200.02,200.03,199.88,199.92,924
1762354785,199.91,199.96,199.9,199.94,170
1762354790,199.96,200.04,199.96,199.98,277
1762354795,199.97,200.04,199.92,200.01,234
1762354800,199.99,200.18,199.8,200.05,906
1762354805,200.02,200.11,200.0,200.02,292
1762354810,200.03,200.06,199.96,199.98,262
1762354815,199.95,200.0,199.91,199.98,262
1762354820,199.98,200.0,199.92,199.93,308
1762354825,199.94,200.0,199.9,199.95,209
1762354830,199.96,200.05,199.96,200.03,151
1762354835,200.06,200.06,199.99,200.01,126
1762354840,200.01,200.07,199.98,200.0,250
1762354845,200.01,200.09,200.0,200.07,275
1762354850,200.06,200.15,200.04,200.13,298
1762354855,200.13,200.15,200.06,200.13,171
1762354860,200.13,200.16,200.05,200.14,247
1762354865,200.12,200.15,199.97,199.97,340
1762354870,199.98,200.05,199.93,199.94,243
1762354875,199.94,199.97,199.83,199.9,477
1762354880,199.89,199.97,199.89,199.92,255
1762354885,199.9,199.97,199.9,199.94,184
1762354890,199.94,199.99,199.92,199.96,201
1762354895,199.94,199.94,199.81,199.84,382
1762354900,199.86,199.88,199.73,199.79,460
1762354905,199.79,199.87,199.79,199.86,331
1762354910,199.87,199.87,199.77,199.82,214
1762354915,199.81,199.86,199.77,199.84,149
1762354920,199.85,199.95,199.85,199.9,166
1762354925,199.88,199.92,199.85,199.86,137
1762354930,199.87,199.98,199.85,199.93,161
1762354935,199.92,199.92,199.87,199.88,142
1762354940,199.87,199.89,199.82,199.84,263
1762354945,199.84,199.84,199.67,199.69,652
1762354950,199.68,199.79,199.6,199.78,474
1762354955,199.79,199.83,199.77,199.78,314
1762354960,199.8,199.9,199.8,199.89,231
1762354965,199.91,199.92,199.85,199.87,112
1762354970,199.87,199.87,199.76,199.79,231
1762354975,199.8,199.81,199.75,199.78,295
1762354980,199.78,199.79,199.72,199.76,210
1762354985,199.74,199.77,199.64,199.7,515
1762354990,199.69,199.69,199.63,199.69,186
1762354995,199.68,199.69,199.62,199.68,191
1762355000,199.68,199.8,199.64,199.79,388
1762355005,199.79,199.86,199.74,199.78,258
1762355010,199.77,199.87,199.76,199.84,244
1762355015,199.83,199.95,199.77,199.95,625
1762355020,199.94,200.06,199.92,200.03,824
1762355025,199.99,200.27,199.98,200.24,1691
1762355030,200.26,200.52,200.25,200.39,1610
1762355035,200.39,200.45,200.36,200.37,582
1762355040,200.35,200.41,200.3,200.31,526
1762355045,200.32,200.37,200.26,200.37,308
1762355050,200.36,200.37,200.21,200.23,267
1762355055,200.23,200.24,200.08,200.08,344
1762355060,200.07,200.08,199.97,199.97,360
1762355065,199.97,200.01,199.73,199.75,617
1762355070,199.75,199.75,199.64,199.74,915
1762355075,199.76,199.87,199.74,199.8,384
1762355080,199.78,199.9,199.77,199.83,287
1762355085,199.82,199.86,199.8,199.85,212
1762355090,199.87,199.87,199.79,199.82,158
1762355095,199.83,199.84,199.75,199.76,387
1762355100,199.75,199.81,199.74,199.8,246
1762355105,199.8,199.9,199.77,199.83,311
1762355110,199.83,199.93,199.82,199.87,384
1762355115,199.83,200.02,199.83,199.95,636
1762355120,199.97,200.15,199.97,200.14,871
1762355125,200.14,200.29,200.09,200.27,574
1762355130,200.27,200.45,200.27,200.43,656
1762355135,200.43,200.53,200.41,200.41,447
1762355140,200.42,200.45,200.32,200.36,388
1762355145,200.36,200.48,200.35,200.47,230
1762355150,200.47,200.47,200.4,200.41,246
1762355155,200.41,200.42,200.37,200.41,223
1762355160,200.42,200.5,200.41,200.45,526
1762355165,200.47,200.71,200.47,200.66,937
1762355170,200.65,200.73,200.64,200.72,620
1762355175,200.72,200.82,200.68,200.79,927
1762355180,200.78,200.85,200.78,200.81,529
1762355185,200.82,200.92,200.81,200.91,865
1762355190,200.9,200.95,200.87,200.91,628
1762355195,200.92,201.02,200.91,201.0,1739
1762355200,201.0,201.02,200.98,200.99,507
1762355205,200.99,201.0,200.92,200.96,544
1762355210,200.95,200.95,200.66,200.71,866
1762355215,200.7,200.78,200.68,200.78,398
1762355220,200.78,200.81,200.74,200.75,415
1762355225,200.75,200.76,200.69,200.75,239
1762355230,200.75,200.76,200.7,200.74,275
1762355235,200.7,200.72,200.51,200.57,514
1762355240,200.57,200.64,200.54,200.55,285
1762355245,200.55,200.58,200.47,200.48,366
1762355250,200.47,200.53,200.45,200.5,269
1762355255,200.51,200.53,200.33,200.35,498
1762355260,200.36,200.37,200.24,200.24,535
1762355265,200.25,200.26,200.17,200.19,398
1762355270,200.14,200.27,200.11,200.25,373
1762355275,200.23,200.24,200.2,200.23,253
1762355280,200.22,200.34,200.2,200.24,395
1762355285,200.24,200.26,200.15,200.15,466
1762355290,200.14,200.17,200.04,200.06,303
1762355295,200.06,200.2,200.05,200.2,407
1762355300,200.21,200.25,200.17,200.21,328
1762355305,200.23,200.25,200.14,200.14,258
1762355310,200.14,200.14,200.03,200.05,198
1762355315,200.07,200.08,199.96,200.06,651
1762355320,200.04,200.08,199.93,199.95,254
1762355325,199.95,200.0,199.94,200.0,229
1762355330,200.0,200.0,199.92,199.96,197
1762355335,199.96,199.96,199.88,199.94,259
1762355340,199.94,200.05,199.91,200.0,292
1762355345,200.0,200.1,199.99,200.06,234
1762355350,200.06,200.09,199.97,200.0,241
1762355355,199.99,200.05,199.98,200.05,235
1762355360,200.05,200.08,200.02,200.07,136
1762355365,200.06,200.07,200.02,200.05,188
1762355370,200.03,200.1,200.01,200.06,162
1762355375,200.07,200.18,200.05,200.18,331
1762355380,200.18,200.21,200.14,200.2,1261
1762355385,200.19,200.21,200.11,200.11,197
1762355390,200.11,200.11,200.04,200.05,235
1762355395,200.06,200.08,200.02,200.06,299
1762355400,200.06,200.07,199.91,199.92,324
1762355405,199.91,200.03,199.89,199.96,347
1762355410,199.96,199.97,199.9,199.9,131
1762355415,199.91,199.93,199.77,199.88,710
1762355420,199.88,199.94,199.85,199.93,214
1762355425,199.93,200.02,199.93,200.01,212
1762355430,200.0,200.0,199.89,199.92,114
1762355435,199.92,199.93,199.83,199.83,155
1762355440,199.82,199.94,199.8,199.92,168
1762355445,199.9,199.94,199.87,199.89,212
1762355450,199.89,199.9,199.77,199.78,152
1762355455,199.77,199.83,199.73,199.83,480
1762355460,199.83,199.98,199.8,199.98,269
1762355465,199.99,200.02,199.92,199.99,288
1762355470,199.97,199.98,199.88,199.9,216
1762355475,199.9,199.92,199.83,199.83,212
1762355480,199.84,199.86,199.76,199.8,214
1762355485,199.8,199.82,199.67,199.7,246
1762355490,199.69,199.71,199.66,199.71,358
1762355495,199.72,199.75,199.69,199.73,143
1762355500,199.73,199.77,199.7,199.74,161
1762355505,199.75,199.76,199.69,199.75,241
1762355510,199.74,199.81,199.72,199.77,125
1762355515,199.77,199.82,199.7,199.71,215
1762355520,199.72,199.82,199.71,199.81,221
1762355525,199.8,199.82,199.7,199.72,194
1762355530,199.71,199.74,199.67,199.69,257
1762355535,199.7,199.74,199.65,199.74,187
1762355540,199.74,199.79,199.71,199.78,272
1762355545,199.78,199.83,199.76,199.81,165
1762355550,199.81,199.82,199.79,199.8,133
1762355555,199.79,199.8,199.7,199.73,195
1762355560,199.72,199.73,199.56,199.65,567
1762355565,199.64,199.7,199.64,199.68,139
1762355570,199.69,199.83,199.68,199.78,339
1762355575,199.78,199.83,199.77,199.77,284
1762355580,199.78,199.84,199.77,199.81,269
1762355585,199.82,199.89,199.79,199.89,285
1762355590,199.88,199.93,199.87,199.89,259
1762355595,199.91,199.91,199.83,199.85,172
1762355600,199.81,199.83,199.77,199.83,178
1762355605,199.83,199.84,199.75,199.77,164
1762355610,199.76,199.78,199.7,199.78,141
1762355615,199.76,199.82,199.68,199.69,102
1762355620,199.7,199.75,199.65,199.7,268
1762355625,199.71,199.76,199.71,199.75,105
1762355630,199.76,199.82,199.76,199.78,209
1762355635,199.75,199.78,199.74,199.77,122
1762355640,199.78,199.79,199.69,199.72,307
1762355645,199.74,199.83,199.73,199.82,222
1762355650,199.82,199.86,199.72,199.73,281
1762355655,199.72,199.74,199.65,199.66,195
1762355660,199.67,199.67,199.5,199.59,472
1762355665,199.59,199.6,199.56,199.59,215
1762355670,199.59,199.73,199.59,199.67,379
1762355675,199.67,199.68,199.57,199.6,129
1762355680,199.61,199.7,199.59,199.68,159
1762355685,199.68,199.83,199.68,199.81,177
1762355690,199.81,199.84,199.8,199.81,184
1762355695,199.82,199.84,199.53,199.62,1042
1762355700,199.64,199.65,199.59,199.63,140
1762355705,199.6,199.6,199.35,199.46,900
1762355710,199.46,199.48,199.4,199.42,275
1762355715,199.41,199.56,199.41,199.55,245
1762355720,199.53,199.59,199.51,199.55,116
1762355725,199.52,199.72,199.48,199.66,309
1762355730,199.67,199.74,199.65,199.66,264
1762355735,199.67,199.74,199.67,199.7,187
1762355740,199.7,199.83,199.7,199.8,344
1762355745,199.79,199.8,199.61,199.63,209
1762355750,199.62,199.72,199.54,199.68,450
1762355755,199.69,199.78,199.68,199.75,167
1762355760,199.74,199.85,199.72,199.79,205
1762355765,199.78,199.88,199.76,199.81,285
1762355770,199.8,199.83,199.76,199.78,154
1762355775,199.76,199.85,199.75,199.83,176
1762355780,199.82,199.86,199.78,199.86,148
1762355785,199.85,199.92,199.82,199.91,272
1762355790,199.92,199.98,199.91,199.98,322
1762355795,199.99,200.04,199.88,199.89,739
1762355800,199.88,199.88,199.75,199.77,329
1762355805,199.77,199.89,199.76,199.87,642
1762355810,199.87,199.89,199.81,199.81,87
1762355815,199.82,199.84,199.77,199.83,118
1762355820,199.84,200.0,199.84,199.97,179
1762355825,199.98,200.0,199.94,199.99,345
1762355830,200.0,200.0,199.93,199.96,197
1762355835,199.97,199.97,199.84,199.85,139
1762355840,199.86,199.88,199.8,199.83,124
1762355845,199.83,199.9,199.82,199.89,82
1762355850,199.89,199.96,199.89,199.96,213
1762355855,199.95,199.98,199.93,199.97,136
1762355860,199.98,200.01,199.96,200.0,257
1762355865,199.99,200.01,199.95,199.97,315
1762355870,199.97,200.0,199.91,200.0,184
1762355875,200.0,200.12,199.98,200.11,310
1762355880,200.1,200.1,199.93,199.95,312
1762355885,199.95,200.02,199.94,200.0,169
1762355890,200.0,200.01,199.84,199.88,194
1762355895,199.89,200.0,199.88,200.0,237
1762355900,200.01,200.04,199.97,199.98,210
1762355905,199.97,200.0,199.97,199.98,131
1762355910,199.98,200.04,199.96,200.0,194
1762355915,200.01,200.05,200.0,200.03,93
1762355920,200.03,200.09,199.98,200.01,368
1762355925,200.01,200.03,199.97,200.0,242
1762355930,199.99,200.07,199.97,200.07,100
1762355935,200.08,200.08,200.04,200.07,104
1762355940,200.07,200.09,200.04,200.09,160
1762355945,200.1,200.18,200.06,200.17,272
1762355950,200.18,200.19,200.12,200.19,298
1762355955,200.2,200.31,200.17,200.29,390
1762355960,200.28,200.34,200.27,200.29,352
1762355965,200.31,200.31,200.17,200.17,200
1762355970,200.19,200.26,200.15,200.16,318
1762355975,200.16,200.21,200.15,200.15,146
1762355980,200.16,200.16,200.06,200.09,325
1762355985,200.11,200.12,200.08,200.1,162
1762355990,200.1,200.15,200.06,200.12,175
1762355995,200.13,200.17,200.11,200.11,127
1762356000,200.12,200.2,200.09,200.19,152
1762356005,200.17,200.18,200.08,200.13,178
1762356010,200.12,200.17,200.1,200.13,122
1762356015,200.1,200.12,200.05,200.07,109
1762356020,200.06,200.09,200.02,200.08,249
1762356025,200.09,200.15,200.03,200.07,136
1762356030,200.03,200.07,199.98,200.03,251
1762356035,200.02,200.07,200.01,200.06,130
1762356040,200.06,200.24,200.05,200.23,267
1762356045,200.22,200.24,200.19,200.2,229
1762356050,200.18,200.18,200.13,200.17,118
1762356055,200.17,200.17,200.13,200.15,36
1762356060,200.16,200.18,200.1,200.18,182
1762356065,200.17,200.23,200.17,200.21,214
1762356070,200.21,200.27,200.2,200.24,245
1762356075,200.22,200.22,200.01,200.04,231
1762356080,200.08,200.08,200.0,200.04,173
1762356085,200.01,200.09,199.92,200.05,375
1762356090,200.07,200.12,200.06,200.07,56
1762356095,200.08,200.12,200.06,200.11,133
1762356100,200.09,200.09,199.92,199.99,227
1762356105,200.0,200.03,199.98,199.98,223
1762356110,199.99,200.03,199.94,199.95,223
1762356115,199.95,199.96,199.91,199.94,228
1762356120,199.94,199.96,199.85,199.89,323
1762356125,199.89,199.94,199.88,199.93,267
1762356130,199.92,199.93,199.84,199.85,206
1762356135,199.84,199.9,199.84,199.85,133
1762356140,199.85,199.86,199.69,199.77,494
1762356145,199.78,199.81,199.75,199.8,192
1762356150,199.79,199.82,199.77,199.78,180
1762356155,199.78,199.83,199.75,199.83,258
1762356160,199.83,199.99,199.81,199.93,367
1762356165,199.94,199.96,199.89,199.92,178
1762356170,199.92,199.93,199.88,199.93,77
1762356175,199.93,200.05,199.91,200.05,444
1762356180,200.05,200.11,200.04,200.07,331
1762356185,200.08,200.15,200.05,200.13,290
1762356190,200.13,200.13,200.01,200.06,403
1762356195,200.08,200.12,200.06,200.08,149
1762356200,200.06,200.15,200.06,200.14,203
1762356205,200.14,200.2,200.12,200.12,326
1762356210,200.13,200.19,200.11,200.18,122
1762356215,200.18,200.21,200.17,200.2,228
1762356220,200.2,200.29,200.2,200.24,297
1762356225,200.24,200.4,200.24,200.38,1693
1762356230,200.39,200.4,200.35,200.39,257
1762356235,200.39,200.41,200.36,200.38,322
1762356240,200.38,200.41,200.3,200.33,265
1762356245,200.34,200.35,200.27,200.29,123
1762356250,200.3,200.32,200.26,200.29,133
1762356255,200.28,200.29,200.23,200.28,249
1762356260,200.27,200.29,200.21,200.25,110
1762356265,200.24,200.25,200.19,200.21,223
1762356270,200.22,200.28,200.2,200.27,110
1762356275,200.27,200.33,200.26,200.32,215
1762356280,200.31,200.33,200.14,200.17,347
1762356285,200.17,200.19,200.15,200.19,109
1762356290,200.2,200.25,200.18,200.22,98
1762356295,200.22,200.25,200.21,200.23,107
1762356300,200.23,200.23,200.07,200.08,213
1762356305,200.08,200.1,200.04,200.09,190
1762356310,200.03,200.07,200.0,200.07,280
1762356315,200.07,200.1,200.03,200.04,104
1762356320,200.04,200.09,200.01,200.09,110
1762356325,200.09,200.09,200.01,200.08,200
1762356330,200.08,200.16,200.05,200.16,289
1762356335,200.15,200.16,200.06,200.09,213
1762356340,200.09,200.09,200.0,200.06,82
1762356345,200.06,200.1,200.04,200.05,86
1762356350,200.06,200.07,199.98,200.06,321
1762356355,200.06,200.06,199.94,199.95,166
1762356360,199.95,200.02,199.89,199.99,252
1762356365,199.99,200.08,199.98,200.06,313
1762356370,200.07,200.1,200.06,200.09,134
1762356375,200.1,200.14,200.09,200.12,194
1762356380,200.13,200.18,200.13,200.14,157
1762356385,200.12,200.13,200.0,200.0,192
1762356390,200.02,200.1,200.0,200.0,252
1762356395,200.0,200.02,199.98,199.98,119
1762356400,199.99,200.0,199.96,199.98,104
1762356405,199.98,200.04,199.95,200.04,195
1762356410,200.04,200.04,200.0,200.03,125
1762356415,200.02,200.33,200.01,200.22,1073
1762356420,200.22,200.42,200.2,200.39,514
1762356425,200.38,200.49,200.35,200.46,522
1762356430,200.46,200.48,200.44,200.44,237
1762356435,200.45,200.59,200.44,200.56,568
1762356440,200.56,200.65,200.55,200.59,400
1762356445,200.59,200.68,200.58,200.67,283
1762356450,200.67,200.77,200.67,200.76,455
1762356455,200.75,200.87,200.74,200.87,543
1762356460,200.87,200.9,200.83,200.9,316
1762356465,200.89,200.93,200.88,200.91,278
1762356470,200.91,200.97,200.9,200.96,340
1762356475,200.96,201.0,200.9,200.94,1203
1762356480,200.94,200.98,200.88,200.94,288
1762356485,200.93,200.94,200.84,200.85,351
1762356490,200.84,200.85,200.76,200.77,270
1762356495,200.77,200.77,200.67,200.69,386
1762356500,200.71,200.77,200.68,200.75,320
1762356505,200.77,200.79,200.74,200.78,153
1762356510,200.77,200.83,200.76,200.8,343
1762356515,200.81,200.82,200.73,200.73,220
1762356520,200.74,200.8,200.74,200.76,183
1762356525,200.76,200.81,200.73,200.73,186
1762356530,200.73,200.85,200.73,200.84,169
1762356535,200.84,200.88,200.84,200.88,195
1762356540,200.88,200.92,200.8,200.87,324
1762356545,200.86,200.9,200.83,200.84,216
1762356550,200.83,200.86,200.72,200.74,494
1762356555,200.74,200.8,200.7,200.76,281
1762356560,200.77,200.8,200.74,200.75,97
1762356565,200.76,200.8,200.74,200.8,147
1762356570,200.79,200.82,200.69,200.7,353
1762356575,200.69,200.73,200.56,200.59,485
1762356580,200.57,200.61,200.56,200.61,232
1762356585,200.6,200.63,200.52,200.62,247
1762356590,200.62,200.66,200.6,200.63,188
1762356595,200.65,200.69,200.62,200.63,104
1762356600,200.63,200.65,200.51,200.6,193
1762356605,200.59,200.65,200.53,200.63,322
1762356610,200.63,200.66,200.58,200.64,194
1762356615,200.65,200.65,200.56,200.63,270
1762356620,200.64,200.65,200.56,200.57,178
1762356625,200.57,200.65,200.56,200.6,141
1762356630,200.6,200.64,200.56,200.6,1500
1762356635,200.59,200.64,200.55,200.64,161
1762356640,200.62,200.62,200.56,200.59,160
1762356645,200.56,200.6,200.52,200.54,399
1762356650,200.54,200.54,200.35,200.38,487
1762356655,200.38,200.5,200.38,200.49,131
1762356660,200.49,200.6,200.49,200.58,197
1762356665,200.57,200.66,200.56,200.66,215
1762356670,200.65,200.77,200.64,200.74,432
1762356675,200.74,200.75,200.63,200.66,260
1762356680,200.67,200.71,200.65,200.68,106
1762356685,200.68,200.71,200.65,200.67,117
1762356690,200.65,200.73,200.64,200.71,221
1762356695,200.7,200.7,200.61,200.64,154
1762356700,200.64,200.74,200.63,200.74,153
1762356705,200.73,200.81,200.71,200.8,232
1762356710,200.8,200.86,200.76,200.83,257
1762356715,200.81,200.83,200.76,200.83,242
1762356720,200.84,200.91,200.75,200.76,557
1762356725,200.76,200.83,200.75,200.81,95
1762356730,200.81,200.83,200.74,200.83,172
1762356735,200.83,200.85,200.81,200.82,222
1762356740,200.82,200.89,200.81,200.85,125
1762356745,200.85,200.92,200.84,200.92,165
1762356750,200.91,200.91,200.77,200.82,276
1762356755,200.81,200.83,200.77,200.82,86
1762356760,200.82,200.86,200.68,200.69,302
1762356765,200.73,200.73,200.67,200.68,232
1762356770,200.68,200.71,200.63,200.71,140
1762356775,200.7,200.81,200.7,200.79,84
1762356780,200.79,200.84,200.75,200.75,122
1762356785,200.74,200.78,200.71,200.77,167
1762356790,200.77,200.85,200.75,200.78,220
1762356795,200.8,200.8,200.76,200.78,115
1762356800,200.78,200.89,200.78,200.85,302
1762356805,200.85,200.89,200.84,200.86,235
1762356810,200.85,200.94,200.85,200.94,296
1762356815,200.94,201.01,200.94,200.98,772
1762356820,200.98,201.05,200.96,201.02,336
1762356825,201.02,201.07,201.0,201.02,413
1762356830,201.03,201.05,200.92,200.93,356
1762356835,200.93,200.96,200.9,200.94,196
1762356840,200.93,200.93,200.83,200.85,209
1762356845,200.86,200.88,200.8,200.87,181
1762356850,200.88,200.89,200.84,200.87,110
1762356855,200.87,200.94,200.86,200.93,134
1762356860,200.92,200.94,200.89,200.91,124
1762356865,200.91,200.96,200.9,200.91,225
1762356870,200.9,200.94,200.84,200.84,337
1762356875,200.85,200.88,200.83,200.86,90
1762356880,200.86,200.86,200.74,200.76,275
1762356885,200.77,200.79,200.65,200.65,212
1762356890,200.66,200.75,200.64,200.71,208
1762356895,200.71,200.74,200.66,200.67,158
1762356900,200.66,200.67,200.57,200.64,348
1762356905,200.63,200.65,200.52,200.53,198
1762356910,200.53,200.59,200.48,200.49,386
1762356915,200.5,200.53,200.49,200.53,141
1762356920,200.53,200.71,200.53,200.68,212
1762356925,200.69,200.75,200.67,200.67,147
1762356930,200.67,200.74,200.64,200.72,212
1762356935,200.71,200.75,200.71,200.74,92
1762356940,200.73,200.78,200.71,200.78,173
1762356945,200.76,200.8,200.72,200.73,189
1762356950,200.73,200.76,200.73,200.74,78
1762356955,200.76,200.79,200.72,200.79,134
1762356960,200.8,200.81,200.7,200.73,148
1762356965,200.71,200.72,200.63,200.66,242
1762356970,200.67,200.68,200.62,200.66,93
1762356975,200.65,200.68,200.63,200.66,141
1762356980,200.66,200.72,200.65,200.67,141
1762356985,200.7,200.76,200.69,200.74,121
1762356990,200.75,200.85,200.75,200.85,152
1762356995,200.85,200.9,200.84,200.88,363
1762357000,200.88,200.93,200.87,200.93,169
1762357005,200.93,200.98,200.9,200.91,228
1762357010,200.9,200.9,200.82,200.84,129
1762357015,200.84,200.88,200.82,200.83,154
1762357020,200.82,200.83,200.77,200.8,145
1762357025,200.8,200.87,200.8,200.87,40
1762357030,200.86,200.87,200.81,200.84,72
1762357035,200.84,200.84,200.8,200.83,113
1762357040,200.83,200.86,200.81,200.83,118
1762357045,200.83,200.86,200.78,200.78,160
1762357050,200.78,200.78,200.71,200.78,110
1762357055,200.78,200.78,200.65,200.66,148
1762357060,200.65,200.67,200.57,200.6,264
1762357065,200.58,200.59,200.52,200.55,261
1762357070,200.54,200.61,200.53,200.57,146
1762357075,200.58,200.62,200.57,200.61,79
1762357080,200.6,200.63,200.59,200.61,166
1762357085,200.62,200.63,200.52,200.52,346
1762357090,200.54,200.59,200.54,200.57,194
1762357095,200.57,200.6,200.44,200.46,480
1762357100,200.47,200.48,200.37,200.39,347
1762357105,200.41,200.42,200.34,200.4,206
1762357110,200.41,200.5,200.41,200.46,161
1762357115,200.47,200.52,200.46,200.51,144
1762357120,200.51,200.51,200.46,200.5,98
1762357125,200.5,200.52,200.45,200.45,155
1762357130,200.43,200.49,200.42,200.49,47
1762357135,200.48,200.53,200.45,200.53,78
1762357140,200.53,200.53,200.44,200.49,124
1762357145,200.48,200.52,200.45,200.48,132
1762357150,200.49,200.52,200.49,200.51,48
1762357155,200.51,200.54,200.44,200.47,98
1762357160,200.54,200.54,200.46,200.49,85
1762357165,200.49,200.51,200.41,200.45,56
1762357170,200.43,200.46,200.4,200.44,148
1762357175,200.47,200.49,200.45,200.48,108
1762357180,200.49,200.53,200.43,200.44,89
1762357185,200.43,200.43,200.38,200.39,113
1762357190,200.41,200.44,200.4,200.42,75
1762357195,200.42,200.59,200.42,200.59,108
1762357200,200.59,200.77,200.56,200.75,448
1762357205,200.75,200.78,200.7,200.78,223
1762357210,200.78,200.81,200.74,200.78,325
1762357215,200.78,200.79,200.72,200.76,146
1762357220,200.76,200.81,200.75,200.8,261
1762357225,200.81,200.81,200.74,200.76,173
1762357230,200.76,200.77,200.66,200.7,165
1762357235,200.69,200.69,200.64,200.66,124
1762357240,200.66,200.69,200.63,200.66,108
1762357245,200.66,200.73,200.66,200.66,218
1762357250,200.66,200.72,200.63,200.63,253
