Date,Open,High,Low,Close,Volume
1762876805,6835.75,6835.75,6835.25,6835.25,225
1762876810,6835.25,6835.75,6835.25,6835.75,249
1762876815,6835.75,6836.25,6835.5,6835.5,270
1762876820,6835.75,6835.75,6834.75,6834.75,213
1762876825,6835.0,6835.5,6834.75,6835.5,308
1762876830,6835.5,6836.0,6835.5,6835.5,272
1762876835,6835.5,6836.25,6835.5,6835.5,336
1762876840,6835.5,6836.25,6835.0,6835.0,298
1762876845,6835.0,6835.25,6835.0,6835.25,268
1762876850,6835.5,6836.0,6835.25,6835.75,412
1762876855,6835.75,6836.0,6835.5,6836.0,163
1762876860,6836.0,6836.25,6835.5,6835.75,451
1762876865,6835.75,6835.75,6834.25,6834.25,352
1762876870,6834.5,6834.5,6834.25,6834.25,238
1762876875,6834.0,6834.75,6834.0,6834.25,239
1762876880,6834.25,6835.0,6833.75,6834.5,245
1762876885,6834.5,6835.0,6834.5,6835.0,158
1762876890,6835.0,6835.25,6834.25,6835.25,371
1762876895,6835.0,6835.0,6833.75,6834.0,259
1762876900,6833.75,6834.5,6833.75,6834.5,293
1762876905,6834.5,6835.25,6834.5,6835.0,181
1762876910,6834.75,6836.0,6834.75,6836.0,262
1762876915,6836.0,6836.75,6836.0,6836.5,263
1762876920,6836.25,6837.5,6836.25,6837.25,366
1762876925,6837.0,6837.5,6836.75,6837.25,143
1762876930,6837.5,6837.75,6837.0,6837.5,287
1762876935,6837.25,6837.5,6837.0,6837.0,200
1762876940,6836.75,6837.25,6836.75,6836.75,203
1762876945,6836.5,6836.75,6836.0,6836.75,301
1762876950,6836.75,6837.25,6836.75,6837.0,230
1762876955,6837.0,6837.25,6836.75,6836.75,223
1762876960,6837.0,6837.75,6837.0,6837.25,224
1762876965,6837.0,6838.25,6837.0,6838.0,405
1762876970,6837.75,6838.25,6837.75,6838.0,103
1762876975,6837.75,6838.25,6837.75,6838.25,133
1762876980,6838.25,6839.5,6838.0,6839.25,509
1762876985,6839.25,6839.75,6839.0,6839.75,499
1762876990,6839.75,6839.75,6839.0,6839.25,330
1762876995,6839.0,6839.5,6839.0,6839.25,298
1762877000,6839.0,6839.5,6838.75,6839.0,202
1762877005,6838.75,6839.25,6838.75,6839.0,178
1762877010,6838.75,6839.0,6838.75,6839.0,256
1762877015,6839.0,6839.25,6839.0,6839.25,248
1762877020,6839.5,6839.75,6838.25,6838.25,303
1762877025,6838.0,6838.5,6837.75,6838.5,185
1762877030,6838.5,6838.75,6837.5,6837.5,197
1762877035,6837.5,6838.0,6837.5,6838.0,209
1762877040,6837.75,6837.75,6837.25,6837.5,281
1762877045,6837.5,6837.5,6836.75,6837.25,346
1762877050,6837.0,6837.5,6837.0,6837.0,188
1762877055,6836.75,6837.5,6836.75,6837.25,112
1762877060,6837.25,6837.75,6837.25,6837.75,172
1762877065,6837.75,6838.25,6837.5,6838.25,198
1762877070,6838.0,6838.5,6837.75,6837.75,271
1762877075,6837.75,6837.75,6836.75,6837.5,482
1762877080,6837.5,6837.75,6836.25,6836.25,288
1762877085,6836.25,6836.25,6835.75,6836.0,274
1762877090,6836.0,6836.5,6836.0,6836.0,114
1762877095,6836.0,6837.0,6835.5,6837.0,329
1762877100,6837.0,6837.5,6836.75,6837.5,295
1762877105,6837.5,6838.25,6837.5,6838.25,245
1762877110,6838.25,6838.25,6837.75,6837.75,158
1762877115,6837.75,6838.25,6837.75,6838.0,152
1762877120,6837.75,6838.25,6837.5,6837.75,193
1762877125,6837.75,6838.75,6837.75,6838.0,153
1762877130,6838.0,6838.5,6838.0,6838.25,84
1762877135,6838.25,6838.25,6837.75,6838.0,145
1762877140,6838.25,6839.75,6838.25,6839.0,427
1762877145,6838.75,6840.25,6838.75,6840.0,653
1762877150,6840.0,6840.0,6839.25,6839.5,203
1762877155,6839.25,6839.5,6838.75,6838.75,146
1762877160,6838.75,6839.0,6838.5,6838.75,278
1762877165,6838.5,6839.5,6838.5,6839.5,157
1762877170,6839.5,6839.75,6838.75,6838.75,202
1762877175,6838.5,6839.0,6837.75,6838.5,193
1762877180,6838.5,6838.5,6837.5,6837.75,133
1762877185,6837.75,6837.75,6836.25,6836.75,399
1762877190,6836.75,6838.0,6836.75,6837.75,307
1762877195,6837.75,6838.0,6837.5,6837.75,143
1762877200,6837.75,6837.75,6836.5,6836.5,323
1762877205,6836.5,6837.75,6836.5,6837.75,220
1762877210,6837.5,6838.0,6837.5,6838.0,232
1762877215,6837.75,6837.75,6837.25,6837.5,171
1762877220,6837.5,6837.5,6837.0,6837.25,221
1762877225,6837.0,6838.0,6837.0,6838.0,227
1762877230,6837.75,6838.25,6837.5,6837.5,258
1762877235,6837.25,6837.75,6837.25,6837.25,226
1762877240,6837.25,6838.5,6837.25,6838.5,201
1762877245,6838.75,6839.25,6838.25,6839.25,148
1762877250,6839.0,6839.5,6839.0,6839.25,368
1762877255,6839.5,6839.75,6839.0,6839.25,124
1762877260,6839.0,6839.5,6839.0,6839.25,342
1762877265,6839.0,6839.75,6839.0,6839.5,187
1762877270,6839.25,6839.75,6839.25,6839.75,114
1762877275,6839.75,6839.75,6838.5,6838.75,142
1762877280,6838.75,6839.0,6838.5,6838.5,188
1762877285,6838.5,6838.5,6837.5,6837.5,214
1762877290,6837.75,6837.75,6836.75,6837.0,343
1762877295,6837.0,6837.5,6836.75,6837.25,234
1762877300,6837.25,6837.5,6837.0,6837.25,209
1762877305,6837.25,6837.25,6836.5,6836.75,222
1762877310,6836.75,6837.25,6836.75,6837.25,117
1762877315,6837.25,6837.25,6836.5,6836.5,310
1762877320,6836.75,6837.25,6836.5,6836.5,178
1762877325,6836.5,6837.0,6836.25,6836.75,169
1762877330,6836.75,6837.25,6836.5,6837.25,129
1762877335,6837.0,6837.25,6837.0,6837.0,178
1762877340,6837.0,6838.0,6837.0,6837.5,505
1762877345,6837.25,6838.0,6837.25,6838.0,134
1762877350,6838.0,6838.25,6837.75,6837.75,225
1762877355,6837.5,6837.75,6837.25,6837.5,394
1762877360,6837.5,6837.5,6836.75,6837.25,290
1762877365,6837.0,6837.75,6837.0,6837.25,256
1762877370,6837.25,6837.5,6837.0,6837.5,130
1762877375,6837.25,6837.25,6837.25,6837.25,85
1762877380,6837.25,6837.25,6837.0,6837.25,118
1762877385,6837.0,6837.0,6835.75,6835.75,460
1762877390,6835.75,6836.25,6835.75,6836.0,224
1762877395,6836.0,6836.25,6835.75,6836.25,174
1762877400,6836.0,6837.5,6836.0,6837.5,391
1762877405,6837.5,6838.0,6837.5,6837.5,265
1762877410,6837.25,6837.5,6837.0,6837.25,240
1762877415,6837.0,6837.5,6836.75,6837.25,312
1762877420,6837.5,6838.0,6837.5,6837.75,287
1762877425,6837.75,6838.0,6837.5,6837.5,147
1762877430,6837.5,6837.75,6837.5,6837.75,101
1762877435,6837.5,6838.0,6837.5,6837.5,319
1762877440,6837.5,6838.75,6837.5,6838.75,268
1762877445,6838.75,6838.75,6838.25,6838.5,160
1762877450,6838.5,6839.0,6838.25,6839.0,123
1762877455,6839.0,6839.75,6838.75,6839.75,429
1762877460,6839.5,6839.5,6838.75,6838.75,293
1762877465,6839.0,6840.75,6838.75,6840.75,362
1762877470,6841.0,6841.0,6840.5,6840.75,370
1762877475,6840.75,6841.25,6840.5,6841.25,382
1762877480,6841.0,6841.5,6840.75,6841.25,457
1762877485,6841.25,6841.75,6841.0,6841.5,350
1762877490,6841.5,6842.75,6841.5,6842.25,547
1762877495,6842.5,6842.5,6841.25,6841.25,454
1762877500,6841.5,6841.75,6841.25,6841.5,168
1762877505,6841.25,6842.0,6841.0,6841.25,269
1762877510,6841.0,6841.0,6840.5,6841.0,208
1762877515,6841.0,6841.0,6840.25,6840.5,276
1762877520,6840.5,6840.5,6840.0,6840.25,330
1762877525,6840.25,6840.25,6839.75,6840.0,265
1762877530,6840.0,6840.0,6839.25,6839.25,266
1762877535,6839.25,6840.0,6839.0,6839.75,287
1762877540,6839.75,6839.75,6839.0,6839.0,216
1762877545,6839.0,6839.75,6839.0,6839.5,184
1762877550,6839.25,6840.25,6839.25,6839.75,301
1762877555,6839.5,6840.25,6839.5,6840.25,105
1762877560,6840.0,6840.25,6839.75,6839.75,189
1762877565,6839.5,6839.75,6839.0,6839.25,247
1762877570,6839.5,6839.75,6839.25,6839.25,128
1762877575,6839.25,6839.75,6839.25,6839.5,114
1762877580,6839.5,6840.0,6839.25,6839.75,195
1762877585,6839.75,6840.0,6839.5,6840.0,85
1762877590,6839.75,6840.0,6839.5,6839.75,160
1762877595,6840.0,6840.0,6839.0,6839.25,217
1762877600,6839.5,6840.0,6839.5,6839.75,127
1762877605,6839.5,6839.75,6839.0,6839.0,141
1762877610,6839.0,6840.0,6839.0,6840.0,174
1762877615,6840.0,6840.25,6839.5,6839.5,105
1762877620,6839.5,6839.75,6838.75,6839.0,170
1762877625,6839.0,6839.25,6838.5,6838.75,320
1762877630,6838.75,6838.75,6838.0,6838.0,293
1762877635,6838.25,6838.75,6837.75,6838.5,367
1762877640,6838.75,6839.0,6838.75,6838.75,215
1762877645,6838.5,6839.25,6838.5,6839.25,228
1762877650,6839.25,6839.25,6838.5,6838.75,258
1762877655,6838.75,6838.75,6838.0,6838.0,188
1762877660,6838.0,6838.75,6838.0,6838.75,216
1762877665,6838.75,6839.25,6838.25,6838.25,148
1762877670,6838.5,6838.5,6838.25,6838.25,62
1762877675,6838.5,6839.0,6838.5,6838.75,134
1762877680,6838.75,6839.25,6838.75,6839.0,158
1762877685,6838.75,6839.25,6838.25,6838.75,196
1762877690,6838.75,6838.75,6838.25,6838.5,72
1762877695,6838.75,6838.75,6838.25,6838.5,129
1762877700,6838.5,6839.0,6838.5,6838.75,210
1762877705,6838.5,6838.75,6838.0,6838.25,188
1762877710,6838.25,6838.5,6838.0,6838.0,294
1762877715,6837.75,6838.75,6837.75,6838.25,234
1762877720,6838.0,6838.75,6837.5,6838.5,264
1762877725,6838.25,6838.75,6838.0,6838.75,141
1762877730,6838.5,6840.5,6838.5,6840.25,552
1762877735,6840.25,6840.75,6840.0,6840.75,235
1762877740,6840.75,6841.0,6840.5,6840.5,322
1762877745,6840.5,6841.0,6840.5,6840.5,177
1762877750,6840.75,6841.0,6840.5,6840.75,208
1762877755,6840.5,6840.75,6840.5,6840.75,168
1762877760,6840.75,6841.0,6840.5,6840.75,205
1762877765,6840.75,6841.25,6840.5,6841.0,292
1762877770,6841.25,6841.25,6840.75,6840.75,199
1762877775,6840.5,6840.75,6839.75,6840.25,267
1762877780,6840.25,6840.5,6840.0,6840.0,231
1762877785,6840.0,6840.5,6839.75,6840.25,213
1762877790,6840.0,6840.5,6839.5,6839.75,210
1762877795,6839.75,6840.25,6839.5,6839.5,170
1762877800,6839.5,6840.0,6839.0,6839.0,267
1762877805,6838.75,6839.75,6838.75,6839.75,488
1762877810,6839.75,6840.0,6839.75,6839.75,87
1762877815,6839.75,6840.75,6839.75,6840.25,211
1762877820,6840.25,6840.5,6839.75,6840.0,140
1762877825,6839.75,6840.0,6839.75,6839.75,281
1762877830,6839.75,6839.75,6839.0,6839.0,267
1762877835,6839.0,6839.75,6838.75,6839.5,195
1762877840,6839.25,6840.5,6839.25,6840.5,179
1762877845,6840.75,6841.0,6840.5,6840.75,227
1762877850,6840.5,6841.0,6840.25,6841.0,251
1762877855,6841.0,6841.5,6841.0,6841.25,122
1762877860,6841.25,6841.25,6840.75,6841.0,140
1762877865,6840.75,6841.25,6840.75,6841.0,50
1762877870,6841.0,6841.25,6840.5,6840.5,389
1762877875,6840.25,6840.5,6840.25,6840.25,73
1762877880,6840.25,6840.75,6840.0,6840.75,144
1762877885,6840.5,6841.0,6840.5,6840.75,215
1762877890,6840.75,6841.75,6840.75,6841.25,211
1762877895,6841.0,6841.5,6841.0,6841.25,133
1762877900,6841.5,6841.75,6841.25,6841.5,232
1762877905,6841.5,6842.0,6841.25,6842.0,210
1762877910,6841.75,6842.75,6841.5,6842.25,411
1762877915,6842.5,6842.5,6842.0,6842.25,153
1762877920,6842.25,6842.25,6842.0,6842.25,178
1762877925,6842.0,6842.25,6842.0,6842.0,94
1762877930,6842.0,6842.5,6841.75,6842.25,189
1762877935,6842.25,6842.5,6842.25,6842.25,123
1762877940,6842.25,6843.5,6842.25,6843.5,524
1762877945,6843.25,6844.25,6843.25,6844.25,476
1762877950,6844.25,6844.25,6843.75,6844.0,331
1762877955,6844.0,6845.0,6844.0,6844.5,545
1762877960,6844.75,6845.0,6844.5,6844.75,443
1762877965,6844.75,6845.25,6844.5,6844.75,593
1762877970,6844.75,6845.0,6844.75,6845.0,392
1762877975,6845.0,6845.25,6844.5,6844.75,200
1762877980,6844.75,6844.75,6844.25,6844.75,311
1762877985,6844.75,6845.5,6844.75,6845.25,298
1762877990,6845.25,6846.25,6845.25,6846.25,412
1762877995,6846.25,6846.25,6845.75,6845.75,306
1762878000,6846.0,6846.5,6845.75,6846.25,572
1762878005,6846.0,6846.5,6845.5,6845.5,635
1762878010,6845.75,6845.75,6844.25,6844.25,606
1762878015,6844.25,6844.25,6843.5,6843.75,455
1762878020,6844.0,6844.25,6843.75,6844.25,362
1762878025,6844.25,6845.25,6844.0,6845.25,444
1762878030,6845.0,6845.5,6845.0,6845.25,281
1762878035,6845.0,6845.75,6844.75,6845.75,280
1762878040,6846.0,6846.0,6845.25,6845.5,272
1762878045,6845.25,6846.0,6845.25,6846.0,131
1762878050,6846.0,6846.0,6845.5,6845.5,135
1762878055,6845.5,6845.75,6845.25,6845.5,188
1762878060,6845.5,6846.5,6845.5,6846.25,215
1762878065,6846.25,6847.0,6846.25,6846.75,376
1762878070,6846.75,6846.75,6846.25,6846.25,190
1762878075,6846.25,6846.5,6845.25,6845.25,264
1762878080,6845.5,6845.75,6845.5,6845.5,235
1762878085,6845.5,6845.75,6845.5,6845.75,267
1762878090,6845.75,6846.0,6845.5,6845.75,172
1762878095,6845.5,6845.75,6845.25,6845.75,262
1762878100,6845.75,6846.0,6845.5,6845.75,192
1762878105,6845.75,6846.0,6845.75,6845.75,109
1762878110,6845.75,6846.0,6845.75,6846.0,151
1762878115,6846.25,6846.75,6846.25,6846.25,348
1762878120,6846.25,6846.75,6846.25,6846.75,225
1762878125,6846.75,6847.75,6846.75,6847.25,482
1762878130,6847.25,6847.5,6847.0,6847.25,218
1762878135,6847.0,6847.25,6846.5,6846.75,292
1762878140,6846.5,6847.0,6846.5,6846.75,231
1762878145,6847.0,6847.25,6846.75,6847.25,206
1762878150,6847.0,6847.75,6847.0,6847.0,323
1762878155,6847.0,6847.5,6846.75,6847.0,210
1762878160,6847.0,6847.5,6846.75,6847.25,253
1762878165,6847.25,6847.5,6846.75,6847.0,139
1762878170,6847.25,6847.5,6847.25,6847.25,152
1762878175,6847.25,6847.75,6847.25,6847.5,148
1762878180,6847.5,6847.75,6847.25,6847.5,171
1762878185,6847.25,6847.5,6847.25,6847.5,256
1762878190,6847.25,6848.0,6847.25,6847.75,192
1762878195,6847.75,6848.0,6847.5,6847.5,106
1762878200,6847.75,6848.75,6847.75,6848.5,309
1762878205,6848.5,6848.5,6848.0,6848.0,324
1762878210,6848.0,6848.75,6848.0,6848.5,201
1762878215,6848.75,6849.75,6848.5,6849.75,692
1762878220,6849.75,6849.75,6849.25,6849.25,298
1762878225,6849.5,6849.75,6849.25,6849.5,229
1762878230,6849.75,6850.75,6849.25,6850.75,700
1762878235,6850.5,6850.75,6850.0,6850.0,494
1762878240,6850.0,6850.75,6850.0,6850.25,579
1762878245,6850.5,6851.0,6850.25,6850.75,334
1762878250,6851.0,6851.0,6850.25,6850.5,460
1762878255,6850.25,6850.75,6850.25,6850.5,646
1762878260,6850.25,6850.25,6849.75,6850.0,232
1762878265,6849.75,6850.0,6849.5,6849.75,374
1762878270,6849.75,6850.0,6849.0,6849.0,367
1762878275,6849.0,6849.5,6848.75,6849.0,252
1762878280,6849.25,6849.25,6849.0,6849.25,231
1762878285,6849.25,6849.5,6849.0,6849.25,171
1762878290,6849.25,6849.25,6849.0,6849.25,300
1762878295,6849.0,6849.25,6848.75,6848.75,179
1762878300,6849.0,6849.5,6849.0,6849.25,247
1762878305,6849.5,6849.5,6848.25,6848.5,369
1762878310,6848.25,6848.5,6848.0,6848.0,424
1762878315,6848.0,6848.25,6847.25,6847.75,437
1762878320,6847.75,6848.0,6847.0,6847.0,309
1762878325,6847.0,6847.0,6845.5,6845.75,687
1762878330,6845.75,6846.25,6845.25,6845.5,658
1762878335,6845.5,6845.5,6844.75,6845.5,462
1762878340,6845.25,6845.75,6845.25,6845.5,348
1762878345,6845.25,6846.0,6845.25,6845.75,172
1762878350,6845.75,6846.0,6845.5,6846.0,217
1762878355,6846.0,6846.0,6845.25,6845.25,328
1762878360,6845.25,6845.75,6845.25,6845.75,226
1762878365,6845.75,6846.75,6845.75,6846.25,286
1762878370,6846.25,6846.25,6845.75,6845.75,274
1762878375,6845.5,6846.25,6845.5,6845.75,277
1762878380,6845.75,6845.75,6844.25,6844.75,475
1762878385,6844.75,6845.0,6843.75,6844.0,598
1762878390,6843.75,6844.25,6843.5,6843.75,502
1762878395,6843.5,6843.75,6842.5,6842.5,380
1762878400,6842.75,6843.75,6842.5,6843.25,352
1762878405,6843.25,6843.25,6842.75,6843.0,266
1762878410,6843.0,6843.0,6842.75,6843.0,119
1762878415,6843.0,6843.25,6842.75,6843.0,122
1762878420,6843.25,6843.25,6842.75,6842.75,374
1762878425,6843.0,6843.5,6841.75,6841.75,528
1762878430,6841.75,6842.0,6841.0,6841.25,540
1762878435,6841.25,6841.5,6841.0,6841.25,264
1762878440,6841.5,6841.5,6841.0,6841.25,313
1762878445,6841.25,6841.25,6840.0,6840.5,469
1762878450,6840.5,6840.5,6840.0,6840.5,299
1762878455,6840.5,6840.5,6839.75,6839.75,480
1762878460,6839.75,6840.5,6839.75,6840.0,299
1762878465,6840.0,6840.75,6840.0,6840.5,218
1762878470,6840.5,6840.75,6840.5,6840.5,278
1762878475,6840.5,6841.25,6840.5,6840.75,251
1762878480,6840.75,6842.25,6840.5,6842.0,456
1762878485,6842.0,6842.5,6841.75,6841.75,218
1762878490,6841.75,6842.25,6841.25,6841.25,298
1762878495,6841.25,6841.25,6840.5,6840.75,250
1762878500,6840.75,6840.75,6840.0,6840.25,262
1762878505,6840.25,6840.75,6839.5,6839.75,248
1762878510,6839.75,6839.75,6838.5,6838.75,618
1762878515,6838.5,6839.75,6838.5,6839.5,268
1762878520,6839.5,6839.5,6839.0,6839.0,81
1762878525,6839.0,6839.0,6838.75,6838.75,143
1762878530,6838.75,6838.75,6838.25,6838.5,237
1762878535,6838.5,6838.5,6837.5,6837.5,322
1762878540,6837.5,6838.0,6837.0,6837.25,592
1762878545,6837.25,6838.0,6837.0,6838.0,351
1762878550,6837.75,6838.25,6837.5,6838.0,297
1762878555,6838.25,6838.25,6837.75,6838.0,182
1762878560,6837.75,6838.0,6836.75,6836.75,350
1762878565,6836.75,6837.0,6836.25,6836.75,474
1762878570,6837.0,6837.25,6836.5,6836.75,232
1762878575,6836.75,6837.25,6836.75,6837.25,184
1762878580,6837.25,6837.25,6836.25,6836.25,136
1762878585,6836.5,6836.5,6836.0,6836.25,209
1762878590,6836.25,6836.75,6835.75,6836.75,292
1762878595,6836.75,6836.75,6835.75,6836.5,325
1762878600,6836.5,6837.0,6835.25,6835.75,903
1762878605,6836.0,6836.5,6835.75,6836.5,168
1762878610,6836.25,6836.5,6835.5,6835.75,191
1762878615,6835.75,6836.0,6834.0,6834.25,800
1762878620,6834.25,6834.5,6833.25,6833.5,810
1762878625,6833.5,6833.75,6831.5,6831.5,953
1762878630,6831.75,6832.0,6830.75,6831.25,968
1762878635,6831.25,6832.5,6831.0,6832.5,1061
1762878640,6832.5,6833.75,6832.25,6833.0,813
1762878645,6833.0,6833.5,6832.75,6833.0,444
1762878650,6833.0,6834.25,6833.0,6834.25,376
1762878655,6834.0,6834.25,6833.5,6834.0,419
1762878660,6834.25,6834.5,6833.75,6834.25,400
1762878665,6834.5,6835.0,6834.0,6834.5,444
1762878670,6834.5,6835.25,6834.25,6835.0,410
1762878675,6834.75,6834.75,6833.25,6834.0,578
1762878680,6834.0,6835.25,6834.0,6834.75,371
1762878685,6834.75,6835.75,6834.75,6835.75,392
1762878690,6835.75,6837.0,6835.75,6836.75,649
1762878695,6836.75,6837.25,6836.5,6837.0,708
1762878700,6837.25,6838.0,6837.25,6837.75,581
1762878705,6838.0,6838.25,6837.25,6837.5,514
1762878710,6837.75,6837.75,6837.25,6837.5,193
1762878715,6837.5,6837.5,6836.75,6836.75,355
1762878720,6837.0,6837.0,6836.25,6836.25,445
1762878725,6836.5,6837.0,6836.25,6836.5,270
1762878730,6836.5,6837.25,6836.5,6837.0,308
1762878735,6837.0,6837.25,6836.5,6837.0,231
1762878740,6837.0,6837.25,6836.25,6836.5,241
1762878745,6836.5,6836.75,6836.0,6836.75,251
1762878750,6836.75,6837.25,6836.25,6836.5,162
1762878755,6836.75,6836.75,6835.75,6836.25,232
1762878760,6836.0,6836.0,6835.25,6835.5,323
1762878765,6835.5,6836.0,6835.5,6835.75,149
1762878770,6835.75,6836.25,6835.75,6836.0,200
1762878775,6836.0,6836.0,6835.75,6835.75,138
1762878780,6836.0,6836.5,6835.75,6836.5,261
1762878785,6836.75,6836.75,6836.0,6836.5,115
1762878790,6836.25,6836.5,6835.25,6835.5,244
1762878795,6835.25,6835.25,6835.0,6835.25,257
1762878800,6835.0,6835.75,6835.0,6835.0,284
1762878805,6835.25,6836.25,6835.0,6836.25,261
1762878810,6836.5,6837.0,6836.5,6837.0,222
1762878815,6837.0,6838.0,6836.5,6838.0,288
1762878820,6838.25,6839.5,6838.0,6839.25,665
1762878825,6839.25,6840.0,6839.0,6839.25,550
1762878830,6839.25,6840.25,6839.0,6840.0,365
1762878835,6840.0,6840.0,6839.0,6839.25,377
1762878840,6839.5,6839.5,6837.75,6838.0,552
1762878845,6838.0,6838.0,6837.75,6837.75,207
1762878850,6838.0,6838.0,6837.0,6837.75,320
1762878855,6837.75,6838.5,6837.5,6838.5,392
1762878860,6838.75,6839.0,6838.5,6838.75,124
1762878865,6838.75,6839.0,6838.5,6838.75,122
1762878870,6838.75,6839.5,6838.75,6839.25,280
1762878875,6839.5,6839.75,6839.25,6839.25,233
1762878880,6839.5,6840.5,6839.25,6840.5,377
1762878885,6840.5,6840.75,6839.5,6839.5,334
1762878890,6839.5,6840.25,6839.5,6839.75,217
1762878895,6839.75,6840.0,6839.75,6840.0,239
1762878900,6840.0,6840.25,6839.0,6839.0,318
1762878905,6839.25,6839.25,6838.5,6839.25,168
1762878910,6839.25,6839.75,6839.25,6839.5,114
1762878915,6839.75,6840.75,6839.5,6840.0,352
1762878920,6840.0,6840.0,6839.25,6840.0,177
1762878925,6839.75,6839.75,6838.75,6839.0,166
1762878930,6839.0,6839.25,6839.0,6839.0,267
1762878935,6839.25,6840.0,6839.25,6839.75,233
1762878940,6839.75,6840.0,6839.5,6840.0,170
1762878945,6839.75,6840.25,6839.75,6840.0,146
1762878950,6840.0,6840.0,6838.0,6838.0,370
1762878955,6838.0,6839.0,6838.0,6838.75,559
1762878960,6838.75,6839.75,6838.75,6839.5,282
1762878965,6839.5,6840.5,6839.5,6840.25,256
1762878970,6840.25,6840.5,6839.75,6840.25,189
1762878975,6840.25,6840.5,6840.0,6840.25,194
1762878980,6840.5,6840.5,6840.0,6840.25,281
1762878985,6840.25,6840.75,6839.75,6840.5,161
1762878990,6840.75,6842.25,6840.5,6842.25,609
1762878995,6842.0,6843.0,6842.0,6842.75,358
1762879000,6842.75,6843.25,6842.75,6843.25,283
1762879005,6843.25,6843.5,6842.5,6842.75,458
1762879010,6842.75,6843.0,6842.5,6842.75,230
1762879015,6842.75,6843.0,6841.5,6842.0,469
1762879020,6842.0,6842.75,6841.75,6842.0,301
1762879025,6842.25,6842.25,6841.25,6841.25,272
1762879030,6841.0,6841.5,6840.5,6840.5,431
1762879035,6840.5,6841.0,6840.25,6840.5,200
1762879040,6840.75,6841.25,6840.5,6841.0,227
1762879045,6841.0,6842.0,6840.25,6842.0,281
1762879050,6841.75,6841.75,6841.0,6841.0,243
1762879055,6841.25,6841.5,6841.0,6841.25,215
1762879060,6841.0,6841.25,6840.75,6840.75,290
1762879065,6840.5,6840.75,6840.0,6840.5,253
1762879070,6840.5,6840.5,6840.0,6840.25,61
1762879075,6840.25,6841.25,6840.25,6840.75,178
1762879080,6841.0,6841.25,6840.5,6840.75,227
1762879085,6840.75,6840.75,6840.0,6840.0,206
1762879090,6840.0,6840.25,6839.75,6840.0,260
1762879095,6840.0,6840.25,6839.25,6840.0,278
1762879100,6840.25,6840.75,6840.0,6840.0,245
1762879105,6840.0,6840.25,6839.75,6839.75,172
1762879110,6839.5,6839.75,6838.5,6838.5,218
1762879115,6838.75,6838.75,6838.0,6838.25,285
1762879120,6838.25,6838.5,6838.0,6838.5,338
1762879125,6838.5,6838.75,6838.25,6838.5,215
1762879130,6838.25,6839.25,6838.25,6839.25,209
1762879135,6839.5,6840.0,6839.25,6839.25,163
1762879140,6839.5,6840.25,6839.5,6840.25,98
1762879145,6840.25,6840.75,6840.25,6840.25,200
1762879150,6840.25,6840.25,6839.5,6839.5,208
1762879155,6839.5,6840.0,6839.0,6839.25,271
1762879160,6839.5,6839.75,6839.25,6839.75,167
1762879165,6839.75,6839.75,6839.5,6839.5,143
1762879170,6839.5,6840.5,6839.5,6840.5,138
1762879175,6840.5,6840.5,6839.5,6839.75,187
1762879180,6839.75,6840.25,6839.25,6839.25,190
1762879185,6839.25,6839.5,6838.75,6839.0,188
1762879190,6839.0,6839.0,6838.5,6839.0,128
1762879195,6839.0,6839.75,6839.0,6839.75,183
1762879200,6840.0,6840.25,6839.75,6840.0,268
1762879205,6840.0,6840.5,6839.75,6840.5,206
1762879210,6840.25,6840.75,6840.0,6840.5,245
1762879215,6840.5,6840.5,6839.0,6839.25,237
1762879220,6839.5,6840.25,6839.5,6839.5,272
1762879225,6839.5,6839.5,6838.25,6838.5,223
1762879230,6838.5,6838.5,6837.5,6838.25,373
1762879235,6838.0,6838.5,6837.75,6837.75,305
1762879240,6837.75,6837.75,6837.0,6837.5,334
1762879245,6837.75,6837.75,6836.25,6836.75,444
1762879250,6836.75,6836.75,6836.25,6836.25,321
1762879255,6836.5,6836.75,6836.25,6836.5,409
1762879260,6836.75,6838.5,6836.5,6838.5,435
1762879265,6838.75,6838.75,6838.0,6838.0,189
1762879270,6838.25,6838.75,6838.25,6838.5,180
1762879275,6838.75,6839.75,6838.75,6839.25,267
1762879280,6839.25,6839.5,6838.75,6838.75,237
1762879285,6838.75,6839.25,6838.5,6839.25,114
1762879290,6839.25,6839.75,6838.75,6839.5,224
1762879295,6839.25,6839.5,6838.75,6839.0,107
1762879300,6839.0,6839.25,6839.0,6839.25,116
1762879305,6839.0,6840.25,6839.0,6840.25,318
1762879310,6840.0,6840.5,6839.75,6839.75,167
1762879315,6839.75,6840.0,6839.75,6840.0,91
1762879320,6840.0,6841.0,6840.0,6840.0,314
1762879325,6840.0,6840.25,6839.5,6840.25,229
1762879330,6840.5,6841.0,6840.0,6840.5,388
1762879335,6840.75,6841.0,6840.5,6841.0,119
1762879340,6840.75,6841.25,6840.5,6841.0,241
1762879345,6841.0,6841.25,6840.75,6841.25,229
1762879350,6841.25,6842.25,6841.25,6842.0,330
1762879355,6842.25,6842.25,6841.75,6842.0,213
1762879360,6842.0,6842.25,6841.75,6842.25,180
1762879365,6842.0,6842.25,6841.75,6841.75,216
1762879370,6841.5,6841.75,6841.5,6841.5,150
1762879375,6841.75,6842.0,6841.75,6841.75,99
1762879380,6841.75,6843.25,6841.75,6843.0,458
1762879385,6843.0,6843.25,6842.25,6842.5,488
