Date,Open,High,Low,Close,Volume
1762425415,250.07,250.07,250.07,250.07,0
1762425420,250.07,250.07,250.07,250.07,0
1762425425,250.07,250.07,250.07,250.07,0
1762425430,250.08,250.08,250.08,250.08,2
1762425435,250.08,250.08,250.08,250.08,0
1762425440,250.08,250.08,250.08,250.08,0
1762425445,250.08,250.08,250.08,250.08,0
1762425450,250.08,250.08,250.08,250.08,0
1762425455,250.08,250.08,250.08,250.08,0
1762425460,250.08,250.08,250.08,250.08,0
1762425465,250.01,250.01,250.0,250.01,4
1762425470,250.01,250.01,250.0,250.0,3
1762425475,250.01,250.01,250.01,250.01,1
1762425480,250.01,250.01,250.01,250.01,0
1762425485,250.01,250.01,250.01,250.01,0
1762425490,250.01,250.01,250.01,250.01,0
1762425495,250.01,250.01,250.01,250.01,0
1762425500,250.01,250.01,250.01,250.01,0
1762425505,250.01,250.01,250.01,250.01,0
1762425510,250.01,250.01,250.01,250.01,0
1762425515,250.01,250.01,250.01,250.01,0
1762425520,250.01,250.01,250.01,250.01,0
1762425525,250.01,250.01,250.01,250.01,0
1762425530,250.01,250.01,250.01,250.01,0
1762425535,250.01,250.01,250.01,250.01,0
1762425540,250.01,250.01,250.01,250.01,0
1762425545,250.01,250.01,250.01,250.01,0
1762425550,250.01,250.01,250.01,250.01,0
1762425555,250.01,250.01,250.01,250.01,0
1762425560,250.01,250.01,250.01,250.01,0
1762425565,250.01,250.01,250.01,250.01,0
1762425570,250.01,250.01,250.01,250.01,0
1762425575,250.01,250.01,250.01,250.01,0
1762425580,250.01,250.01,250.01,250.01,0
1762425585,250.01,250.01,250.01,250.01,0
1762425590,250.01,250.01,250.01,250.01,0
1762425595,250.01,250.01,250.01,250.01,0
1762425600,250.01,250.01,250.01,250.01,0
1762425605,250.01,250.01,250.01,250.01,0
1762425610,250.01,250.01,250.01,250.01,0
1762425615,250.01,250.01,250.01,250.01,0
1762425620,250.01,250.01,250.01,250.01,0
1762425625,250.01,250.01,250.01,250.01,0
1762425630,250.01,250.01,250.01,250.01,0
1762425635,250.01,250.01,250.01,250.01,0
1762425640,250.01,250.01,250.01,250.01,0
1762425645,250.01,250.01,250.01,250.01,0
1762425650,250.01,250.01,250.01,250.01,0
1762425655,250.01,250.01,250.01,250.01,0
1762425660,250.01,250.01,250.01,250.01,0
1762425665,250.01,250.01,250.01,250.01,0
1762425670,250.01,250.01,250.01,250.01,0
1762425675,250.01,250.01,250.01,250.01,0
1762425680,250.01,250.01,250.01,250.01,0
1762425685,250.01,250.01,250.01,250.01,0
1762425690,250.01,250.01,250.01,250.01,0
1762425695,250.01,250.01,250.01,250.01,0
1762425700,250.01,250.01,250.01,250.01,0
1762425705,250.01,250.01,250.01,250.01,0
1762425710,250.01,250.01,250.01,250.01,0
1762425715,250.01,250.01,250.01,250.01,0
1762425720,250.01,250.01,250.01,250.01,0
1762425725,250.01,250.01,250.01,250.01,0
1762425730,250.01,250.01,250.01,250.01,0
1762425735,250.01,250.01,250.01,250.01,0
1762425740,250.01,250.01,250.01,250.01,0
1762425745,250.01,250.01,250.01,250.01,0
1762425750,250.01,250.01,250.01,250.01,0
1762425755,250.01,250.01,250.01,250.01,1
1762425760,250.09,250.09,250.09,250.09,1
1762425765,250.09,250.09,250.09,250.09,0
1762425770,250.09,250.09,250.09,250.09,0
1762425775,250.0,250.0,250.0,250.0,1
1762425780,250.0,250.0,250.0,250.0,0
1762425785,250.0,250.0,250.0,250.0,0
1762425790,250.0,250.0,250.0,250.0,0
1762425795,250.0,250.0,250.0,250.0,0
1762425800,250.0,250.0,250.0,250.0,0
1762425805,250.0,250.0,250.0,250.0,0
1762425810,250.0,250.0,250.0,250.0,0
1762425815,250.0,250.0,250.0,250.0,0
1762425820,250.0,250.0,250.0,250.0,1
1762425825,250.0,250.0,250.0,250.0,0
1762425830,250.0,250.0,250.0,250.0,0
1762425835,250.0,250.0,250.0,250.0,0
1762425840,250.0,250.0,250.0,250.0,0
1762425845,250.0,250.0,250.0,250.0,0
1762425850,250.0,250.0,250.0,250.0,0
1762425855,250.0,250.0,250.0,250.0,0
1762425860,250.0,250.0,250.0,250.0,0
1762425865,250.0,250.0,250.0,250.0,0
1762425870,250.0,250.0,250.0,250.0,0
1762425875,250.0,250.0,250.0,250.0,0
1762425880,250.0,250.0,250.0,250.0,0
1762425885,250.0,250.0,250.0,250.0,0
1762425890,250.0,250.0,250.0,250.0,0
1762425895,250.0,250.0,250.0,250.0,0
1762425900,250.0,250.0,250.0,250.0,0
1762425905,250.0,250.0,250.0,250.0,0
1762425910,250.0,250.0,250.0,250.0,0
1762425915,250.0,250.0,250.0,250.0,0
1762425920,250.0,250.0,250.0,250.0,0
1762425925,250.0,250.0,250.0,250.0,0
1762425930,250.0,250.0,250.0,250.0,0
1762425935,250.0,250.0,250.0,250.0,0
1762425940,250.0,250.0,250.0,250.0,0
1762425945,250.0,250.0,250.0,250.0,0
1762425950,250.0,250.0,250.0,250.0,0
1762425955,250.0,250.0,250.0,250.0,0
1762425960,250.0,250.0,250.0,250.0,0
1762425965,250.0,250.0,250.0,250.0,0
1762425970,250.0,250.0,250.0,250.0,0
1762425975,250.0,250.0,250.0,250.0,0
1762425980,250.0,250.0,250.0,250.0,0
1762425985,250.0,250.0,250.0,250.0,0
1762425990,250.0,250.0,250.0,250.0,0
1762425995,250.0,250.0,250.0,250.0,0
1762426000,250.0,250.0,250.0,250.0,0
1762426005,250.0,250.0,250.0,250.0,0
1762426010,250.0,250.0,250.0,250.0,0
1762426015,250.0,250.0,250.0,250.0,0
1762426020,250.0,250.0,250.0,250.0,0
1762426025,250.0,250.0,250.0,250.0,0
1762426030,250.0,250.0,250.0,250.0,0
1762426035,250.0,250.0,250.0,250.0,0
1762426040,250.0,250.0,250.0,250.0,0
1762426045,250.0,250.0,250.0,250.0,0
1762426050,250.0,250.0,250.0,250.0,0
1762426055,250.0,250.0,249.88,249.91,5
1762426060,249.92,249.92,249.92,249.92,1
1762426065,249.92,249.92,249.92,249.92,0
1762426070,249.92,249.92,249.92,249.92,0
1762426075,249.92,249.92,249.92,249.92,0
1762426080,249.92,249.92,249.92,249.92,0
1762426085,249.92,249.92,249.92,249.92,0
1762426090,249.92,249.92,249.92,249.92,0
1762426095,249.92,249.92,249.92,249.92,0
1762426100,249.92,249.92,249.92,249.92,0
1762426105,249.92,249.92,249.92,249.92,0
1762426110,249.92,249.92,249.92,249.92,0
1762426115,249.92,249.92,249.92,249.92,0
1762426120,249.92,249.92,249.92,249.92,0
1762426125,249.92,249.92,249.92,249.92,0
1762426130,249.92,249.92,249.92,249.92,0
1762426135,249.92,249.92,249.92,249.92,0
1762426140,249.92,249.92,249.92,249.92,0
1762426145,249.92,249.92,249.92,249.92,0
1762426150,249.92,249.92,249.92,249.92,0
1762426155,249.92,249.92,249.92,249.92,0
1762426160,249.92,249.92,249.92,249.92,0
1762426165,249.92,249.92,249.92,249.92,0
1762426170,249.92,249.92,249.92,249.92,0
1762426175,249.92,249.92,249.92,249.92,0
1762426180,249.92,249.92,249.92,249.92,0
1762426185,249.92,249.92,249.92,249.92,0
1762426190,249.92,249.92,249.92,249.92,0
1762426195,249.92,249.92,249.92,249.92,0
1762426200,249.92,249.92,249.92,249.92,0
1762426205,249.92,249.92,249.92,249.92,0
1762426210,249.92,249.92,249.92,249.92,0
1762426215,249.92,249.92,249.92,249.92,0
1762426220,249.92,249.92,249.92,249.92,0
1762426225,249.92,249.92,249.92,249.92,0
1762426230,249.92,249.92,249.92,249.92,0
1762426235,249.92,249.92,249.92,249.92,0
1762426240,249.92,249.92,249.92,249.92,0
1762426245,249.92,249.92,249.92,249.92,0
1762426250,249.92,249.92,249.92,249.92,0
1762426255,249.92,249.92,249.92,249.92,0
1762426260,249.92,249.92,249.92,249.92,0
1762426265,249.92,249.92,249.92,249.92,0
1762426270,249.92,249.92,249.92,249.92,0
1762426275,249.92,249.92,249.92,249.92,0
1762426280,249.92,249.92,249.92,249.92,0
1762426285,249.92,249.92,249.92,249.92,0
1762426290,249.92,249.92,249.92,249.92,0
1762426295,249.92,249.92,249.92,249.92,0
1762426300,250.12,250.12,250.1,250.1,3
1762426305,250.1,250.1,250.1,250.1,0
1762426310,250.1,250.1,250.1,250.1,0
1762426315,250.1,250.1,250.1,250.1,0
1762426320,250.1,250.1,250.1,250.1,0
1762426325,250.1,250.1,250.1,250.1,0
1762426330,250.1,250.1,250.1,250.1,0
1762426335,250.1,250.1,250.1,250.1,0
1762426340,250.1,250.1,250.1,250.1,0
1762426345,250.1,250.1,250.1,250.1,0
1762426350,250.1,250.1,250.1,250.1,0
1762426355,250.1,250.1,250.1,250.1,0
1762426360,250.1,250.1,250.1,250.1,0
1762426365,250.1,250.1,250.1,250.1,0
1762426370,250.1,250.1,250.1,250.1,0
1762426375,250.1,250.1,250.1,250.1,0
1762426380,250.1,250.1,250.1,250.1,0
1762426385,250.1,250.1,250.1,250.1,0
1762426390,250.04,250.09,250.04,250.09,9
1762426395,250.09,250.09,250.09,250.09,9
1762426400,250.09,250.09,250.09,250.09,0
1762426405,250.09,250.09,250.09,250.09,0
1762426410,250.09,250.09,250.09,250.09,0
1762426415,250.09,250.09,250.09,250.09,0
1762426420,250.09,250.09,250.09,250.09,0
1762426425,250.09,250.09,250.09,250.09,0
1762426430,250.09,250.09,250.09,250.09,0
1762426435,250.09,250.09,250.09,250.09,0
1762426440,250.09,250.09,250.09,250.09,0
1762426445,250.09,250.09,250.09,250.09,0
1762426450,250.09,250.09,250.09,250.09,0
1762426455,250.16,250.16,250.15,250.16,7
1762426460,250.16,250.16,250.16,250.16,0
1762426465,250.16,250.16,250.16,250.16,0
1762426470,250.16,250.16,250.16,250.16,0
1762426475,250.16,250.16,250.16,250.16,0
1762426480,250.16,250.16,250.16,250.16,0
1762426485,250.16,250.16,250.16,250.16,0
1762426490,250.16,250.16,250.16,250.16,0
1762426495,250.16,250.16,250.16,250.16,0
1762426500,250.16,250.16,250.16,250.16,0
1762426505,250.16,250.16,250.16,250.16,0
1762426510,250.2,250.2,250.2,250.2,4
1762426515,250.22,250.22,250.22,250.22,1
1762426520,250.22,250.22,250.22,250.22,0
1762426525,250.22,250.22,250.22,250.22,0
1762426530,250.22,250.22,250.22,250.22,0
1762426535,250.22,250.22,250.22,250.22,0
1762426540,250.22,250.22,250.22,250.22,0
1762426545,250.22,250.22,250.22,250.22,0
1762426550,250.22,250.22,250.22,250.22,0
1762426555,250.22,250.22,250.22,250.22,0
1762426560,250.22,250.22,250.22,250.22,0
1762426565,250.22,250.22,250.22,250.22,0
1762426570,250.22,250.22,250.22,250.22,0
1762426575,250.22,250.22,250.22,250.22,0
1762426580,250.22,250.22,250.22,250.22,0
1762426585,250.22,250.22,250.22,250.22,0
1762426590,250.22,250.22,250.22,250.22,0
1762426595,250.22,250.22,250.22,250.22,0
1762426600,250.22,250.22,250.22,250.22,0
1762426605,250.22,250.22,250.22,250.22,0
1762426610,250.22,250.22,250.22,250.22,0
1762426615,250.22,250.22,250.22,250.22,0
1762426620,250.22,250.22,250.22,250.22,0
1762426625,250.22,250.22,250.22,250.22,0
1762426630,250.22,250.22,250.22,250.22,0
1762426635,250.22,250.22,250.22,250.22,0
1762426640,250.22,250.22,250.22,250.22,0
1762426645,250.22,250.22,250.22,250.22,0
1762426650,250.22,250.22,250.22,250.22,0
1762426655,250.22,250.22,250.22,250.22,0
1762426660,250.22,250.22,250.22,250.22,0
1762426665,250.22,250.22,250.22,250.22,0
1762426670,250.22,250.22,250.22,250.22,0
1762426675,250.22,250.22,250.22,250.22,0
1762426680,250.22,250.22,250.22,250.22,0
1762426685,250.22,250.22,250.22,250.22,0
1762426690,250.22,250.22,250.22,250.22,0
1762426695,250.22,250.22,250.22,250.22,0
1762426700,250.22,250.22,250.22,250.22,0
1762426705,250.22,250.22,250.22,250.22,0
1762426710,250.22,250.22,250.22,250.22,0
1762426715,250.22,250.22,250.22,250.22,0
1762426720,250.22,250.22,250.22,250.22,0
1762426725,250.22,250.22,250.22,250.22,0
1762426730,250.22,250.22,250.22,250.22,0
1762426735,250.22,250.22,250.22,250.22,0
1762426740,250.22,250.22,250.22,250.22,0
1762426745,250.22,250.22,250.22,250.22,0
1762426750,250.22,250.22,250.22,250.22,0
1762426755,250.22,250.22,250.22,250.22,0
1762426760,250.22,250.22,250.22,250.22,0
1762426765,250.22,250.22,250.22,250.22,0
1762426770,250.22,250.22,250.22,250.22,0
1762426775,250.22,250.22,250.22,250.22,0
1762426780,250.22,250.22,250.22,250.22,0
1762426785,250.22,250.22,250.22,250.22,0
1762426790,250.22,250.22,250.22,250.22,0
1762426795,250.22,250.22,250.22,250.22,0
1762426800,250.22,250.22,250.22,250.22,0
1762426805,250.22,250.22,250.22,250.22,0
1762426810,250.22,250.22,250.22,250.22,0
1762426815,250.22,250.22,250.22,250.22,0
1762426820,250.22,250.22,250.22,250.22,0
1762426825,250.22,250.22,250.22,250.22,0
1762426830,250.22,250.22,250.22,250.22,0
1762426835,250.22,250.22,250.22,250.22,0
1762426840,250.22,250.22,250.22,250.22,0
1762426845,250.22,250.22,250.22,250.22,0
1762426850,250.22,250.22,250.22,250.22,0
1762426855,250.22,250.22,250.22,250.22,0
1762426860,250.22,250.22,250.22,250.22,0
1762426865,250.22,250.22,250.22,250.22,0
1762426870,250.22,250.22,250.22,250.22,0
1762426875,250.22,250.22,250.22,250.22,0
1762426880,250.22,250.22,250.22,250.22,0
1762426885,250.22,250.22,250.22,250.22,0
1762426890,250.22,250.22,250.22,250.22,0
1762426895,250.22,250.22,250.22,250.22,0
1762426900,250.22,250.22,250.22,250.22,0
1762426905,250.22,250.22,250.22,250.22,0
1762426910,250.22,250.22,250.22,250.22,0
1762426915,250.22,250.22,250.22,250.22,0
1762426920,250.22,250.22,250.22,250.22,0
1762426925,250.22,250.22,250.22,250.22,0
1762426930,250.22,250.22,250.22,250.22,0
1762426935,250.22,250.22,250.22,250.22,0
1762426940,250.22,250.22,250.22,250.22,0
1762426945,250.22,250.22,250.22,250.22,0
1762426950,250.22,250.22,250.22,250.22,0
1762426955,250.22,250.22,250.22,250.22,0
1762426960,250.22,250.22,250.22,250.22,0
1762426965,250.22,250.22,250.22,250.22,0
1762426970,250.22,250.22,250.22,250.22,0
1762426975,250.22,250.22,250.22,250.22,0
1762426980,250.22,250.22,250.22,250.22,0
1762426985,250.22,250.22,250.22,250.22,0
1762426990,250.22,250.22,250.22,250.22,0
1762426995,250.22,250.22,250.22,250.22,0
1762427000,250.22,250.22,250.22,250.22,0
1762427005,250.22,250.22,250.22,250.22,0
1762427010,250.22,250.22,250.22,250.22,0
1762427015,250.22,250.22,250.22,250.22,0
1762427020,250.22,250.22,250.22,250.22,0
1762427025,250.22,250.22,250.22,250.22,0
1762427030,250.22,250.22,250.22,250.22,0
1762427035,250.22,250.22,250.22,250.22,0
1762427040,250.22,250.22,250.22,250.22,0
1762427045,250.22,250.22,250.22,250.22,0
1762427050,250.22,250.22,250.22,250.22,3
1762427055,250.22,250.22,250.22,250.22,0
1762427060,250.22,250.22,250.22,250.22,0
1762427065,250.22,250.22,250.22,250.22,0
1762427070,250.22,250.22,250.22,250.22,0
1762427075,250.22,250.22,250.22,250.22,0
1762427080,250.22,250.22,250.22,250.22,0
1762427085,250.22,250.22,250.22,250.22,0
1762427090,250.22,250.22,250.22,250.22,0
1762427095,250.22,250.22,250.22,250.22,0
1762427100,250.22,250.22,250.22,250.22,0
1762427105,250.22,250.22,250.22,250.22,0
1762427110,250.22,250.22,250.22,250.22,0
1762427115,250.22,250.22,250.22,250.22,0
1762427120,250.22,250.22,250.22,250.22,0
1762427125,250.22,250.22,250.22,250.22,0
1762427130,250.22,250.22,250.22,250.22,0
1762427135,250.22,250.22,250.22,250.22,0
1762427140,250.22,250.22,250.22,250.22,0
1762427145,250.22,250.22,250.22,250.22,0
1762427150,250.22,250.22,250.22,250.22,0
1762427155,250.22,250.22,250.22,250.22,0
1762427160,250.22,250.22,250.22,250.22,0
1762427165,250.22,250.22,250.22,250.22,0
1762427170,250.22,250.22,250.22,250.22,0
1762427175,250.22,250.22,250.22,250.22,0
1762427180,250.22,250.22,250.22,250.22,0
1762427185,250.22,250.22,250.22,250.22,0
1762427190,250.22,250.22,250.22,250.22,0
1762427195,250.22,250.22,250.22,250.22,0
1762427200,250.22,250.22,250.22,250.22,0
1762427205,250.01,250.01,250.01,250.01,1
1762427210,250.01,250.01,250.01,250.01,0
1762427215,250.01,250.01,250.01,250.01,0
1762427220,250.04,250.04,250.0,250.0,6
1762427225,250.0,250.0,250.0,250.0,0
1762427230,250.0,250.0,250.0,250.0,0
1762427235,250.0,250.0,250.0,250.0,0
1762427240,250.0,250.0,250.0,250.0,0
1762427245,250.0,250.0,250.0,250.0,0
1762427250,250.0,250.0,250.0,250.0,0
1762427255,250.0,250.0,250.0,250.0,0
1762427260,250.0,250.0,250.0,250.0,0
1762427265,250.0,250.0,250.0,250.0,0
1762427270,250.0,250.0,250.0,250.0,0
1762427275,250.0,250.0,250.0,250.0,0
1762427280,250.0,250.0,250.0,250.0,0
1762427285,250.0,250.0,250.0,250.0,0
1762427290,250.0,250.0,250.0,250.0,0
1762427295,250.0,250.0,250.0,250.0,0
1762427300,250.0,250.0,250.0,250.0,0
1762427305,250.0,250.0,250.0,250.0,0
1762427310,250.0,250.0,250.0,250.0,0
1762427315,250.0,250.0,250.0,250.0,0
1762427320,250.0,250.0,250.0,250.0,0
1762427325,250.0,250.0,250.0,250.0,0
1762427330,250.0,250.0,250.0,250.0,0
1762427335,250.0,250.0,250.0,250.0,0
1762427340,249.76,249.76,249.69,249.69,11
1762427345,249.7,249.7,249.7,249.7,3
1762427350,249.7,249.7,249.7,249.7,0
1762427355,249.7,249.7,249.7,249.7,0
1762427360,249.7,249.7,249.7,249.7,0
1762427365,249.7,249.7,249.7,249.7,0
1762427370,249.7,249.7,249.7,249.7,0
1762427375,249.7,249.7,249.7,249.7,0
1762427380,249.7,249.7,249.7,249.7,0
1762427385,249.7,249.7,249.7,249.7,0
1762427390,249.7,249.7,249.7,249.7,0
1762427395,249.7,249.7,249.7,249.7,0
1762427400,249.7,249.7,249.7,249.7,0
1762427405,249.7,249.7,249.7,249.7,0
1762427410,249.7,249.7,249.7,249.7,0
1762427415,249.7,249.7,249.7,249.7,0
1762427420,249.7,249.7,249.7,249.7,0
1762427425,249.7,249.7,249.7,249.7,0
1762427430,249.7,249.7,249.7,249.7,0
1762427435,249.7,249.7,249.7,249.7,0
1762427440,249.7,249.7,249.7,249.7,0
1762427445,249.7,249.7,249.7,249.7,0
1762427450,249.7,249.7,249.7,249.7,0
1762427455,249.7,249.7,249.7,249.7,0
1762427460,249.7,249.7,249.7,249.7,0
1762427465,249.7,249.7,249.7,249.7,0
1762427470,249.7,249.7,249.7,249.7,0
1762427475,249.7,249.7,249.7,249.7,0
1762427480,249.7,249.7,249.7,249.7,0
1762427485,249.7,249.7,249.7,249.7,0
1762427490,249.7,249.7,249.7,249.7,0
1762427495,249.7,249.7,249.7,249.7,0
1762427500,249.7,249.7,249.7,249.7,0
1762427505,249.7,249.7,249.7,249.7,0
1762427510,249.7,249.7,249.7,249.7,0
1762427515,249.7,249.7,249.7,249.7,0
1762427520,249.7,249.7,249.7,249.7,0
1762427525,249.7,249.7,249.7,249.7,0
1762427530,249.7,249.7,249.7,249.7,0
1762427535,249.7,249.7,249.7,249.7,0
1762427540,249.7,249.7,249.7,249.7,0
1762427545,249.7,249.7,249.7,249.7,0
1762427550,249.7,249.7,249.7,249.7,0
1762427555,249.7,249.7,249.7,249.7,0
1762427560,249.7,249.7,249.7,249.7,0
1762427565,249.71,249.71,249.71,249.71,1
1762427570,249.71,249.71,249.71,249.71,0
1762427575,249.71,249.71,249.71,249.71,0
1762427580,249.71,249.71,249.71,249.71,0
1762427585,249.71,249.71,249.71,249.71,0
1762427590,249.71,249.71,249.71,249.71,0
1762427595,249.66,249.66,249.65,249.65,5
1762427600,249.65,249.65,249.65,249.65,0
1762427605,249.65,249.65,249.65,249.65,0
1762427610,249.65,249.65,249.65,249.65,0
1762427615,249.65,249.65,249.65,249.65,0
1762427620,249.65,249.65,249.65,249.65,0
1762427625,249.65,249.65,249.65,249.65,0
1762427630,249.65,249.65,249.65,249.65,0
1762427635,249.65,249.65,249.65,249.65,0
1762427640,249.65,249.65,249.65,249.65,0
1762427645,249.65,249.65,249.65,249.65,0
1762427650,249.65,249.65,249.65,249.65,0
1762427655,249.65,249.65,249.65,249.65,0
1762427660,249.65,249.65,249.65,249.65,0
1762427665,249.65,249.65,249.65,249.65,0
1762427670,249.65,249.65,249.65,249.65,0
1762427675,249.65,249.65,249.65,249.65,0
1762427680,249.65,249.65,249.65,249.65,0
1762427685,249.65,249.65,249.65,249.65,0
1762427690,249.65,249.65,249.65,249.65,0
1762427695,249.65,249.65,249.65,249.65,0
1762427700,249.65,249.65,249.65,249.65,0
1762427705,249.65,249.65,249.65,249.65,0
1762427710,249.65,249.65,249.65,249.65,0
1762427715,249.65,249.65,249.65,249.65,0
1762427720,249.65,249.65,249.65,249.65,0
1762427725,249.65,249.65,249.65,249.65,0
1762427730,249.65,249.65,249.65,249.65,0
1762427735,249.65,249.65,249.65,249.65,0
1762427740,249.65,249.65,249.65,249.65,0
1762427745,249.65,249.65,249.65,249.65,0
1762427750,249.65,249.65,249.65,249.65,0
1762427755,249.65,249.65,249.65,249.65,0
1762427760,249.65,249.65,249.65,249.65,0
1762427765,249.65,249.65,249.65,249.65,0
1762427770,249.65,249.65,249.65,249.65,0
1762427775,249.65,249.65,249.65,249.65,0
1762427780,249.65,249.65,249.65,249.65,0
1762427785,249.65,249.65,249.65,249.65,0
1762427790,249.65,249.65,249.65,249.65,0
1762427795,249.65,249.65,249.65,249.65,0
1762427800,249.65,249.65,249.65,249.65,0
1762427805,249.65,249.65,249.65,249.65,0
1762427810,249.65,249.65,249.65,249.65,0
1762427815,249.65,249.65,249.65,249.65,0
1762427820,249.65,249.65,249.65,249.65,0
1762427825,249.65,249.65,249.65,249.65,0
1762427830,249.65,249.65,249.65,249.65,0
1762427835,249.65,249.65,249.65,249.65,0
1762427840,249.65,249.65,249.65,249.65,0
1762427845,249.65,249.65,249.65,249.65,0
1762427850,249.65,249.65,249.65,249.65,0
1762427855,249.65,249.65,249.65,249.65,0
1762427860,249.65,249.65,249.65,249.65,0
1762427865,249.65,249.65,249.65,249.65,0
1762427870,249.65,249.65,249.65,249.65,0
1762427875,249.65,249.65,249.65,249.65,0
1762427880,249.65,249.65,249.65,249.65,0
1762427885,249.65,249.65,249.65,249.65,0
1762427890,249.65,249.65,249.65,249.65,0
1762427895,249.65,249.65,249.65,249.65,0
1762427900,249.65,249.65,249.65,249.65,0
1762427905,249.65,249.65,249.65,249.65,0
1762427910,249.65,249.65,249.65,249.65,0
1762427915,249.65,249.65,249.65,249.65,0
1762427920,249.65,249.65,249.65,249.65,0
1762427925,249.65,249.65,249.65,249.65,0
1762427930,249.65,249.65,249.65,249.65,0
1762427935,249.65,249.65,249.65,249.65,0
1762427940,249.65,249.65,249.65,249.65,0
1762427945,249.65,249.65,249.65,249.65,0
1762427950,249.65,249.65,249.65,249.65,0
1762427955,249.65,249.65,249.65,249.65,0
1762427960,249.65,249.65,249.65,249.65,0
1762427965,249.65,249.65,249.65,249.65,0
1762427970,249.65,249.65,249.65,249.65,0
1762427975,249.65,249.65,249.65,249.65,0
1762427980,249.65,249.65,249.65,249.65,0
1762427985,249.65,249.65,249.65,249.65,0
1762427990,249.65,249.65,249.65,249.65,0
1762427995,249.65,249.65,249.65,249.65,0
1762428000,249.65,249.65,249.65,249.65,0
1762428005,249.65,249.65,249.65,249.65,0
1762428010,249.65,249.65,249.65,249.65,0
1762428015,249.65,249.65,249.65,249.65,0
1762428020,249.65,249.65,249.65,249.65,0
1762428025,249.65,249.65,249.65,249.65,0
1762428030,249.65,249.65,249.65,249.65,0
1762428035,249.65,249.65,249.65,249.65,0
1762428040,249.65,249.65,249.65,249.65,0
1762428045,249.65,249.65,249.65,249.65,0
1762428050,249.65,249.65,249.65,249.65,0
1762428055,249.65,249.65,249.65,249.65,0
1762428060,249.65,249.65,249.65,249.65,0
1762428065,249.65,249.65,249.65,249.65,0
1762428070,249.65,249.65,249.65,249.65,0
1762428075,249.65,249.65,249.65,249.65,0
1762428080,249.65,249.65,249.65,249.65,0
1762428085,249.65,249.65,249.65,249.65,0
1762428090,249.65,249.65,249.65,249.65,0
1762428095,249.99,249.99,249.99,249.99,1
1762428100,249.99,249.99,249.99,249.99,0
1762428105,249.99,249.99,249.99,249.99,0
1762428110,249.99,249.99,249.99,249.99,0
1762428115,249.99,249.99,249.99,249.99,0
1762428120,249.99,249.99,249.99,249.99,0
1762428125,249.99,249.99,249.99,249.99,0
1762428130,249.99,249.99,249.99,249.99,0
1762428135,249.99,249.99,249.99,249.99,0
1762428140,249.99,249.99,249.99,249.99,0
1762428145,249.99,249.99,249.99,249.99,0
1762428150,249.99,249.99,249.99,249.99,0
1762428155,249.99,249.99,249.99,249.99,0
1762428160,249.99,249.99,249.99,249.99,0
1762428165,249.99,249.99,249.99,249.99,0
1762428170,249.99,249.99,249.99,249.99,0
1762428175,249.99,249.99,249.99,249.99,0
1762428180,249.99,249.99,249.99,249.99,0
1762428185,249.99,249.99,249.99,249.99,0
1762428190,249.99,249.99,249.99,249.99,0
1762428195,249.99,249.99,249.99,249.99,0
1762428200,249.99,249.99,249.99,249.99,0
1762428205,249.99,249.99,249.99,249.99,0
1762428210,249.99,249.99,249.99,249.99,0
1762428215,249.99,249.99,249.99,249.99,0
1762428220,249.99,249.99,249.99,249.99,0
1762428225,249.99,249.99,249.99,249.99,0
1762428230,249.99,249.99,249.99,249.99,0
1762428235,249.99,249.99,249.99,249.99,0
1762428240,249.99,249.99,249.99,249.99,0
1762428245,249.99,249.99,249.99,249.99,0
1762428250,249.99,249.99,249.99,249.99,0
1762428255,249.99,249.99,249.99,249.99,0
1762428260,249.99,249.99,249.99,249.99,0
1762428265,249.99,249.99,249.99,249.99,0
1762428270,249.99,249.99,249.99,249.99,0
1762428275,249.99,249.99,249.99,249.99,0
1762428280,249.99,249.99,249.99,249.99,0
1762428285,249.99,249.99,249.99,249.99,0
1762428290,249.99,249.99,249.99,249.99,0
1762428295,249.99,249.99,249.99,249.99,0
1762428300,249.99,249.99,249.99,249.99,0
1762428305,249.99,249.99,249.99,249.99,0
1762428310,249.99,249.99,249.99,249.99,0
1762428315,249.99,249.99,249.99,249.99,0
1762428320,249.99,249.99,249.99,249.99,0
1762428325,249.99,249.99,249.99,249.99,0
1762428330,249.99,249.99,249.99,249.99,0
1762428335,249.99,249.99,249.99,249.99,0
1762428340,249.99,249.99,249.99,249.99,0
1762428345,249.99,249.99,249.99,249.99,0
1762428350,249.99,249.99,249.99,249.99,0
1762428355,249.99,249.99,249.99,249.99,0
1762428360,249.99,249.99,249.99,249.99,0
1762428365,249.99,249.99,249.99,249.99,0
1762428370,249.99,249.99,249.99,249.99,0
1762428375,249.99,249.99,249.99,249.99,0
1762428380,249.99,249.99,249.99,249.99,0
1762428385,249.99,249.99,249.99,249.99,0
1762428390,249.99,249.99,249.99,249.99,0
1762428395,249.99,249.99,249.99,249.99,0
1762428400,249.99,249.99,249.99,249.99,0
1762428405,249.99,249.99,249.99,249.99,0
1762428410,249.99,249.99,249.99,249.99,0
1762428415,249.99,249.99,249.99,249.99,0
1762428420,249.99,249.99,249.99,249.99,0
1762428425,249.99,249.99,249.99,249.99,0
1762428430,249.99,249.99,249.99,249.99,0
1762428435,249.99,249.99,249.99,249.99,0
1762428440,249.99,249.99,249.99,249.99,0
1762428445,249.99,249.99,249.99,249.99,0
