Date,Open,High,Low,Close,Volume
1762353275,353.87,353.87,353.61,353.7,85
1762353280,353.7,353.7,353.18,353.18,44
1762353285,353.22,353.8,353.21,353.74,260
1762353290,353.74,353.81,353.38,353.51,167
1762353295,353.21,353.5,353.21,353.41,67
1762353300,353.5,353.81,353.5,353.77,129
1762353305,353.89,353.92,353.46,353.75,47
1762353310,353.77,353.83,353.11,353.15,139
1762353315,353.16,353.17,352.58,352.71,131
1762353320,352.66,353.1,352.66,352.69,137
1762353325,352.69,352.73,352.5,352.63,18
1762353330,352.63,352.74,352.5,352.67,69
1762353335,352.62,353.05,352.62,353.04,114
1762353340,353.05,353.17,352.95,353.14,57
1762353345,353.27,353.27,352.95,353.19,104
1762353350,353.29,353.29,352.87,352.87,71
1762353355,352.87,353.01,352.83,352.91,42
1762353360,352.99,353.15,352.58,352.73,112
1762353365,352.66,353.13,352.56,352.74,112
1762353370,352.73,352.74,352.49,352.67,27
1762353375,352.57,352.57,352.54,352.55,21
1762353380,352.5,352.51,352.24,352.24,126
1762353385,352.31,352.46,352.07,352.46,162
1762353390,352.55,352.8,352.33,352.8,93
1762353395,352.69,353.12,352.68,352.87,65
1762353400,353.0,353.16,352.84,352.91,93
1762353405,352.89,353.04,352.85,352.94,40
1762353410,352.88,352.88,352.69,352.8,65
1762353415,352.8,353.52,352.79,353.41,151
1762353420,353.46,354.11,353.46,353.8,122
1762353425,353.83,353.92,353.76,353.77,63
1762353430,353.77,353.86,353.63,353.71,38
1762353435,353.79,353.94,353.73,353.86,56
1762353440,353.86,354.66,353.85,354.56,99
1762353445,354.65,354.89,354.59,354.89,68
1762353450,354.9,355.03,354.81,354.88,203
1762353455,354.87,355.12,354.86,355.11,126
1762353460,355.14,355.34,355.1,355.33,138
1762353465,355.29,355.63,355.29,355.59,204
1762353470,355.56,355.65,355.0,355.13,193
1762353475,355.15,355.39,355.11,355.32,57
1762353480,355.31,355.6,355.22,355.6,75
1762353485,355.67,355.67,355.52,355.62,134
1762353490,355.66,355.68,355.3,355.35,63
1762353495,355.39,355.69,355.39,355.64,258
1762353500,355.64,355.9,355.56,355.9,80
1762353505,355.88,355.89,355.58,355.75,80
1762353510,355.68,355.77,355.62,355.74,48
1762353515,355.87,355.87,355.6,355.78,44
1762353520,355.74,356.12,355.61,356.07,223
1762353525,356.16,356.16,355.84,355.93,123
1762353530,355.84,355.84,355.72,355.81,42
1762353535,355.86,355.91,355.79,355.91,53
1762353540,355.99,356.25,355.98,356.23,295
1762353545,356.25,356.25,355.92,356.1,57
1762353550,356.18,356.25,355.79,356.25,184
1762353555,356.13,356.28,356.01,356.28,108
1762353560,356.28,356.5,356.27,356.49,125
1762353565,356.49,356.61,356.3,356.45,475
1762353570,356.53,356.69,356.45,356.64,73
1762353575,356.69,356.87,356.52,356.82,226
1762353580,356.82,357.22,356.77,357.17,397
1762353585,357.22,357.34,357.02,357.18,859
1762353590,357.14,357.18,356.93,357.14,104
1762353595,357.1,357.15,356.97,357.03,102
1762353600,357.03,357.15,356.9,356.96,176
1762353605,357.06,357.15,356.82,356.93,100
1762353610,357.0,357.33,356.91,357.33,131
1762353615,357.33,357.75,357.32,357.75,330
1762353620,357.63,357.75,357.32,357.69,345
1762353625,357.66,357.94,357.6,357.6,127
1762353630,357.59,357.74,357.53,357.65,95
1762353635,357.66,358.05,357.66,357.95,187
1762353640,357.95,357.95,357.48,357.48,88
1762353645,357.51,357.83,357.5,357.66,438
1762353650,357.58,357.83,357.49,357.49,198
1762353655,357.55,357.55,357.11,357.12,57
1762353660,357.11,357.48,357.05,357.4,129
1762353665,357.43,357.52,357.37,357.49,136
1762353670,357.55,357.58,357.44,357.5,81
1762353675,357.5,357.58,357.12,357.29,151
1762353680,357.18,357.18,356.6,356.73,110
1762353685,356.78,356.94,356.69,356.69,32
1762353690,356.62,356.7,356.22,356.47,81
1762353695,356.54,356.68,356.31,356.4,93
1762353700,356.32,356.44,356.24,356.41,135
1762353705,356.46,356.46,356.27,356.27,50
1762353710,356.27,356.39,356.14,356.33,159
1762353715,356.34,356.47,356.27,356.37,31
1762353720,356.26,356.41,355.8,356.13,300
1762353725,356.29,356.37,355.73,355.78,79
1762353730,355.78,355.79,355.61,355.78,61
1762353735,355.74,355.86,355.5,355.54,69
1762353740,355.59,355.72,355.32,355.38,66
1762353745,355.4,355.49,355.17,355.23,57
1762353750,355.3,355.3,354.76,354.86,118
1762353755,354.86,354.86,354.28,354.5,214
1762353760,354.58,354.71,354.37,354.5,136
1762353765,354.45,354.55,354.32,354.5,266
1762353770,354.63,354.63,354.46,354.53,93
1762353775,354.55,355.35,354.55,355.34,211
1762353780,355.25,355.27,355.08,355.23,99
1762353785,355.36,355.36,355.08,355.08,113
1762353790,355.1,355.17,354.89,354.9,38
1762353795,354.97,355.2,354.9,355.03,44
1762353800,354.94,355.0,354.89,354.9,19
1762353805,354.9,355.05,354.81,355.02,62
1762353810,355.0,355.14,354.85,354.86,86
1762353815,354.98,355.22,354.98,355.14,45
1762353820,355.22,355.4,355.22,355.4,38
1762353825,355.36,355.55,355.34,355.55,88
1762353830,355.48,355.75,355.47,355.57,33
1762353835,355.56,355.67,355.5,355.66,21
1762353840,355.62,355.76,355.43,355.58,95
1762353845,355.7,356.0,355.59,355.96,76
1762353850,355.96,355.96,355.72,355.88,37
1762353855,355.86,355.88,355.34,355.36,82
1762353860,355.2,355.29,355.2,355.28,83
1762353865,355.27,355.36,355.27,355.29,27
1762353870,355.29,355.34,355.21,355.34,75
1762353875,355.19,355.47,355.18,355.47,86
1762353880,355.47,355.55,355.42,355.55,50
1762353885,355.56,355.67,355.44,355.48,33
1762353890,355.44,355.46,355.21,355.4,76
1762353895,355.36,355.77,355.27,355.77,106
1762353900,355.71,356.29,355.54,356.29,234
1762353905,356.29,356.57,356.24,356.51,92
1762353910,356.56,356.74,356.37,356.49,113
1762353915,356.54,356.74,356.42,356.47,67
1762353920,356.5,356.62,356.34,356.36,34
1762353925,356.37,356.42,356.35,356.36,12
1762353930,356.38,356.38,356.11,356.16,112
1762353935,356.2,356.29,356.06,356.12,38
1762353940,356.15,356.37,356.03,356.35,27
1762353945,356.35,356.35,356.14,356.23,37
1762353950,356.21,356.3,356.13,356.13,21
1762353955,356.12,356.25,356.09,356.24,36
1762353960,356.19,356.3,356.19,356.25,40
1762353965,356.31,356.74,356.31,356.63,104
1762353970,356.74,356.8,356.63,356.8,74
1762353975,356.85,357.16,356.85,357.1,90
1762353980,357.17,357.25,356.9,357.14,129
1762353985,357.14,357.58,357.07,357.53,90
1762353990,357.57,357.79,357.57,357.71,47
1762353995,357.78,357.81,357.38,357.38,141
1762354000,357.45,357.49,357.32,357.32,76
1762354005,357.45,357.61,357.34,357.61,59
1762354010,357.59,357.73,357.5,357.63,87
1762354015,357.65,357.75,357.62,357.74,75
1762354020,357.79,357.79,357.51,357.65,56
1762354025,357.55,357.8,357.45,357.8,181
1762354030,357.85,358.0,357.72,357.84,193
1762354035,358.0,358.28,357.99,358.28,176
1762354040,358.38,358.6,358.16,358.59,124
1762354045,358.52,358.63,358.43,358.47,111
1762354050,358.52,358.74,358.41,358.5,259
1762354055,358.5,358.51,358.33,358.39,63
1762354060,358.36,358.64,358.21,358.53,426
1762354065,358.57,358.63,358.44,358.54,185
1762354070,358.49,358.54,358.36,358.51,121
1762354075,358.5,358.52,358.43,358.45,51
1762354080,358.4,358.69,358.37,358.69,142
1762354085,358.63,358.74,358.4,358.44,97
1762354090,358.44,358.52,358.39,358.44,38
1762354095,358.49,358.65,358.44,358.54,71
1762354100,358.56,358.66,358.47,358.56,129
1762354105,358.63,359.12,358.63,359.12,164
1762354110,359.04,359.11,358.82,359.11,173
1762354115,359.1,359.12,359.01,359.04,20
1762354120,359.06,359.21,358.85,359.04,149
1762354125,359.04,359.15,359.01,359.07,72
1762354130,359.1,359.13,358.85,358.99,121
1762354135,358.91,359.0,358.68,358.82,95
1762354140,358.81,358.96,358.71,358.74,43
1762354145,358.76,358.76,358.1,358.14,172
1762354150,358.23,358.3,358.16,358.2,26
1762354155,358.16,358.35,358.11,358.32,91
1762354160,358.3,358.42,358.3,358.38,14
1762354165,358.29,358.29,358.11,358.21,88
1762354170,358.21,358.21,358.06,358.11,41
1762354175,358.1,358.61,357.85,358.03,369
1762354180,358.04,358.34,357.98,358.25,135
1762354185,358.23,358.49,358.14,358.25,304
1762354190,358.21,358.4,358.21,358.31,29
1762354195,358.31,358.93,358.31,358.72,104
1762354200,358.85,358.85,358.64,358.74,88
1762354205,358.74,358.83,358.57,358.64,89
1762354210,358.56,358.89,358.55,358.89,70
1762354215,358.76,359.05,358.7,359.03,81
1762354220,359.05,359.27,358.96,359.07,475
1762354225,359.04,359.18,359.03,359.07,17
1762354230,359.18,359.29,359.05,359.29,46
1762354235,359.35,359.35,358.93,359.02,44
1762354240,358.99,359.26,358.94,358.95,32
1762354245,358.94,359.08,358.88,359.0,98
1762354250,359.1,359.49,359.02,359.4,190
1762354255,359.37,359.5,359.35,359.43,58
1762354260,359.43,359.5,359.31,359.5,94
1762354265,359.44,359.49,359.19,359.26,94
1762354270,359.19,359.47,359.14,359.41,77
1762354275,359.41,359.66,359.23,359.66,165
1762354280,359.69,359.75,359.57,359.58,114
1762354285,359.55,359.67,359.42,359.49,91
1762354290,359.49,359.53,359.46,359.53,69
1762354295,359.57,359.75,359.57,359.62,71
1762354300,359.63,359.84,359.63,359.84,65
1762354305,359.79,359.88,359.72,359.83,71
1762354310,359.89,359.9,359.77,359.82,75
1762354315,359.82,359.89,359.8,359.88,38
1762354320,359.85,359.85,359.7,359.78,124
1762354325,359.73,359.84,359.65,359.66,115
1762354330,359.66,359.87,359.6,359.84,75
1762354335,359.86,359.95,359.82,359.93,123
1762354340,359.93,360.09,359.86,359.94,636
1762354345,359.88,360.05,359.83,360.05,92
1762354350,360.06,360.13,360.05,360.12,120
1762354355,360.15,360.25,360.11,360.19,102
1762354360,360.23,360.38,360.12,360.27,179
1762354365,360.42,360.5,360.38,360.43,140
1762354370,360.43,360.51,360.19,360.23,100
1762354375,360.24,360.43,360.23,360.43,109
1762354380,360.36,360.41,360.31,360.4,42
1762354385,360.38,360.45,360.28,360.41,74
1762354390,360.42,360.96,360.42,360.88,81
1762354395,360.89,361.0,360.77,361.0,76
1762354400,360.96,361.17,360.9,361.17,167
1762354405,361.16,361.6,361.12,361.6,99
1762354410,361.61,361.65,361.46,361.54,131
1762354415,361.6,361.98,361.59,361.93,121
1762354420,361.99,362.0,361.55,361.69,173
1762354425,361.69,361.85,361.59,361.85,34
1762354430,361.76,361.94,361.76,361.8,42
1762354435,361.76,361.81,361.6,361.77,206
1762354440,361.79,361.83,361.61,361.68,124
1762354445,361.69,361.74,361.62,361.63,103
1762354450,361.65,361.81,361.63,361.69,71
1762354455,361.75,361.75,361.59,361.72,140
1762354460,361.73,361.78,361.64,361.69,40
1762354465,361.71,361.76,361.66,361.66,31
1762354470,361.77,361.84,361.6,361.65,213
1762354475,361.69,361.88,361.57,361.82,132
1762354480,361.85,361.96,361.84,361.88,91
1762354485,361.95,362.3,361.72,361.8,316
1762354490,361.8,362.09,361.74,362.09,235
1762354495,361.93,362.0,361.91,362.0,94
1762354500,361.9,361.96,361.75,361.87,83
1762354505,361.87,361.94,361.59,361.68,95
1762354510,361.59,361.77,361.57,361.75,100
1762354515,361.94,361.94,361.7,361.77,53
1762354520,361.71,361.9,361.64,361.9,99
1762354525,361.9,361.93,361.7,361.84,353
1762354530,361.84,362.0,361.83,361.98,83
1762354535,361.92,362.08,361.91,361.97,174
1762354540,361.93,362.39,361.93,362.14,234
1762354545,362.19,362.21,361.84,362.05,175
1762354550,362.05,362.25,362.0,362.11,148
1762354555,362.08,362.18,361.87,361.94,44
1762354560,361.94,362.0,361.66,361.72,73
1762354565,361.73,362.08,361.69,361.79,266
1762354570,361.78,361.78,361.48,361.65,124
1762354575,361.72,361.76,361.55,361.72,76
1762354580,361.66,361.83,361.57,361.81,31
1762354585,361.85,362.0,361.7,361.74,199
1762354590,361.73,361.78,361.71,361.71,25
1762354595,361.75,361.91,361.73,361.91,60
1762354600,361.84,362.0,361.84,361.92,55
1762354605,361.92,362.12,361.88,362.04,196
1762354610,362.12,362.25,362.1,362.18,88
1762354615,362.19,362.25,362.12,362.12,115
1762354620,362.14,362.15,362.06,362.08,96
1762354625,362.11,362.23,362.1,362.18,32
1762354630,362.23,362.37,362.11,362.18,397
1762354635,362.16,362.36,362.14,362.35,26
1762354640,362.33,362.4,362.33,362.38,41
1762354645,362.42,362.49,362.3,362.34,157
1762354650,362.37,362.75,362.34,362.75,125
1762354655,362.75,362.85,362.72,362.73,58
1762354660,362.74,362.87,362.67,362.87,97
1762354665,362.78,362.91,362.74,362.88,93
1762354670,362.91,362.94,362.68,362.78,195
1762354675,362.77,362.83,362.64,362.69,176
1762354680,362.62,362.8,362.61,362.69,90
1762354685,362.72,362.94,362.6,362.66,91
1762354690,362.64,362.78,362.42,362.78,133
1762354695,362.64,362.93,362.55,362.56,601
1762354700,362.57,362.71,362.52,362.59,24
1762354705,362.65,362.73,362.48,362.69,28
1762354710,362.77,362.94,362.75,362.91,65
1762354715,362.94,363.04,362.76,362.93,194
1762354720,363.0,363.07,362.89,362.9,70
1762354725,362.93,363.12,362.93,363.11,39
1762354730,362.91,363.11,362.91,362.98,105
1762354735,363.02,363.28,362.98,363.28,44
1762354740,363.18,363.36,363.06,363.35,126
1762354745,363.21,363.5,363.21,363.41,129
1762354750,363.43,363.54,363.41,363.54,75
1762354755,363.49,363.54,363.33,363.43,59
1762354760,363.47,363.72,363.41,363.56,64
1762354765,363.56,363.68,363.48,363.64,74
1762354770,363.64,363.71,363.46,363.6,74
1762354775,363.61,363.7,363.5,363.58,110
1762354780,363.61,363.83,363.61,363.65,79
1762354785,363.71,363.77,363.58,363.69,41
1762354790,363.77,363.83,363.71,363.79,75
1762354795,363.77,363.95,363.66,363.78,211
1762354800,363.71,363.83,363.34,363.61,259
1762354805,363.38,363.75,363.38,363.59,48
1762354810,363.59,363.63,363.41,363.49,69
1762354815,363.48,363.6,363.33,363.53,54
1762354820,363.6,363.65,363.5,363.65,33
1762354825,363.6,364.0,363.6,363.9,93
1762354830,364.0,364.0,363.84,363.88,16
1762354835,363.8,363.81,363.5,363.6,144
1762354840,363.6,363.61,363.37,363.37,108
1762354845,363.4,363.41,363.06,363.24,734
1762354850,363.24,363.5,363.1,363.5,50
1762354855,363.49,363.65,363.49,363.6,55
1762354860,363.68,363.68,363.24,363.28,77
1762354865,363.28,363.49,362.99,363.2,260
1762354870,363.22,363.45,363.13,363.4,114
1762354875,363.28,363.28,362.87,362.97,128
1762354880,363.04,363.49,362.95,363.49,281
1762354885,363.43,363.49,363.34,363.37,93
1762354890,363.38,363.65,363.38,363.64,62
1762354895,363.59,363.64,363.5,363.56,55
1762354900,363.53,363.53,363.39,363.42,34
1762354905,363.42,363.72,363.41,363.7,126
1762354910,363.69,363.79,363.56,363.56,76
1762354915,363.62,363.69,363.5,363.65,53
1762354920,363.63,363.73,363.28,363.28,309
1762354925,363.08,363.29,362.99,363.0,135
1762354930,363.07,363.39,363.04,363.38,129
1762354935,363.32,363.37,363.21,363.31,62
1762354940,363.22,363.42,363.06,363.08,130
1762354945,363.06,363.27,362.9,362.95,81
1762354950,362.94,363.03,362.76,362.94,204
1762354955,362.93,363.13,362.91,362.91,175
1762354960,362.98,363.04,362.85,362.86,47
1762354965,362.93,363.11,362.85,363.11,83
1762354970,363.03,363.05,362.79,362.88,40
1762354975,362.88,363.03,362.85,362.96,172
1762354980,362.96,363.03,362.54,362.58,188
1762354985,362.65,362.65,362.0,362.13,181
1762354990,362.21,362.27,361.9,362.25,79
1762354995,362.26,362.43,362.26,362.32,111
1762355000,362.34,362.43,362.25,362.37,75
1762355005,362.37,362.37,362.07,362.12,56
1762355010,362.07,362.16,361.9,362.09,180
1762355015,362.03,362.11,361.92,362.06,67
1762355020,361.98,361.98,361.78,361.9,121
1762355025,361.82,362.35,361.76,362.12,100
1762355030,362.09,362.51,362.0,362.42,100
1762355035,362.51,362.51,362.24,362.28,92
1762355040,362.26,362.36,362.22,362.31,18
1762355045,362.31,362.32,362.16,362.31,36
1762355050,362.31,362.35,362.2,362.22,34
1762355055,362.22,362.22,361.95,362.08,114
1762355060,362.03,362.29,361.96,362.03,348
1762355065,362.14,362.15,361.56,361.56,86
1762355070,361.69,361.71,361.53,361.71,87
1762355075,361.54,361.72,361.53,361.69,196
1762355080,361.69,361.84,361.6,361.84,48
1762355085,361.83,361.96,361.72,361.92,68
1762355090,361.96,362.0,361.84,361.91,31
1762355095,361.9,361.9,361.63,361.75,62
1762355100,361.79,361.83,361.65,361.66,75
1762355105,361.76,361.98,361.67,361.88,88
1762355110,361.86,362.0,361.86,361.97,79
1762355115,361.97,362.25,361.95,362.25,176
1762355120,362.23,362.31,362.11,362.12,96
1762355125,362.14,362.41,362.14,362.28,100
1762355130,362.35,362.44,362.16,362.43,126
1762355135,362.44,362.63,362.41,362.53,205
1762355140,362.62,362.81,362.5,362.5,72
1762355145,362.58,362.88,362.58,362.77,126
1762355150,362.73,362.85,362.58,362.61,66
1762355155,362.63,362.85,362.59,362.85,97
1762355160,362.72,362.83,362.67,362.78,23
1762355165,362.85,363.45,362.85,363.37,236
1762355170,363.37,363.57,363.36,363.57,60
1762355175,363.49,363.6,363.33,363.43,63
1762355180,363.38,363.52,363.38,363.4,28
1762355185,363.42,363.53,363.42,363.49,24
1762355190,363.47,363.51,363.37,363.5,30
1762355195,363.5,363.6,363.47,363.6,27
1762355200,363.6,363.9,363.6,363.89,649
1762355205,363.85,363.89,363.79,363.82,52
1762355210,363.79,363.83,363.36,363.37,123
1762355215,363.37,363.39,363.14,363.32,35
1762355220,363.3,363.45,363.3,363.45,26
1762355225,363.41,363.58,362.88,362.88,102
1762355230,362.98,363.03,362.85,363.0,32
1762355235,363.06,363.1,362.91,363.04,22
1762355240,363.1,363.16,363.03,363.1,52
1762355245,363.16,363.17,363.07,363.12,32
1762355250,363.13,363.2,362.97,363.13,23
1762355255,363.08,363.12,362.87,363.02,101
1762355260,362.92,362.92,362.65,362.66,77
1762355265,362.75,362.78,362.55,362.59,45
1762355270,362.55,362.71,362.46,362.7,169
1762355275,362.6,362.69,362.59,362.61,25
1762355280,362.6,362.64,362.34,362.34,71
1762355285,362.27,362.27,361.8,361.8,113
1762355290,361.85,361.99,361.83,361.96,31
1762355295,361.89,362.34,361.84,362.2,88
1762355300,362.22,362.34,362.1,362.1,35
1762355305,362.19,362.33,362.01,362.33,22
1762355310,362.19,362.23,362.04,362.08,23
1762355315,362.04,362.46,362.02,362.46,56
1762355320,362.26,362.45,362.24,362.24,56
1762355325,362.23,362.26,362.07,362.26,19
1762355330,362.36,362.39,362.28,362.3,19
1762355335,362.25,362.25,362.23,362.23,3
1762355340,362.31,362.41,362.14,362.14,22
1762355345,362.41,362.73,362.38,362.71,68
1762355350,362.59,362.69,362.59,362.69,27
1762355355,362.61,362.64,362.45,362.45,12
1762355360,362.69,362.74,362.59,362.74,47
1762355365,362.64,362.75,362.6,362.75,22
1762355370,362.62,362.64,362.61,362.64,7
1762355375,362.7,362.75,362.4,362.42,64
1762355380,362.34,362.58,362.34,362.58,27
1762355385,362.5,362.53,362.44,362.51,47
1762355390,362.48,362.48,362.39,362.48,27
1762355395,362.44,362.46,362.39,362.46,35
1762355400,362.44,362.44,362.05,362.13,646
1762355405,362.16,362.27,362.16,362.17,56
1762355410,362.17,362.27,361.87,361.87,79
1762355415,361.92,362.03,361.8,361.89,36
1762355420,361.81,362.03,361.8,361.95,114
1762355425,362.1,362.37,362.06,362.3,39
1762355430,362.3,362.36,362.13,362.13,25
1762355435,362.07,362.09,362.07,362.07,15
1762355440,362.07,362.15,361.99,362.15,71
1762355445,362.13,362.14,362.05,362.06,18
1762355450,362.0,362.05,361.7,361.7,106
1762355455,361.67,361.71,361.5,361.56,70
1762355460,361.62,361.89,361.62,361.89,56
1762355465,361.89,361.93,361.83,361.9,26
1762355470,361.84,361.96,361.62,361.62,208
1762355475,361.65,361.65,361.33,361.33,65
1762355480,361.34,361.48,361.25,361.42,124
1762355485,361.31,361.57,361.14,361.14,108
1762355490,361.14,361.31,361.05,361.31,68
1762355495,361.31,361.45,361.22,361.3,46
1762355500,361.3,361.45,361.23,361.29,180
1762355505,361.35,361.38,361.25,361.33,23
1762355510,361.41,361.49,361.18,361.18,96
1762355515,361.23,361.47,361.23,361.47,27
1762355520,361.41,361.68,361.4,361.64,118
1762355525,361.74,361.74,361.67,361.68,8
1762355530,361.63,361.69,361.48,361.66,146
1762355535,361.56,361.64,361.37,361.41,118
1762355540,361.41,361.45,361.23,361.23,82
1762355545,361.21,361.22,361.02,361.13,201
1762355550,361.13,361.13,361.03,361.08,29
1762355555,361.04,361.05,360.65,360.69,124
1762355560,360.74,360.81,360.64,360.71,80
1762355565,360.78,360.88,360.68,360.84,86
1762355570,360.84,360.99,360.71,360.81,322
1762355575,360.89,360.89,360.65,360.71,15
1762355580,360.64,360.69,360.57,360.64,83
1762355585,360.65,360.73,360.6,360.63,45
1762355590,360.65,360.71,360.62,360.66,55
1762355595,360.63,360.64,360.5,360.51,65
1762355600,360.52,360.96,360.44,360.96,378
1762355605,360.93,361.04,360.7,360.94,26
1762355610,360.94,360.94,360.71,360.87,113
1762355615,360.87,360.87,360.53,360.67,96
1762355620,360.61,360.75,360.59,360.62,50
1762355625,360.62,360.62,360.5,360.56,88
1762355630,360.56,360.65,360.41,360.49,49
1762355635,360.47,360.57,360.36,360.47,117
1762355640,360.48,360.48,360.25,360.25,41
1762355645,360.25,360.37,360.2,360.2,35
1762355650,360.18,360.2,359.79,359.89,351
1762355655,359.9,360.01,359.69,359.69,254
1762355660,359.69,359.79,359.61,359.66,40
1762355665,359.79,359.87,359.66,359.71,32
1762355670,359.71,359.9,359.67,359.82,50
1762355675,359.86,359.86,359.63,359.64,65
1762355680,359.63,359.89,359.63,359.83,27
1762355685,359.82,359.92,359.82,359.86,50
1762355690,359.89,360.0,359.85,359.86,87
1762355695,359.8,360.03,359.8,359.98,60
1762355700,359.94,359.95,359.82,359.95,47
1762355705,359.97,359.97,359.75,359.83,17
1762355710,359.95,359.95,359.82,359.83,33
1762355715,359.85,360.07,359.85,360.07,44
1762355720,360.08,360.12,359.98,360.1,32
1762355725,360.15,360.21,359.97,360.15,57
1762355730,360.14,360.3,360.07,360.09,68
1762355735,360.09,360.22,360.03,360.22,19
1762355740,360.2,360.22,360.07,360.19,101
1762355745,360.3,360.3,359.76,359.77,83
1762355750,359.86,361.18,359.61,361.18,479
1762355755,361.13,361.34,361.12,361.18,45
1762355760,361.27,361.74,361.21,361.67,186
1762355765,361.56,361.68,361.52,361.53,38
1762355770,361.62,361.68,361.47,361.5,48
1762355775,361.44,361.44,361.34,361.34,18
1762355780,361.34,361.37,361.21,361.28,61
1762355785,361.25,361.33,361.25,361.31,48
1762355790,361.35,361.38,361.3,361.34,15
1762355795,361.34,361.38,361.14,361.17,68
1762355800,361.1,361.16,361.0,361.16,27
1762355805,361.1,361.2,361.08,361.17,37
1762355810,361.24,361.24,361.12,361.17,41
1762355815,361.17,361.47,361.13,361.47,166
1762355820,361.47,361.71,361.47,361.71,33
1762355825,361.66,361.72,361.6,361.6,52
1762355830,361.57,361.64,361.46,361.5,20
1762355835,361.5,361.5,361.24,361.27,22
1762355840,361.27,361.27,361.22,361.23,37
1762355845,361.23,361.4,361.16,361.4,23
1762355850,361.4,361.43,361.26,361.37,40
1762355855,361.38,361.52,361.33,361.44,55
1762355860,361.44,361.88,361.37,361.67,148
1762355865,361.67,361.75,361.52,361.53,30
1762355870,361.53,361.64,361.41,361.41,58
1762355875,361.48,361.49,361.43,361.49,14
1762355880,361.38,361.49,361.37,361.39,14
1762355885,361.42,361.77,361.41,361.6,94
1762355890,361.77,361.77,361.63,361.75,28
1762355895,361.82,362.19,361.77,362.15,99
1762355900,362.05,362.09,361.9,361.9,30
1762355905,361.99,361.99,361.91,361.99,4
1762355910,361.99,362.07,361.92,361.94,35
1762355915,361.99,362.19,361.92,362.0,133
1762355920,362.05,362.05,361.87,361.88,42
1762355925,361.87,361.93,361.75,361.87,55
1762355930,361.87,361.97,361.84,361.97,45
1762355935,361.97,362.05,361.97,361.99,30
1762355940,361.9,361.98,361.89,361.93,14
1762355945,362.0,362.0,361.85,361.85,46
1762355950,361.88,362.0,361.84,361.98,95
1762355955,362.0,362.2,362.0,362.1,23
1762355960,362.16,362.29,362.16,362.22,34
1762355965,362.21,362.21,362.02,362.02,22
1762355970,362.07,362.14,361.88,361.88,36
1762355975,361.92,362.03,361.92,362.03,34
1762355980,361.93,361.96,361.89,361.95,14
1762355985,361.95,362.02,361.95,361.96,10
1762355990,361.88,362.02,361.8,361.8,29
1762355995,361.85,361.94,361.81,361.94,32
1762356000,361.88,361.99,361.88,361.94,85
1762356005,361.84,361.92,361.69,361.7,26
1762356010,361.69,361.84,361.61,361.73,49
1762356015,361.76,361.85,361.73,361.83,20
1762356020,361.78,361.79,361.7,361.71,43
1762356025,361.72,361.77,361.6,361.67,14
1762356030,361.54,361.77,361.47,361.63,106
1762356035,361.55,361.76,361.54,361.72,33
1762356040,361.77,362.29,361.71,362.17,82
1762356045,362.13,362.23,362.0,362.16,10
1762356050,362.12,362.12,361.91,362.02,28
1762356055,361.92,362.01,361.91,361.91,13
1762356060,361.93,361.95,361.78,361.83,23
1762356065,361.83,362.01,361.82,361.9,38
1762356070,361.88,362.0,361.85,361.91,15
1762356075,361.9,361.94,361.59,361.79,69
1762356080,361.79,361.79,361.62,361.65,35
1762356085,361.52,361.55,361.35,361.55,21
1762356090,361.51,361.71,361.5,361.7,35
1762356095,361.66,361.77,361.66,361.76,8
1762356100,361.72,361.76,361.44,361.52,170
1762356105,361.59,361.78,361.34,361.45,133
1762356110,361.46,361.57,361.46,361.57,17
1762356115,361.65,361.65,361.46,361.56,59
1762356120,361.56,361.67,361.56,361.6,72
1762356125,361.69,361.82,361.67,361.81,12
1762356130,361.8,361.82,361.72,361.72,17
1762356135,361.84,361.87,361.74,361.86,22
1762356140,361.78,361.81,361.59,361.67,62
1762356145,361.68,361.75,361.65,361.75,31
1762356150,361.74,361.76,361.68,361.73,29
1762356155,361.75,361.95,361.75,361.89,29
1762356160,361.88,362.24,361.87,362.21,122
1762356165,362.21,362.21,362.07,362.07,5
1762356170,362.1,362.29,362.1,362.16,18
1762356175,362.13,362.5,362.12,362.49,119
1762356180,362.4,362.5,362.24,362.35,42
1762356185,362.3,362.46,362.14,362.27,139
1762356190,362.23,362.47,362.19,362.31,13
1762356195,362.29,362.69,362.22,362.66,110
1762356200,362.66,362.8,362.6,362.79,13
1762356205,362.83,362.92,362.62,362.62,50
1762356210,362.68,362.73,362.68,362.69,5
1762356215,362.71,362.75,362.57,362.58,26
1762356220,362.75,362.75,362.64,362.72,13
1762356225,362.8,363.0,362.69,362.97,243
1762356230,362.9,362.98,362.89,362.92,31
1762356235,363.0,363.0,362.88,362.93,23
1762356240,362.83,362.9,362.48,362.52,80
1762356245,362.55,362.61,362.44,362.52,43
1762356250,362.49,362.49,362.4,362.49,58
1762356255,362.49,362.63,362.49,362.6,37
1762356260,362.6,362.71,362.58,362.61,34
1762356265,362.61,362.66,362.49,362.57,26
1762356270,362.68,362.76,362.55,362.69,29
1762356275,362.69,362.86,362.69,362.86,22
1762356280,362.76,362.86,362.63,362.72,7
1762356285,362.84,362.9,362.79,362.8,38
1762356290,362.74,363.06,362.74,363.0,18
1762356295,363.0,363.0,362.81,362.81,17
1762356300,362.7,362.71,362.56,362.56,75
1762356305,362.63,362.7,362.6,362.6,15
