Date,Open,High,Low,Close,Volume
1763033375,244.0,244.0,244.0,244.0,0
1763033380,244.0,244.0,244.0,244.0,0
1763033385,244.0,244.0,244.0,244.0,0
1763033390,244.0,244.0,244.0,244.0,0
1763033395,244.0,244.0,244.0,244.0,0
1763033400,244.0,244.0,244.0,244.0,0
1763033405,244.0,244.0,244.0,244.0,0
1763033410,244.0,244.0,244.0,244.0,0
1763033415,244.0,244.0,244.0,244.0,0
1763033420,244.0,244.0,244.0,244.0,0
1763033425,244.0,244.0,244.0,244.0,0
1763033430,244.0,244.0,244.0,244.0,0
1763033435,244.0,244.0,244.0,244.0,0
1763033440,244.0,244.0,244.0,244.0,0
1763033445,244.0,244.0,244.0,244.0,0
1763033450,244.0,244.0,244.0,244.0,0
1763033455,244.0,244.0,244.0,244.0,0
1763033460,244.0,244.0,244.0,244.0,0
1763033465,244.0,244.0,244.0,244.0,0
1763033470,244.0,244.0,244.0,244.0,0
1763033475,244.0,244.0,244.0,244.0,0
1763033480,244.0,244.0,244.0,244.0,0
1763033485,244.0,244.0,244.0,244.0,0
1763033490,244.0,244.0,244.0,244.0,0
1763033495,244.0,244.0,244.0,244.0,0
1763033500,244.0,244.0,244.0,244.0,0
1763033505,244.0,244.0,244.0,244.0,0
1763033510,244.0,244.0,244.0,244.0,0
1763033515,244.0,244.0,244.0,244.0,0
1763033520,244.0,244.0,244.0,244.0,0
1763033525,244.0,244.0,244.0,244.0,0
1763033530,244.0,244.0,244.0,244.0,0
1763033535,244.0,244.0,244.0,244.0,0
1763033540,244.0,244.0,244.0,244.0,0
1763033545,244.0,244.0,244.0,244.0,0
1763033550,244.0,244.0,244.0,244.0,0
1763033555,244.0,244.0,244.0,244.0,0
1763033560,244.0,244.0,244.0,244.0,0
1763033565,244.0,244.0,244.0,244.0,0
1763033570,244.0,244.0,244.0,244.0,0
1763033575,244.0,244.0,244.0,244.0,0
1763033580,243.84,243.84,243.84,243.84,1
1763033585,243.84,243.84,243.84,243.84,0
1763033590,243.84,243.84,243.84,243.84,0
1763033595,243.84,243.84,243.84,243.84,0
1763033600,243.84,243.84,243.84,243.84,0
1763033605,243.84,243.84,243.84,243.84,0
1763033610,243.84,243.84,243.84,243.84,0
1763033615,243.84,243.84,243.84,243.84,0
1763033620,243.84,243.84,243.84,243.84,0
1763033625,243.84,243.84,243.84,243.84,0
1763033630,243.84,243.84,243.84,243.84,0
1763033635,243.84,243.84,243.84,243.84,0
1763033640,243.84,243.84,243.84,243.84,0
1763033645,243.84,243.84,243.84,243.84,0
1763033650,243.84,243.84,243.84,243.84,0
1763033655,243.84,243.84,243.84,243.84,0
1763033660,243.84,243.84,243.84,243.84,0
1763033665,243.84,243.84,243.84,243.84,0
1763033670,243.84,243.84,243.84,243.84,0
1763033675,243.84,243.84,243.84,243.84,0
1763033680,243.84,243.84,243.84,243.84,0
1763033685,243.84,243.84,243.84,243.84,0
1763033690,243.84,243.84,243.84,243.84,0
1763033695,243.84,243.84,243.84,243.84,0
1763033700,243.84,243.84,243.84,243.84,0
1763033705,243.84,243.84,243.84,243.84,0
1763033710,243.84,243.84,243.84,243.84,0
1763033715,243.84,243.84,243.84,243.84,0
1763033720,243.84,243.84,243.84,243.84,0
1763033725,243.84,243.84,243.84,243.84,0
1763033730,243.84,243.84,243.84,243.84,0
1763033735,243.84,243.84,243.84,243.84,0
1763033740,243.84,243.84,243.84,243.84,0
1763033745,243.84,243.84,243.84,243.84,0
1763033750,243.84,243.84,243.84,243.84,0
1763033755,243.84,243.84,243.84,243.84,0
1763033760,243.84,243.84,243.84,243.84,0
1763033765,243.84,243.84,243.84,243.84,0
1763033770,243.84,243.84,243.84,243.84,0
1763033775,243.84,243.84,243.84,243.84,0
1763033780,243.84,243.84,243.84,243.84,0
1763033785,243.84,243.84,243.84,243.84,0
1763033790,243.84,243.84,243.84,243.84,0
1763033795,243.83,243.83,243.83,243.83,2
1763033800,243.83,243.83,243.83,243.83,0
1763033805,243.83,243.83,243.83,243.83,0
1763033810,243.83,243.83,243.83,243.83,0
1763033815,243.83,243.83,243.83,243.83,0
1763033820,243.83,243.83,243.83,243.83,0
1763033825,243.83,243.83,243.83,243.83,0
1763033830,243.83,243.83,243.83,243.83,0
1763033835,243.83,243.83,243.83,243.83,0
1763033840,243.83,243.83,243.83,243.83,0
1763033845,243.83,243.83,243.83,243.83,0
1763033850,243.83,243.83,243.83,243.83,0
1763033855,243.83,243.83,243.83,243.83,0
1763033860,243.83,243.83,243.83,243.83,0
1763033865,243.83,243.83,243.83,243.83,0
1763033870,243.83,243.83,243.83,243.83,0
1763033875,243.83,243.83,243.83,243.83,0
1763033880,243.83,243.83,243.83,243.83,0
1763033885,243.83,243.83,243.83,243.83,0
1763033890,243.83,243.83,243.83,243.83,0
1763033895,243.83,243.83,243.83,243.83,0
1763033900,243.83,243.83,243.83,243.83,0
1763033905,243.83,243.83,243.83,243.83,0
1763033910,243.83,243.83,243.83,243.83,0
1763033915,243.83,243.83,243.83,243.83,0
1763033920,243.83,243.83,243.83,243.83,0
1763033925,243.83,243.83,243.83,243.83,0
1763033930,243.83,243.83,243.83,243.83,0
1763033935,243.83,243.83,243.83,243.83,0
1763033940,243.83,243.83,243.83,243.83,0
1763033945,243.83,243.83,243.83,243.83,0
1763033950,243.83,243.83,243.83,243.83,0
1763033955,243.83,243.83,243.83,243.83,0
1763033960,243.83,243.83,243.83,243.83,0
1763033965,243.83,243.83,243.83,243.83,0
1763033970,243.83,243.83,243.83,243.83,0
1763033975,243.83,243.83,243.83,243.83,0
1763033980,243.83,243.83,243.83,243.83,0
1763033985,243.83,243.83,243.83,243.83,0
1763033990,243.83,243.83,243.83,243.83,0
1763033995,243.83,243.83,243.83,243.83,0
1763034000,243.83,243.83,243.83,243.83,0
1763034005,243.83,243.83,243.83,243.83,0
1763034010,243.83,243.83,243.83,243.83,0
1763034015,243.83,243.83,243.83,243.83,0
1763034020,243.83,243.83,243.83,243.83,0
1763034025,243.83,243.83,243.83,243.83,0
1763034030,243.83,243.83,243.83,243.83,0
1763034035,243.83,243.83,243.83,243.83,0
1763034040,243.83,243.83,243.83,243.83,0
1763034045,243.83,243.83,243.83,243.83,0
1763034050,243.83,243.83,243.83,243.83,0
1763034055,243.83,243.83,243.83,243.83,0
1763034060,243.83,243.83,243.83,243.83,0
1763034065,243.83,243.83,243.83,243.83,0
1763034070,243.83,243.83,243.83,243.83,0
1763034075,243.83,243.83,243.83,243.83,0
1763034080,243.83,243.83,243.83,243.83,0
1763034085,243.83,243.83,243.83,243.83,0
1763034090,243.83,243.83,243.83,243.83,0
1763034095,243.83,243.83,243.83,243.83,0
1763034100,243.83,243.83,243.83,243.83,0
1763034105,243.83,243.83,243.83,243.83,0
1763034110,243.83,243.83,243.83,243.83,0
1763034115,243.83,243.83,243.83,243.83,0
1763034120,243.83,243.83,243.83,243.83,0
1763034125,243.83,243.83,243.83,243.83,0
1763034130,243.83,243.83,243.83,243.83,0
1763034135,243.83,243.83,243.83,243.83,0
1763034140,243.83,243.83,243.83,243.83,0
1763034145,243.83,243.83,243.83,243.83,0
1763034150,243.83,243.83,243.83,243.83,0
1763034155,243.83,243.83,243.83,243.83,0
1763034160,243.83,243.83,243.83,243.83,0
1763034165,243.83,243.83,243.83,243.83,0
1763034170,243.83,243.83,243.83,243.83,0
1763034175,243.83,243.83,243.83,243.83,0
1763034180,243.83,243.83,243.83,243.83,0
1763034185,243.83,243.83,243.83,243.83,0
1763034190,243.83,243.83,243.83,243.83,0
1763034195,243.83,243.83,243.83,243.83,0
1763034200,243.83,243.83,243.83,243.83,0
1763034205,243.83,243.83,243.83,243.83,0
1763034210,243.83,243.83,243.83,243.83,0
1763034215,243.83,243.83,243.83,243.83,0
1763034220,243.83,243.83,243.83,243.83,0
1763034225,243.83,243.83,243.83,243.83,0
1763034230,243.83,243.83,243.83,243.83,0
1763034235,244.08,244.08,244.08,244.08,2
1763034240,244.08,244.08,244.08,244.08,0
1763034245,244.08,244.08,244.08,244.08,0
1763034250,244.08,244.08,244.08,244.08,0
1763034255,244.08,244.08,244.08,244.08,0
1763034260,244.08,244.08,244.08,244.08,0
1763034265,244.08,244.08,244.08,244.08,0
1763034270,244.08,244.08,244.08,244.08,0
1763034275,244.08,244.08,244.08,244.08,0
1763034280,244.08,244.08,244.08,244.08,0
1763034285,244.08,244.08,244.08,244.08,0
1763034290,244.08,244.08,244.08,244.08,0
1763034295,244.08,244.08,244.08,244.08,0
1763034300,244.08,244.08,244.08,244.08,0
1763034305,244.08,244.08,244.08,244.08,0
1763034310,244.08,244.08,244.08,244.08,0
1763034315,244.08,244.08,244.08,244.08,0
1763034320,244.08,244.08,244.08,244.08,0
1763034325,244.08,244.08,244.08,244.08,0
1763034330,244.08,244.08,244.08,244.08,0
1763034335,244.27,244.27,244.27,244.27,1
1763034340,244.27,244.27,244.27,244.27,0
1763034345,244.27,244.27,244.27,244.27,0
1763034350,244.27,244.27,244.27,244.27,0
1763034355,244.3,244.3,244.3,244.3,1
1763034360,244.3,244.3,244.3,244.3,0
1763034365,244.3,244.3,244.3,244.3,0
1763034370,244.3,244.3,244.3,244.3,0
1763034375,244.3,244.3,244.3,244.3,0
1763034380,244.3,244.3,244.3,244.3,0
1763034385,244.3,244.3,244.3,244.3,0
1763034390,244.3,244.3,244.3,244.3,0
1763034395,244.3,244.3,244.3,244.3,0
1763034400,244.3,244.3,244.3,244.3,0
1763034405,244.3,244.3,244.3,244.3,0
1763034410,244.3,244.3,244.3,244.3,0
1763034415,244.3,244.3,244.3,244.3,0
1763034420,244.3,244.3,244.3,244.3,0
1763034425,244.01,244.01,244.01,244.01,1
1763034430,244.01,244.01,244.01,244.01,0
1763034435,244.01,244.01,244.01,244.01,0
1763034440,244.01,244.01,244.01,244.01,0
1763034445,244.01,244.01,244.01,244.01,0
1763034450,244.01,244.01,244.01,244.01,0
1763034455,244.01,244.01,244.01,244.01,0
1763034460,244.01,244.01,244.01,244.01,0
1763034465,244.01,244.01,244.01,244.01,0
1763034470,244.01,244.01,244.01,244.01,0
1763034475,244.01,244.01,244.01,244.01,0
1763034480,244.01,244.01,244.01,244.01,0
1763034485,244.01,244.01,244.01,244.01,0
1763034490,244.01,244.01,244.01,244.01,0
1763034495,244.01,244.01,244.01,244.01,0
1763034500,244.01,244.01,244.01,244.01,0
1763034505,244.01,244.01,244.01,244.01,0
1763034510,244.01,244.01,244.01,244.01,0
1763034515,244.01,244.01,244.01,244.01,0
1763034520,244.01,244.01,244.01,244.01,0
1763034525,244.01,244.01,244.01,244.01,0
1763034530,244.1,244.1,244.1,244.1,1
1763034535,244.1,244.1,244.1,244.1,0
1763034540,244.1,244.1,244.1,244.1,0
1763034545,244.1,244.1,244.1,244.1,0
1763034550,244.1,244.1,244.1,244.1,0
1763034555,244.1,244.1,244.1,244.1,0
1763034560,244.1,244.1,244.1,244.1,0
1763034565,244.1,244.1,244.1,244.1,0
1763034570,244.1,244.1,244.1,244.1,0
1763034575,244.1,244.1,244.1,244.1,0
1763034580,244.1,244.1,244.1,244.1,0
1763034585,244.1,244.1,244.1,244.1,0
1763034590,244.1,244.1,244.1,244.1,0
1763034595,244.1,244.1,244.1,244.1,0
1763034600,244.1,244.1,244.1,244.1,0
1763034605,244.1,244.1,244.1,244.1,0
1763034610,244.1,244.1,244.1,244.1,0
1763034615,244.1,244.1,244.1,244.1,0
1763034620,244.1,244.1,244.1,244.1,0
1763034625,244.1,244.1,244.1,244.1,0
1763034630,244.1,244.1,244.1,244.1,0
1763034635,244.1,244.1,244.1,244.1,0
1763034640,244.1,244.1,244.1,244.1,0
1763034645,244.1,244.1,244.1,244.1,0
1763034650,244.1,244.1,244.1,244.1,0
1763034655,244.1,244.1,244.1,244.1,0
1763034660,244.1,244.1,244.1,244.1,0
1763034665,244.1,244.1,244.1,244.1,0
1763034670,244.1,244.1,244.1,244.1,0
1763034675,244.1,244.1,244.1,244.1,0
1763034680,244.1,244.1,244.1,244.1,0
1763034685,244.1,244.1,244.1,244.1,0
1763034690,244.1,244.1,244.1,244.1,0
1763034695,244.1,244.1,244.1,244.1,0
1763034700,244.1,244.1,244.1,244.1,0
1763034705,244.1,244.1,244.1,244.1,0
1763034710,244.1,244.1,244.1,244.1,0
1763034715,244.1,244.1,244.1,244.1,0
1763034720,244.1,244.1,244.1,244.1,0
1763034725,244.1,244.1,244.1,244.1,0
1763034730,244.1,244.1,244.1,244.1,0
1763034735,244.1,244.1,244.1,244.1,0
1763034740,244.1,244.1,244.1,244.1,0
1763034745,244.1,244.1,244.1,244.1,0
1763034750,244.1,244.1,244.1,244.1,0
1763034755,244.1,244.1,244.1,244.1,0
1763034760,244.1,244.1,244.1,244.1,0
1763034765,244.1,244.1,244.1,244.1,0
1763034770,244.1,244.1,244.1,244.1,0
1763034775,244.1,244.1,244.1,244.1,0
1763034780,244.1,244.1,244.1,244.1,0
1763034785,244.1,244.1,244.1,244.1,0
1763034790,244.1,244.1,244.1,244.1,0
1763034795,244.1,244.1,244.1,244.1,0
1763034800,244.1,244.1,244.1,244.1,0
1763034805,244.1,244.1,244.1,244.1,0
1763034810,244.1,244.1,244.1,244.1,0
1763034815,244.1,244.1,244.1,244.1,0
1763034820,244.1,244.1,244.1,244.1,0
1763034825,244.1,244.1,244.1,244.1,0
1763034830,244.1,244.1,244.1,244.1,0
1763034835,244.1,244.1,244.1,244.1,0
1763034840,244.1,244.1,244.1,244.1,0
1763034845,244.1,244.1,244.1,244.1,0
1763034850,244.1,244.1,244.1,244.1,0
1763034855,244.1,244.1,244.1,244.1,0
1763034860,244.1,244.1,244.1,244.1,0
1763034865,244.1,244.1,244.1,244.1,0
1763034870,244.1,244.1,244.1,244.1,0
1763034875,244.1,244.1,244.1,244.1,0
1763034880,244.1,244.1,244.1,244.1,0
1763034885,244.1,244.1,244.1,244.1,0
1763034890,244.1,244.1,244.1,244.1,0
1763034895,244.1,244.1,244.1,244.1,0
1763034900,244.1,244.1,244.1,244.1,0
1763034905,244.1,244.1,244.1,244.1,0
1763034910,244.1,244.1,244.1,244.1,0
1763034915,244.1,244.1,244.1,244.1,0
1763034920,244.1,244.1,244.1,244.1,0
1763034925,244.1,244.1,244.1,244.1,0
1763034930,244.1,244.1,244.1,244.1,0
1763034935,244.1,244.1,244.1,244.1,0
1763034940,244.1,244.1,244.1,244.1,0
1763034945,244.1,244.1,244.1,244.1,0
1763034950,244.1,244.1,244.1,244.1,0
1763034955,244.1,244.1,244.1,244.1,0
1763034960,244.1,244.1,244.1,244.1,0
1763034965,244.1,244.1,244.1,244.1,0
1763034970,244.1,244.1,244.1,244.1,0
1763034975,244.1,244.1,244.1,244.1,0
1763034980,244.1,244.1,244.1,244.1,0
1763034985,244.1,244.1,244.1,244.1,0
1763034990,244.1,244.1,244.1,244.1,0
1763034995,244.1,244.1,244.1,244.1,0
1763035000,244.1,244.1,244.1,244.1,0
1763035005,244.1,244.1,244.1,244.1,0
1763035010,244.1,244.1,244.1,244.1,0
1763035015,244.1,244.1,244.1,244.1,0
1763035020,244.1,244.1,244.1,244.1,0
1763035025,244.1,244.1,244.1,244.1,0
1763035030,244.1,244.1,244.1,244.1,0
1763035035,244.1,244.1,244.1,244.1,0
1763035040,244.1,244.1,244.1,244.1,0
1763035045,244.1,244.1,244.1,244.1,0
1763035050,244.1,244.1,244.1,244.1,0
1763035055,244.1,244.1,244.1,244.1,0
1763035060,244.1,244.1,244.1,244.1,0
1763035065,244.1,244.1,244.1,244.1,0
1763035070,244.1,244.1,244.1,244.1,0
1763035075,244.1,244.1,244.1,244.1,0
1763035080,244.1,244.1,244.1,244.1,0
1763035085,244.1,244.1,244.1,244.1,0
1763035090,244.1,244.1,244.1,244.1,0
1763035095,244.1,244.1,244.1,244.1,0
1763035100,244.1,244.1,244.1,244.1,0
1763035105,244.1,244.1,244.1,244.1,0
1763035110,244.1,244.1,244.1,244.1,0
1763035115,244.1,244.1,244.1,244.1,0
1763035120,244.1,244.1,244.1,244.1,0
1763035125,244.1,244.1,244.1,244.1,0
1763035130,244.1,244.1,244.1,244.1,0
1763035135,244.1,244.1,244.1,244.1,0
1763035140,244.1,244.1,244.1,244.1,0
1763035145,244.1,244.1,244.1,244.1,0
1763035150,244.1,244.1,244.1,244.1,0
1763035155,244.1,244.1,244.1,244.1,0
1763035160,244.1,244.1,244.1,244.1,0
1763035165,244.1,244.1,244.1,244.1,0
1763035170,244.1,244.1,244.1,244.1,0
1763035175,244.1,244.1,244.1,244.1,0
1763035180,244.1,244.1,244.1,244.1,0
1763035185,244.1,244.1,244.1,244.1,0
1763035190,244.1,244.1,244.1,244.1,0
1763035195,244.1,244.1,244.1,244.1,0
1763035200,244.2,244.28,244.02,244.02,6
1763035205,244.02,244.02,244.02,244.02,0
1763035210,244.02,244.02,244.02,244.02,0
1763035215,244.02,244.02,244.02,244.02,0
1763035220,244.02,244.02,244.02,244.02,0
1763035225,244.02,244.02,244.02,244.02,0
1763035230,244.02,244.02,244.02,244.02,0
1763035235,244.02,244.02,244.02,244.02,0
1763035240,244.02,244.02,244.02,244.02,0
1763035245,244.02,244.02,244.02,244.02,0
1763035250,244.02,244.02,244.02,244.02,0
1763035255,244.1,244.1,244.1,244.1,2
1763035260,244.1,244.1,244.1,244.1,0
1763035265,244.1,244.1,244.1,244.1,0
1763035270,244.1,244.1,244.1,244.1,0
1763035275,244.1,244.1,244.1,244.1,0
1763035280,244.1,244.1,244.1,244.1,0
1763035285,244.1,244.1,244.1,244.1,0
1763035290,244.1,244.1,244.1,244.1,0
1763035295,244.1,244.1,244.1,244.1,0
1763035300,244.1,244.1,244.1,244.1,0
1763035305,244.1,244.1,244.1,244.1,0
1763035310,244.1,244.1,244.1,244.1,1
1763035315,244.1,244.1,244.1,244.1,0
1763035320,244.1,244.1,244.1,244.1,0
1763035325,244.1,244.1,244.1,244.1,0
1763035330,244.1,244.1,244.1,244.1,0
1763035335,244.1,244.1,244.1,244.1,0
1763035340,244.1,244.1,244.1,244.1,0
1763035345,244.1,244.1,244.1,244.1,0
1763035350,244.0,244.0,244.0,244.0,10
1763035355,244.0,244.0,244.0,244.0,0
1763035360,244.0,244.0,244.0,244.0,0
1763035365,244.0,244.0,244.0,244.0,0
1763035370,244.0,244.0,244.0,244.0,0
1763035375,244.0,244.0,244.0,244.0,0
1763035380,244.0,244.0,244.0,244.0,0
1763035385,244.0,244.0,244.0,244.0,0
1763035390,244.0,244.0,244.0,244.0,0
1763035395,244.0,244.0,244.0,244.0,0
1763035400,244.0,244.0,244.0,244.0,0
1763035405,244.0,244.0,244.0,244.0,0
1763035410,244.0,244.0,244.0,244.0,0
1763035415,244.0,244.0,244.0,244.0,0
1763035420,244.0,244.0,244.0,244.0,0
1763035425,244.0,244.0,244.0,244.0,0
1763035430,244.0,244.0,244.0,244.0,0
1763035435,244.0,244.0,244.0,244.0,0
1763035440,244.0,244.0,244.0,244.0,0
1763035445,244.0,244.0,244.0,244.0,0
1763035450,244.0,244.0,244.0,244.0,0
1763035455,244.0,244.0,244.0,244.0,0
1763035460,244.0,244.0,244.0,244.0,0
1763035465,244.0,244.0,244.0,244.0,0
1763035470,244.0,244.0,244.0,244.0,0
1763035475,244.0,244.0,244.0,244.0,0
1763035480,244.0,244.0,244.0,244.0,0
1763035485,244.0,244.0,244.0,244.0,0
1763035490,244.0,244.0,244.0,244.0,0
1763035495,244.0,244.0,244.0,244.0,0
1763035500,244.0,244.0,244.0,244.0,0
1763035505,244.0,244.0,244.0,244.0,0
1763035510,244.0,244.0,244.0,244.0,0
1763035515,244.0,244.0,244.0,244.0,0
1763035520,244.0,244.0,244.0,244.0,0
1763035525,244.0,244.0,244.0,244.0,0
1763035530,244.0,244.0,244.0,244.0,0
1763035535,244.0,244.0,244.0,244.0,0
1763035540,244.0,244.0,244.0,244.0,0
1763035545,244.0,244.0,244.0,244.0,0
1763035550,244.0,244.0,244.0,244.0,0
1763035555,244.0,244.0,244.0,244.0,0
1763035560,244.0,244.0,244.0,244.0,0
1763035565,244.0,244.0,244.0,244.0,0
1763035570,244.0,244.0,244.0,244.0,0
1763035575,244.0,244.0,244.0,244.0,0
1763035580,244.0,244.0,244.0,244.0,0
1763035585,244.0,244.0,244.0,244.0,0
1763035590,244.0,244.0,244.0,244.0,0
1763035595,243.78,243.78,243.78,243.78,2
1763035600,243.78,243.78,243.78,243.78,0
1763035605,243.78,243.78,243.78,243.78,0
1763035610,243.78,243.78,243.78,243.78,0
1763035615,243.78,243.78,243.78,243.78,0
1763035620,243.78,243.78,243.78,243.78,0
1763035625,243.78,243.78,243.78,243.78,0
1763035630,243.78,243.78,243.78,243.78,0
1763035635,243.78,243.78,243.78,243.78,0
1763035640,243.71,243.71,243.71,243.71,1
1763035645,243.71,243.71,243.71,243.71,0
1763035650,243.71,243.71,243.71,243.71,0
1763035655,243.71,243.71,243.71,243.71,0
1763035660,243.71,243.71,243.71,243.71,0
1763035665,243.71,243.71,243.71,243.71,0
1763035670,243.71,243.71,243.71,243.71,0
1763035675,243.71,243.71,243.71,243.71,0
1763035680,243.71,243.71,243.71,243.71,0
1763035685,243.71,243.71,243.71,243.71,0
1763035690,243.71,243.71,243.71,243.71,0
1763035695,243.71,243.71,243.71,243.71,0
1763035700,243.71,243.71,243.71,243.71,0
1763035705,243.71,243.71,243.71,243.71,0
1763035710,243.71,243.71,243.71,243.71,0
1763035715,243.71,243.71,243.71,243.71,0
1763035720,243.71,243.71,243.71,243.71,0
1763035725,243.71,243.71,243.71,243.71,0
1763035730,243.7,243.7,243.7,243.7,3
1763035735,243.7,243.7,243.7,243.7,0
1763035740,243.7,243.7,243.7,243.7,1
1763035745,243.7,243.7,243.7,243.7,0
1763035750,243.7,243.7,243.7,243.7,0
1763035755,243.7,243.7,243.7,243.7,0
1763035760,243.7,243.7,243.7,243.7,0
1763035765,243.7,243.7,243.7,243.7,0
1763035770,243.7,243.7,243.7,243.7,0
1763035775,243.7,243.7,243.7,243.7,0
1763035780,243.7,243.7,243.7,243.7,0
1763035785,243.7,243.7,243.7,243.7,0
1763035790,243.7,243.7,243.7,243.7,0
1763035795,243.7,243.7,243.7,243.7,0
1763035800,243.7,243.7,243.7,243.7,0
1763035805,243.7,243.7,243.7,243.7,0
1763035810,243.7,243.7,243.7,243.7,0
1763035815,243.7,243.7,243.7,243.7,0
1763035820,243.7,243.7,243.7,243.7,0
1763035825,243.75,243.75,243.75,243.75,1
1763035830,243.75,243.75,243.75,243.75,0
1763035835,243.75,243.75,243.75,243.75,0
1763035840,243.75,243.75,243.75,243.75,0
1763035845,243.87,243.87,243.86,243.86,2
1763035850,243.86,243.86,243.86,243.86,0
1763035855,243.86,243.86,243.86,243.86,0
1763035860,243.86,243.86,243.86,243.86,0
1763035865,243.86,243.86,243.86,243.86,0
1763035870,243.86,243.86,243.86,243.86,0
1763035875,243.86,243.86,243.86,243.86,0
1763035880,243.86,243.86,243.86,243.86,0
1763035885,243.86,243.86,243.86,243.86,0
1763035890,243.86,243.86,243.86,243.86,0
1763035895,243.86,243.86,243.86,243.86,0
1763035900,243.86,243.86,243.86,243.86,0
1763035905,243.86,243.86,243.86,243.86,0
1763035910,243.86,243.86,243.86,243.86,0
1763035915,243.86,243.86,243.86,243.86,0
1763035920,243.86,243.86,243.86,243.86,0
1763035925,243.86,243.86,243.86,243.86,0
1763035930,243.86,243.86,243.86,243.86,0
1763035935,243.86,243.86,243.86,243.86,0
1763035940,243.86,243.86,243.86,243.86,0
1763035945,243.89,243.89,243.89,243.89,2
1763035950,243.89,243.89,243.89,243.89,0
1763035955,243.89,243.89,243.89,243.89,0
1763035960,243.89,243.89,243.89,243.89,0
1763035965,243.89,243.89,243.89,243.89,0
1763035970,243.89,243.89,243.89,243.89,0
1763035975,243.89,243.89,243.89,243.89,0
1763035980,243.89,243.89,243.89,243.89,0
1763035985,243.89,243.89,243.89,243.89,0
1763035990,243.89,243.89,243.89,243.89,0
1763035995,243.89,243.89,243.89,243.89,0
1763036000,243.89,243.89,243.89,243.89,0
1763036005,243.89,243.89,243.89,243.89,0
1763036010,243.89,243.89,243.89,243.89,0
1763036015,243.89,243.89,243.89,243.89,0
1763036020,243.89,243.89,243.89,243.89,0
1763036025,243.89,243.89,243.89,243.89,0
1763036030,243.89,243.89,243.89,243.89,0
1763036035,243.89,243.89,243.89,243.89,0
1763036040,243.89,243.89,243.89,243.89,0
1763036045,243.89,243.89,243.89,243.89,0
1763036050,243.89,243.89,243.89,243.89,0
1763036055,243.89,243.89,243.89,243.89,0
1763036060,243.89,243.89,243.89,243.89,0
1763036065,243.89,243.89,243.89,243.89,0
1763036070,243.89,243.89,243.89,243.89,0
1763036075,243.89,243.89,243.89,243.89,0
1763036080,243.89,243.89,243.89,243.89,0
1763036085,243.89,243.89,243.89,243.89,0
1763036090,243.89,243.89,243.89,243.89,0
1763036095,243.89,243.89,243.89,243.89,0
1763036100,243.89,243.89,243.89,243.89,0
1763036105,243.89,243.89,243.89,243.89,0
1763036110,243.89,243.89,243.89,243.89,0
1763036115,243.89,243.89,243.89,243.89,0
1763036120,243.89,243.89,243.89,243.89,0
1763036125,243.89,243.89,243.89,243.89,0
1763036130,243.89,243.89,243.89,243.89,0
1763036135,243.89,243.89,243.89,243.89,0
1763036140,243.89,243.89,243.89,243.89,0
1763036145,243.89,243.89,243.89,243.89,0
1763036150,243.89,243.89,243.89,243.89,0
1763036155,243.89,243.89,243.89,243.89,0
1763036160,243.89,243.89,243.89,243.89,0
1763036165,243.89,243.89,243.89,243.89,0
1763036170,243.89,243.89,243.89,243.89,0
1763036175,243.89,243.89,243.89,243.89,0
1763036180,243.89,243.89,243.89,243.89,0
1763036185,243.89,243.89,243.89,243.89,0
1763036190,243.89,243.89,243.89,243.89,0
1763036195,243.89,243.89,243.89,243.89,0
1763036200,243.89,243.89,243.89,243.89,0
1763036205,243.89,243.89,243.89,243.89,0
1763036210,243.89,243.89,243.89,243.89,0
1763036215,243.89,243.89,243.89,243.89,0
1763036220,243.89,243.89,243.89,243.89,0
1763036225,243.89,243.89,243.89,243.89,0
1763036230,243.89,243.89,243.89,243.89,0
1763036235,243.89,243.89,243.89,243.89,0
1763036240,243.89,243.89,243.89,243.89,0
1763036245,243.89,243.89,243.89,243.89,0
1763036250,243.89,243.89,243.89,243.89,0
1763036255,243.89,243.89,243.89,243.89,0
1763036260,243.89,243.89,243.89,243.89,0
1763036265,243.89,243.89,243.89,243.89,0
1763036270,243.89,243.89,243.89,243.89,0
1763036275,243.89,243.89,243.89,243.89,0
1763036280,243.89,243.89,243.89,243.89,0
1763036285,243.89,243.89,243.89,243.89,0
1763036290,243.89,243.89,243.89,243.89,0
1763036295,243.89,243.89,243.89,243.89,0
1763036300,243.89,243.89,243.89,243.89,0
1763036305,243.89,243.89,243.89,243.89,0
1763036310,243.89,243.89,243.89,243.89,0
1763036315,243.89,243.89,243.89,243.89,0
1763036320,243.89,243.89,243.89,243.89,0
1763036325,243.89,243.89,243.89,243.89,0
1763036330,243.89,243.89,243.89,243.89,0
1763036335,243.89,243.89,243.89,243.89,0
1763036340,243.89,243.89,243.89,243.89,0
1763036345,243.89,243.89,243.89,243.89,0
1763036350,243.89,243.89,243.89,243.89,0
1763036355,243.89,243.89,243.89,243.89,0
1763036360,243.89,243.89,243.89,243.89,0
1763036365,243.89,243.89,243.89,243.89,0
1763036370,243.89,243.89,243.89,243.89,0
1763036375,243.89,243.89,243.89,243.89,0
1763036380,243.89,243.89,243.89,243.89,0
1763036385,243.89,243.89,243.89,243.89,0
1763036390,243.89,243.89,243.89,243.89,0
1763036395,243.89,243.89,243.89,243.89,0
1763036400,243.89,243.89,243.89,243.89,0
1763036405,243.89,243.89,243.89,243.89,0
