Date,Open,High,Low,Close,Volume
1763728380,177.9,177.9,177.9,177.9,0
1763728385,177.88,177.88,177.88,177.88,1
1763728390,177.85,177.87,177.8,177.8,3
1763728395,177.8,177.81,177.77,177.77,3
1763728400,177.83,177.88,177.83,177.86,9
1763728405,177.79,177.79,177.75,177.75,13
1763728410,177.73,177.73,177.71,177.71,4
1763728415,177.71,177.78,177.7,177.7,5
1763728420,177.78,177.78,177.71,177.75,15
1763728425,177.67,177.75,177.67,177.75,9
1763728430,177.76,177.76,177.75,177.76,3
1763728435,177.78,177.86,177.7,177.86,50
1763728440,177.87,177.97,177.87,177.97,9
1763728445,178.0,178.12,178.0,178.12,52
1763728450,178.1,178.1,178.07,178.1,7
1763728455,178.07,178.07,178.07,178.07,3
1763728460,178.16,178.24,178.16,178.24,18
1763728465,178.3,178.43,178.3,178.43,14
1763728470,178.44,178.44,178.38,178.42,7
1763728475,178.35,178.35,178.27,178.31,10
1763728480,178.32,178.41,178.32,178.41,5
1763728485,178.37,178.41,178.37,178.38,6
1763728490,178.43,178.43,178.32,178.32,11
1763728495,178.32,178.34,178.25,178.25,42
1763728500,178.24,178.24,178.2,178.2,5
1763728505,178.15,178.15,178.1,178.1,16
1763728510,178.1,178.1,178.06,178.07,11
1763728515,178.02,178.02,178.02,178.02,1
1763728520,178.22,178.22,178.22,178.22,1
1763728525,178.22,178.26,178.2,178.26,4
1763728530,178.19,178.2,178.19,178.2,4
1763728535,178.22,178.29,178.22,178.29,10
1763728540,178.29,178.29,178.29,178.29,2
1763728545,178.28,178.32,178.28,178.32,46
1763728550,178.4,178.4,178.4,178.4,3
1763728555,178.4,178.49,178.4,178.45,28
1763728560,178.41,178.41,178.31,178.31,30
1763728565,178.33,178.38,178.33,178.38,15
1763728570,178.4,178.5,178.4,178.5,43
1763728575,178.49,178.61,178.49,178.58,47
1763728580,178.54,178.6,178.54,178.57,6
1763728585,178.5,178.5,178.35,178.42,28
1763728590,178.43,178.69,178.43,178.68,53
1763728595,178.59,178.59,178.37,178.48,15
1763728600,178.41,178.67,178.41,178.67,26
1763728605,178.6,178.69,178.6,178.69,12
1763728610,178.69,178.69,178.63,178.64,9
1763728615,178.6,178.64,178.59,178.6,24
1763728620,178.64,178.69,178.64,178.69,32
1763728625,178.64,178.74,178.64,178.69,36
1763728630,178.69,178.8,178.69,178.8,39
1763728635,178.83,178.9,178.83,178.87,22
1763728640,178.85,178.94,178.85,178.91,38
1763728645,178.87,178.98,178.86,178.98,27
1763728650,178.98,179.02,178.98,179.02,39
1763728655,179.04,179.25,179.04,179.19,33
1763728660,179.11,179.2,179.1,179.2,20
1763728665,179.3,179.3,179.25,179.29,15
1763728670,179.3,179.42,179.24,179.42,96
1763728675,179.45,179.48,179.29,179.3,44
1763728680,179.25,179.26,179.13,179.14,36
1763728685,179.09,179.1,179.08,179.1,4
1763728690,179.14,179.19,179.05,179.05,21
1763728695,179.1,179.1,179.0,179.0,58
1763728700,179.0,179.0,178.99,178.99,22
1763728705,179.0,179.0,179.0,179.0,1
1763728710,179.0,179.03,179.0,179.02,6
1763728715,179.02,179.06,178.99,179.06,28
1763728720,179.04,179.05,178.94,178.94,51
1763728725,179.01,179.09,178.98,179.09,13
1763728730,179.07,179.18,179.07,179.18,9
1763728735,179.2,179.2,179.2,179.2,3
1763728740,179.14,179.14,179.13,179.13,4
1763728745,179.08,179.2,179.08,179.2,6
1763728750,179.22,179.3,179.22,179.3,12
1763728755,179.29,179.31,179.29,179.31,3
1763728760,179.36,179.4,179.3,179.3,11
1763728765,179.3,179.32,179.27,179.32,10
1763728770,179.36,179.42,179.36,179.4,32
1763728775,179.42,179.42,179.3,179.3,15
1763728780,179.25,179.25,179.18,179.21,32
1763728785,179.16,179.16,179.16,179.16,7
1763728790,179.16,179.2,179.12,179.13,33
1763728795,179.12,179.13,179.11,179.13,20
1763728800,179.11,179.13,179.09,179.09,40
1763728805,179.06,179.06,179.0,179.0,19
1763728810,179.06,179.11,178.64,178.84,64
1763728815,178.78,178.78,178.7,178.72,27
1763728820,178.72,178.77,178.72,178.77,9
1763728825,178.77,178.78,178.64,178.7,21
1763728830,178.78,178.9,178.78,178.87,14
1763728835,178.87,178.87,178.87,178.87,0
1763728840,178.87,178.87,178.87,178.87,1
1763728845,178.9,178.94,178.9,178.9,12
1763728850,178.92,178.99,178.92,178.98,38
1763728855,178.98,178.98,178.98,178.98,0
1763728860,178.98,178.98,178.89,178.9,18
1763728865,178.92,178.92,178.77,178.77,28
1763728870,178.79,178.79,178.73,178.77,9
1763728875,178.78,178.81,178.7,178.8,47
1763728880,178.79,178.79,178.74,178.79,26
1763728885,178.84,178.99,178.84,178.94,13
1763728890,178.93,178.94,178.88,178.88,7
1763728895,178.96,179.0,178.96,179.0,27
1763728900,179.04,179.1,179.04,179.1,13
1763728905,179.09,179.09,178.99,178.99,10
1763728910,178.97,179.0,178.97,178.99,17
1763728915,179.02,179.02,179.02,179.02,1
1763728920,178.97,178.97,178.97,178.97,1
1763728925,178.92,178.92,178.84,178.84,26
1763728930,178.87,178.87,178.87,178.87,5
1763728935,178.95,178.97,178.91,178.91,15
1763728940,178.91,178.94,178.86,178.94,15
1763728945,178.89,178.95,178.89,178.95,3
1763728950,178.95,178.95,178.95,178.95,0
1763728955,178.95,178.95,178.95,178.95,0
1763728960,178.98,179.0,178.91,178.91,21
1763728965,178.9,178.9,178.9,178.9,3
1763728970,178.88,178.9,178.84,178.9,48
1763728975,178.86,178.86,178.7,178.7,34
1763728980,178.72,178.73,178.68,178.69,14
1763728985,178.67,178.67,178.52,178.52,26
1763728990,178.53,178.6,178.52,178.53,22
1763728995,178.54,178.61,178.54,178.61,12
1763729000,178.69,178.74,178.69,178.74,7
1763729005,178.79,178.79,178.79,178.79,1
1763729010,178.8,178.88,178.8,178.85,15
1763729015,178.85,178.85,178.85,178.85,0
1763729020,178.85,178.85,178.85,178.85,0
1763729025,178.88,179.0,178.88,179.0,20
1763729030,179.02,179.1,179.02,179.1,18
1763729035,179.08,179.08,179.08,179.08,1
1763729040,179.07,179.07,178.9,178.92,29
1763729045,178.95,179.02,178.95,179.02,5
1763729050,179.02,179.02,179.02,179.02,0
1763729055,178.99,179.02,178.99,179.02,10
1763729060,178.97,179.0,178.97,178.97,8
1763729065,178.97,178.97,178.97,178.97,0
1763729070,179.05,179.06,179.04,179.04,101
1763729075,179.06,179.06,179.06,179.06,1
1763729080,179.1,179.26,179.1,179.18,42
1763729085,179.18,179.3,179.18,179.3,59
1763729090,179.32,179.32,179.26,179.26,8
1763729095,179.27,179.3,179.27,179.3,6
1763729100,179.32,179.34,179.3,179.3,24
1763729105,179.3,179.34,179.3,179.31,16
1763729110,179.28,179.28,179.27,179.27,7
1763729115,179.2,179.2,179.17,179.18,21
1763729120,179.2,179.33,179.2,179.33,27
1763729125,179.32,179.4,179.32,179.36,98
1763729130,179.4,179.5,179.39,179.5,104
1763729135,179.51,179.54,179.5,179.54,9
1763729140,179.54,179.56,179.5,179.51,15
1763729145,179.54,179.55,179.53,179.55,7
1763729150,179.59,179.68,179.59,179.64,19
1763729155,179.64,179.65,179.64,179.65,10
1763729160,179.64,179.68,179.64,179.65,5
1763729165,179.66,179.66,179.66,179.66,2
1763729170,179.66,179.7,179.66,179.7,32
1763729175,179.72,179.73,179.64,179.67,62
1763729180,179.7,179.75,179.7,179.75,43
1763729185,179.75,179.79,179.75,179.75,11
1763729190,179.75,179.75,179.75,179.75,8
1763729195,179.76,179.79,179.76,179.78,12
1763729200,179.78,179.8,179.76,179.8,17
1763729205,179.79,179.8,179.79,179.79,8
1763729210,179.77,179.79,179.68,179.68,41
1763729215,179.74,179.74,179.69,179.73,3
1763729220,179.74,179.75,179.74,179.75,5
1763729225,179.76,179.76,179.76,179.76,1
1763729230,179.75,179.75,179.72,179.75,9
1763729235,179.75,179.75,179.68,179.68,29
1763729240,179.63,179.65,179.63,179.65,13
1763729245,179.68,179.8,179.68,179.8,55
1763729250,179.83,179.87,179.83,179.86,21
1763729255,179.88,179.9,179.88,179.89,24
1763729260,179.88,179.9,179.88,179.9,9
1763729265,179.88,179.9,179.8,179.8,56
1763729270,179.78,179.89,179.75,179.89,21
1763729275,179.8,179.87,179.74,179.87,13
1763729280,179.86,179.94,179.82,179.86,64
1763729285,179.82,179.94,179.82,179.94,32
1763729290,179.89,179.9,179.8,179.9,33
1763729295,179.93,179.97,179.93,179.95,27
1763729300,179.96,180.0,179.96,179.99,164
1763729305,179.99,179.99,179.87,179.87,48
1763729310,179.8,179.8,179.66,179.66,19
1763729315,179.67,179.73,179.63,179.63,12
1763729320,179.66,179.8,179.66,179.74,20
1763729325,179.79,179.79,179.76,179.76,4
1763729330,179.73,180.01,179.64,180.0,476
1763729335,180.03,180.14,180.03,180.14,40
1763729340,180.13,180.13,180.0,180.04,26
1763729345,180.0,180.08,180.0,180.08,9
1763729350,180.09,180.11,180.0,180.04,52
1763729355,180.08,180.29,180.05,180.26,67
1763729360,180.24,180.29,180.22,180.22,15
1763729365,180.22,180.26,180.2,180.2,17
1763729370,180.16,180.21,180.15,180.21,41
1763729375,180.2,180.26,180.18,180.26,5
1763729380,180.26,180.26,180.19,180.21,15
1763729385,180.18,180.21,180.17,180.21,16
1763729390,180.19,180.19,180.16,180.18,11
1763729395,180.2,180.24,180.17,180.24,13
1763729400,180.24,180.28,180.24,180.27,26
1763729405,180.27,180.27,180.15,180.21,31
1763729410,180.19,180.23,180.19,180.2,6
1763729415,180.15,180.19,180.09,180.13,70
1763729420,180.05,180.13,180.0,180.05,64
1763729425,180.04,180.04,180.04,180.04,2
1763729430,180.08,180.08,179.96,180.0,112
1763729435,180.02,180.02,180.02,180.02,1
1763729440,180.04,180.1,180.04,180.1,26
1763729445,180.14,180.24,180.13,180.24,41
1763729450,180.25,180.33,180.24,180.31,42
1763729455,180.28,180.32,180.19,180.25,29
1763729460,180.23,180.31,180.22,180.29,23
1763729465,180.3,180.3,180.11,180.11,35
1763729470,180.1,180.1,179.92,179.94,50
1763729475,179.97,180.01,179.97,180.01,8
1763729480,180.09,180.09,180.08,180.08,7
1763729485,180.04,180.04,179.93,179.97,29
1763729490,179.99,180.0,179.93,179.95,29
1763729495,179.96,179.97,179.78,179.87,51
1763729500,179.78,179.9,179.76,179.9,17
1763729505,179.88,180.0,179.8,180.0,70
1763729510,180.0,180.29,180.0,180.15,77
1763729515,180.14,180.14,180.14,180.14,1
1763729520,180.14,180.14,180.14,180.14,0
1763729525,180.24,180.26,180.24,180.26,4
1763729530,180.28,180.47,180.28,180.47,71
1763729535,180.43,180.49,180.41,180.46,16
1763729540,180.46,180.55,180.46,180.51,53
1763729545,180.55,180.57,180.55,180.57,7
1763729550,180.56,180.56,180.46,180.5,42
1763729555,180.45,180.45,180.4,180.4,20
1763729560,180.37,180.37,180.36,180.36,8
1763729565,180.34,180.34,180.28,180.29,9
1763729570,180.31,180.44,180.3,180.44,16
1763729575,180.44,180.44,180.43,180.43,7
1763729580,180.46,180.58,180.46,180.58,39
1763729585,180.55,180.55,180.54,180.54,10
1763729590,180.57,180.58,180.52,180.53,17
1763729595,180.52,180.55,180.52,180.55,14
1763729600,180.57,180.63,180.54,180.56,155
1763729605,180.56,180.58,180.5,180.58,29
1763729610,180.54,180.54,180.34,180.35,73
1763729615,180.37,180.42,180.3,180.37,27
1763729620,180.42,180.42,180.42,180.42,1
1763729625,180.49,180.49,180.49,180.49,1
1763729630,180.52,180.57,180.49,180.49,10
1763729635,180.53,180.55,180.52,180.55,8
1763729640,180.6,180.65,180.6,180.64,33
1763729645,180.64,180.69,180.64,180.69,14
1763729650,180.7,180.87,180.7,180.79,96
1763729655,180.82,180.85,180.8,180.85,6
1763729660,180.85,180.91,180.83,180.91,32
1763729665,180.93,180.93,180.86,180.88,15
1763729670,180.9,180.9,180.8,180.81,38
1763729675,180.81,180.91,180.81,180.91,44
1763729680,180.92,180.92,180.9,180.92,25
1763729685,180.9,180.9,180.8,180.8,29
1763729690,180.79,180.92,180.79,180.86,37
1763729695,180.92,180.99,180.92,180.99,32
1763729700,180.96,180.96,180.88,180.88,20
1763729705,180.87,180.94,180.83,180.94,19
1763729710,180.88,180.9,180.87,180.9,12
1763729715,180.87,180.87,180.71,180.71,165
1763729720,180.74,180.74,180.62,180.62,26
1763729725,180.62,180.62,180.5,180.5,60
1763729730,180.49,180.66,180.46,180.66,75
1763729735,180.65,180.7,180.64,180.64,28
1763729740,180.62,180.64,180.6,180.6,5
1763729745,180.6,180.6,180.54,180.55,11
1763729750,180.59,180.59,180.5,180.5,13
1763729755,180.54,180.54,180.45,180.45,23
1763729760,180.45,180.48,180.44,180.44,22
1763729765,180.42,180.5,180.34,180.44,51
1763729770,180.42,180.43,180.31,180.31,15
1763729775,180.27,180.5,180.2,180.4,51
1763729780,180.4,180.4,180.4,180.4,6
1763729785,180.4,180.49,180.4,180.43,14
1763729790,180.43,180.43,180.43,180.43,1
1763729795,180.49,180.56,180.49,180.54,42
1763729800,180.54,180.54,180.47,180.47,6
1763729805,180.45,180.45,180.42,180.44,22
1763729810,180.43,180.43,180.4,180.4,18
1763729815,180.33,180.37,180.33,180.37,2
1763729820,180.41,180.48,180.41,180.48,19
1763729825,180.43,180.43,180.3,180.42,11
1763729830,180.34,180.43,180.34,180.43,9
1763729835,180.34,180.34,180.26,180.28,12
1763729840,180.25,180.34,180.25,180.31,32
1763729845,180.3,180.31,180.25,180.31,13
1763729850,180.33,180.4,180.33,180.4,40
1763729855,180.36,180.36,180.31,180.31,3
1763729860,180.35,180.36,180.3,180.3,8
1763729865,180.31,180.31,180.31,180.31,1
1763729870,180.34,180.34,180.3,180.32,6
1763729875,180.27,180.33,180.25,180.25,9
1763729880,180.23,180.23,180.14,180.14,6
1763729885,180.14,180.2,180.14,180.2,8
1763729890,180.2,180.21,180.04,180.1,39
1763729895,180.12,180.21,180.12,180.14,5
1763729900,180.15,180.2,180.15,180.19,9
1763729905,180.17,180.2,180.13,180.15,12
1763729910,180.15,180.16,180.15,180.15,10
1763729915,180.16,180.2,180.16,180.17,25
1763729920,180.14,180.14,180.1,180.1,26
1763729925,180.13,180.18,180.1,180.1,23
1763729930,180.1,180.1,180.07,180.09,10
1763729935,180.11,180.13,180.11,180.12,8
1763729940,180.11,180.14,180.05,180.08,13
1763729945,180.1,180.1,180.09,180.1,13
1763729950,180.06,180.12,180.06,180.12,3
1763729955,180.14,180.17,180.08,180.17,9
1763729960,180.18,180.18,180.14,180.14,4
1763729965,180.14,180.14,180.14,180.14,0
1763729970,180.2,180.25,180.19,180.25,17
1763729975,180.26,180.26,180.26,180.26,2
1763729980,180.26,180.32,180.26,180.32,15
1763729985,180.27,180.31,180.27,180.31,6
1763729990,180.27,180.27,180.26,180.26,3
1763729995,180.25,180.27,180.25,180.27,6
1763730000,177.33,181.34,174.75,175.35,4864
1763730005,180.56,181.07,174.69,175.64,2090
1763730010,175.58,180.9,175.37,178.07,1109
1763730015,178.1,180.55,177.7,180.28,91
1763730020,180.25,180.37,180.23,180.35,13
1763730025,180.38,180.51,180.27,180.4,41
1763730030,180.41,180.46,180.26,180.37,33
1763730035,180.4,180.49,180.35,180.44,46
1763730040,180.4,180.41,180.4,180.41,7
1763730045,180.42,180.5,180.4,180.48,27
1763730050,180.49,180.49,180.45,180.47,10
1763730055,180.45,180.5,180.44,180.48,53
1763730060,180.45,181.85,179.8,180.55,149
1763730065,180.59,180.69,180.58,180.69,44
1763730070,180.67,180.69,180.5,180.53,29
1763730075,180.48,180.65,180.48,180.6,80
1763730080,180.6,180.62,180.6,180.62,9
1763730085,180.64,180.68,180.6,180.6,26
1763730090,180.6,180.64,180.59,180.64,52
1763730095,180.64,180.67,180.56,180.62,46
1763730100,180.53,180.57,180.5,180.51,38
1763730105,180.56,180.56,180.5,180.54,27
1763730110,180.52,180.57,180.49,180.5,55
1763730115,180.48,180.48,180.4,180.41,22
1763730120,180.63,181.12,174.68,180.18,258
1763730125,180.39,180.99,179.86,180.4,108
1763730130,180.45,181.62,179.96,180.42,531
1763730135,180.33,181.79,179.8,180.81,1171
1763730140,180.85,181.59,180.24,181.52,1486
1763730145,181.47,181.9,180.24,181.05,889
1763730150,180.27,181.16,179.72,179.72,1017
1763730155,179.72,181.13,179.67,180.47,1266
1763730160,180.47,181.41,180.2,180.22,735
1763730165,180.25,180.29,180.16,180.22,36
1763730170,180.22,180.33,180.09,180.26,83
1763730175,180.16,180.24,180.15,180.24,6
1763730180,180.2,180.33,180.11,180.26,66
1763730185,180.28,180.3,180.22,180.29,27
1763730190,180.28,180.34,180.28,180.31,26
1763730195,180.33,180.36,180.32,180.36,3
1763730200,180.3,180.38,180.28,180.31,15
1763730205,180.3,180.31,180.25,180.31,10
1763730210,180.34,180.42,180.27,180.41,43
1763730215,180.33,180.34,180.33,180.34,20
1763730220,180.4,180.5,180.4,180.49,8
1763730225,180.37,180.43,180.37,180.37,17
1763730230,180.3,180.45,180.3,180.41,11
1763730235,180.4,180.44,180.29,180.32,18
1763730240,180.29,180.37,180.26,180.35,12
1763730245,180.29,180.35,180.1,180.12,46
1763730250,180.1,180.16,179.91,179.92,147
1763730255,179.95,180.1,179.93,179.99,44
1763730260,179.96,180.04,179.94,179.95,15
1763730265,179.94,179.99,179.93,179.93,42
1763730270,179.91,179.95,179.83,179.87,56
1763730275,179.88,179.94,179.85,179.9,42
1763730280,179.9,179.96,179.9,179.9,10
1763730285,179.95,179.99,179.91,179.99,43
1763730290,179.96,180.0,179.92,180.0,24
1763730295,179.93,179.97,179.93,179.97,27
1763730300,179.93,179.93,179.93,179.93,9
1763730305,179.92,180.0,179.86,179.99,99
1763730310,179.97,179.98,179.89,179.93,17
1763730315,179.93,180.0,179.87,179.88,65
1763730320,179.9,179.94,179.9,179.9,23
1763730325,179.9,179.9,179.82,179.85,25
1763730330,179.81,179.88,179.81,179.86,25
1763730335,179.91,179.99,179.9,179.99,6
1763730340,180.0,180.02,179.97,180.0,81
1763730345,180.0,180.11,180.0,180.11,43
1763730350,180.11,180.14,180.04,180.04,34
1763730355,180.12,180.13,180.02,180.09,37
1763730360,180.0,180.0,179.97,179.97,12
1763730365,180.0,180.01,179.91,179.91,8
1763730370,179.98,179.99,179.9,179.9,10
1763730375,179.94,179.94,179.94,179.94,1
1763730380,179.98,180.16,179.98,180.16,31
1763730385,180.13,180.16,180.09,180.09,23
1763730390,180.14,180.18,180.01,180.09,94
1763730395,180.09,180.15,180.09,180.12,27
1763730400,180.1,180.1,180.08,180.08,13
1763730405,180.15,180.18,180.05,180.14,61
1763730410,180.15,180.21,180.15,180.2,9
1763730415,180.21,180.25,180.21,180.21,7
1763730420,180.28,180.38,180.28,180.29,61
1763730425,180.29,180.31,180.25,180.28,33
1763730430,180.23,180.28,180.21,180.26,26
1763730435,180.2,180.28,180.19,180.28,25
1763730440,180.29,180.37,180.28,180.28,7
1763730445,180.31,180.37,180.28,180.28,10
1763730450,180.35,180.36,180.3,180.3,18
1763730455,180.29,180.37,180.25,180.37,74
1763730460,180.29,180.32,180.28,180.32,6
1763730465,180.35,180.4,180.3,180.4,47
1763730470,180.42,180.43,180.2,180.2,36
1763730475,180.33,180.34,180.14,180.14,14
1763730480,180.19,180.19,180.15,180.16,5
1763730485,180.18,180.2,180.17,180.2,10
1763730490,180.25,180.28,180.24,180.28,4
1763730495,180.2,180.25,180.18,180.25,38
1763730500,180.21,180.25,180.18,180.2,21
1763730505,180.2,180.22,180.18,180.22,18
1763730510,180.23,180.24,180.2,180.23,14
1763730515,180.22,180.38,180.22,180.38,43
1763730520,180.34,180.36,180.33,180.35,6
1763730525,180.4,180.45,180.34,180.41,18
1763730530,180.44,180.44,180.4,180.4,8
1763730535,180.4,180.45,180.39,180.44,14
1763730540,180.45,180.55,180.44,180.49,124
1763730545,180.54,180.55,180.46,180.5,54
1763730550,180.52,180.56,180.44,180.44,22
1763730555,180.4,180.44,180.38,180.44,4
1763730560,180.46,180.52,180.36,180.52,40
1763730565,180.47,180.5,180.44,180.5,14
1763730570,180.49,180.49,180.4,180.42,9
1763730575,180.42,180.47,180.42,180.42,17
1763730580,180.51,180.51,180.45,180.5,8
1763730585,180.4,180.42,180.4,180.42,14
1763730590,180.46,180.46,180.39,180.39,3
1763730595,180.44,180.45,180.36,180.36,15
1763730600,180.4,180.46,180.4,180.46,31
1763730605,180.41,180.41,180.32,180.41,22
1763730610,180.42,180.42,180.4,180.42,28
1763730615,180.39,180.47,180.39,180.42,12
1763730620,180.47,180.47,180.45,180.45,12
1763730625,180.4,180.53,180.4,180.53,61
1763730630,180.5,180.62,180.5,180.6,74
1763730635,180.62,180.66,180.62,180.65,33
1763730640,180.65,180.8,180.64,180.8,109
1763730645,180.8,180.88,180.78,180.88,61
1763730650,180.88,180.88,180.82,180.86,42
1763730655,180.87,180.88,180.77,180.87,71
1763730660,180.77,180.96,180.77,180.95,77
1763730665,180.92,181.13,180.92,181.13,168
1763730670,181.06,181.12,181.01,181.01,43
1763730675,181.1,181.11,181.03,181.06,18
1763730680,181.01,181.02,180.93,180.95,24
1763730685,181.0,181.1,181.0,181.09,45
1763730690,181.08,181.11,181.06,181.07,54
1763730695,181.1,181.12,181.08,181.11,56
1763730700,181.11,181.2,181.11,181.18,144
1763730705,181.19,181.22,181.14,181.22,74
1763730710,181.21,181.27,181.21,181.27,56
1763730715,181.24,181.35,181.24,181.35,75
1763730720,181.36,181.47,181.36,181.44,23
1763730725,181.45,181.45,181.27,181.27,61
1763730730,181.38,181.39,181.28,181.33,62
1763730735,181.3,181.34,181.27,181.29,39
1763730740,181.28,181.29,181.24,181.26,103
1763730745,181.24,181.28,181.22,181.27,25
1763730750,181.22,181.27,181.08,181.09,76
1763730755,181.13,181.17,181.04,181.17,15
1763730760,181.14,181.19,181.06,181.19,79
1763730765,181.2,181.25,181.2,181.21,26
1763730770,181.25,181.25,181.2,181.24,6
1763730775,181.25,181.4,181.2,181.4,91
1763730780,181.36,181.38,181.31,181.32,14
1763730785,181.37,181.38,181.31,181.38,66
1763730790,181.35,181.37,181.29,181.29,66
1763730795,181.28,181.28,181.2,181.26,25
1763730800,181.23,181.32,181.22,181.32,25
1763730805,181.33,181.36,181.32,181.32,5
1763730810,181.33,181.38,181.27,181.37,44
1763730815,181.37,181.43,181.37,181.43,65
1763730820,181.43,181.43,181.37,181.43,30
1763730825,181.41,181.43,181.39,181.43,79
1763730830,181.45,181.48,181.43,181.44,180
1763730835,181.45,181.5,181.43,181.5,51
1763730840,181.49,181.63,181.46,181.62,110
1763730845,181.55,181.63,181.55,181.63,40
1763730850,181.63,181.64,181.6,181.61,32
1763730855,181.6,181.71,181.6,181.71,77
1763730860,181.72,181.75,181.62,181.73,108
1763730865,181.73,181.74,181.65,181.65,116
1763730870,181.66,181.71,181.66,181.71,91
1763730875,181.71,181.75,181.71,181.75,70
1763730880,181.73,181.75,181.62,181.62,77
1763730885,181.67,181.71,181.62,181.66,48
1763730890,181.71,181.71,181.6,181.62,26
1763730895,181.6,181.69,181.6,181.67,40
1763730900,181.67,181.69,181.62,181.64,85
1763730905,181.62,181.69,181.61,181.65,161
1763730910,181.61,181.65,181.57,181.62,96
1763730915,181.64,181.65,181.6,181.6,16
1763730920,181.6,181.67,181.6,181.67,27
1763730925,181.65,181.7,181.62,181.65,135
1763730930,181.62,181.64,181.6,181.64,65
1763730935,181.6,181.68,181.54,181.65,121
1763730940,181.62,181.75,181.52,181.75,159
1763730945,181.71,181.75,181.7,181.7,35
1763730950,181.7,181.77,181.7,181.73,110
1763730955,181.74,181.9,181.74,181.76,310
1763730960,181.77,181.88,181.76,181.88,57
1763730965,181.88,181.95,181.86,181.94,100
1763730970,181.93,181.99,181.92,181.97,58
1763730975,181.91,182.0,181.87,181.93,73
1763730980,181.99,182.0,181.87,181.9,173
1763730985,181.88,181.9,181.84,181.9,75
1763730990,181.9,181.99,181.87,181.94,65
1763730995,181.9,181.95,181.89,181.95,22
1763731000,181.91,181.95,181.9,181.9,22
1763731005,181.91,181.93,181.9,181.91,15
1763731010,181.9,181.95,181.88,181.91,72
1763731015,181.94,181.96,181.91,181.95,37
1763731020,181.92,181.98,181.92,181.98,33
1763731025,181.97,182.0,181.97,181.98,32
1763731030,181.99,182.02,181.9,181.9,251
1763731035,181.9,181.94,181.85,181.87,51
1763731040,181.9,181.9,181.84,181.84,110
1763731045,181.8,181.81,181.75,181.77,56
1763731050,181.76,181.79,181.75,181.78,58
1763731055,181.78,181.8,181.76,181.8,34
1763731060,181.79,182.0,181.79,182.0,139
1763731065,181.95,181.99,181.89,181.94,36
1763731070,181.94,182.12,181.93,182.11,101
1763731075,182.12,182.13,182.09,182.13,110
1763731080,182.12,182.23,182.07,182.09,116
1763731085,182.09,182.22,182.09,182.18,74
1763731090,182.17,182.21,182.15,182.17,58
1763731095,182.16,182.23,182.15,182.15,90
1763731100,182.15,182.15,181.94,182.0,100
1763731105,182.02,182.03,181.9,181.91,89
1763731110,181.89,181.92,181.82,181.86,145
1763731115,181.81,181.81,181.75,181.75,172
1763731120,181.75,181.77,181.74,181.75,70
1763731125,181.75,181.76,181.7,181.75,60
1763731130,181.75,181.88,181.75,181.82,75
1763731135,181.84,181.96,181.84,181.94,56
1763731140,181.91,181.96,181.88,181.88,29
1763731145,181.91,181.91,181.85,181.87,14
1763731150,181.9,181.95,181.88,181.9,102
1763731155,181.9,181.9,181.83,181.85,105
1763731160,181.85,181.85,181.77,181.83,45
1763731165,181.85,182.0,181.81,182.0,84
1763731170,182.0,182.05,181.98,181.99,71
1763731175,182.0,182.05,182.0,182.04,11
1763731180,182.01,182.05,182.01,182.05,17
1763731185,182.05,182.08,182.05,182.07,35
1763731190,182.07,182.09,182.05,182.08,20
1763731195,182.07,182.09,182.04,182.07,21
1763731200,182.05,182.07,181.99,182.0,137
1763731205,181.95,182.04,181.95,181.99,90
1763731210,182.01,182.02,181.99,182.02,16
1763731215,182.01,182.05,181.9,182.0,44
1763731220,182.0,182.03,181.98,182.01,38
1763731225,182.03,182.15,182.03,182.14,47
1763731230,182.15,182.15,182.03,182.12,68
1763731235,182.16,182.21,182.14,182.21,40
1763731240,182.24,182.28,182.19,182.28,106
1763731245,182.29,182.39,182.29,182.35,101
1763731250,182.33,182.5,182.33,182.5,81
1763731255,182.49,182.54,182.46,182.52,105
1763731260,182.5,182.63,182.5,182.59,114
1763731265,182.56,182.64,182.54,182.64,115
1763731270,182.59,182.64,182.49,182.52,138
1763731275,182.58,182.59,182.37,182.4,104
1763731280,182.35,182.46,182.33,182.44,44
1763731285,182.41,182.52,182.39,182.43,56
1763731290,182.41,182.48,182.4,182.45,30
1763731295,182.45,182.54,182.45,182.53,98
1763731300,182.5,182.55,182.45,182.45,96
1763731305,182.45,182.45,182.38,182.42,24
1763731310,182.42,182.53,182.41,182.51,75
1763731315,182.54,182.54,182.5,182.5,25
1763731320,182.53,182.65,182.52,182.64,50
1763731325,182.64,182.65,182.64,182.65,46
1763731330,182.65,182.7,182.64,182.7,110
1763731335,182.7,182.7,182.63,182.7,128
1763731340,182.66,182.7,182.64,182.64,46
1763731345,182.66,182.66,182.5,182.5,120
1763731350,182.5,182.56,182.49,182.51,121
1763731355,182.5,182.54,182.5,182.52,65
1763731360,182.51,182.6,182.5,182.5,85
1763731365,182.5,182.54,182.41,182.42,50
1763731370,182.41,182.42,182.31,182.32,70
1763731375,182.34,182.34,182.25,182.33,32
1763731380,182.31,182.34,182.24,182.25,47
1763731385,182.23,182.25,182.15,182.15,54
1763731390,182.1,182.1,182.02,182.09,123
1763731395,182.05,182.12,182.0,182.07,152
1763731400,182.03,182.09,182.0,182.03,100
1763731405,181.99,182.09,181.98,182.07,32
1763731410,182.09,182.12,182.06,182.09,80
